Date,discharge,SSI_3
04/27/2018 6:00,2.973268892,0.132312852
04/28/2018 6:00,3.454655284,0.132312852
04/29/2018 6:00,3.879407983,0.132312852
04/30/2018 6:00,3.681190057,0.132312852
05/01/2018 6:00,3.284754205,0.132312852
05/02/2018 6:00,2.794872759,0.132312852
05/03/2018 6:00,2.724080642,0.132312852
05/04/2018 6:00,2.814694551,0
05/05/2018 6:00,3.256437358,0
05/06/2018 6:00,4.134259602,0
05/07/2018 6:00,4.785547074,0
05/08/2018 6:00,5.408517699,0
05/09/2018 6:00,6.711092642,0.132312852
05/10/2018 6:00,7.050894801,0.266994125
05/11/2018 6:00,8.155251818,0.266994125
05/12/2018 6:00,7.872083353,0.33603814
05/13/2018 6:00,7.928717046,0.406724252
05/14/2018 6:00,7.390696961,0.406724252
05/15/2018 6:00,7.673865426,0.479505653
05/16/2018 6:00,8.240202358,0.406724252
05/17/2018 6:00,9.004757216,0.479505653
05/18/2018 6:00,8.495053978,0.479505653
05/19/2018 6:00,7.135845341,0.554922943
05/20/2018 6:00,7.164162188,0.479505653
05/21/2018 6:00,6.654458949,0.406724252
05/22/2018 6:00,7.305746421,0.33603814
05/23/2018 6:00,7.390696961,0.266994125
05/24/2018 6:00,7.419013807,0.266994125
05/25/2018 6:00,8.211885512,0.266994125
05/26/2018 6:00,8.183568665,0.199201325
05/27/2018 6:00,6.909310568,0.199201325
05/28/2018 6:00,6.852676875,0.132312852
05/29/2018 6:00,6.059805171,0.066011812
05/30/2018 6:00,5.946537784,0
05/31/2018 6:00,6.14475571,-0.066011812
06/01/2018 6:00,6.088122017,-0.132312852
06/02/2018 6:00,5.521785085,-0.199201325
06/03/2018 6:00,5.408517699,-0.33603814
06/04/2018 6:00,5.097032387,-0.406724252
06/05/2018 6:00,5.15366608,-0.479505653
06/06/2018 6:00,4.955448154,-0.554922943
06/07/2018 6:00,4.728913381,-0.633640001
06/08/2018 6:00,4.530695455,-0.7164975
06/09/2018 6:00,4.332477529,-0.899434908
06/10/2018 6:00,4.134259602,-1.118958381
06/11/2018 6:00,3.879407983,-1.118958381
06/12/2018 6:00,3.65287321,-1.118958381
06/13/2018 6:00,3.511288977,-1.118958381
06/14/2018 6:00,3.398021591,-1.118958381
06/15/2018 6:00,3.313071051,-1.25211952
06/16/2018 6:00,3.341387898,-1.25211952
06/17/2018 6:00,4.247526989,-1.25211952
06/18/2018 6:00,4.530695455,-1.25211952
06/19/2018 6:00,3.482972131,-1.25211952
06/20/2018 6:00,3.058219432,-1.25211952
06/21/2018 6:00,2.817526236,-1.25211952
06/22/2018 6:00,2.633466733,-1.25211952
06/23/2018 6:00,2.480555761,-1.25211952
06/24/2018 6:00,2.353129952,-1.25211952
06/25/2018 6:00,2.282337835,-1.412187579
06/26/2018 6:00,2.137921918,-1.412187579
06/27/2018 6:00,2.033149585,-1.412187579
06/28/2018 6:00,1.880238614,-1.412187579
06/29/2018 6:00,1.800951443,-1.412187579
06/30/2018 6:00,1.730159327,-1.412187579
07/01/2018 6:00,1.721664273,-1.412187579
07/02/2018 6:00,1.625386994,-1.412187579
07/03/2018 6:00,1.565921617,-1.412187579
07/04/2018 6:00,1.526278031,-1.412187579
07/05/2018 6:00,1.418674014,-1.412187579
07/06/2018 6:00,1.413010645,-1.412187579
07/07/2018 6:00,1.497961185,-1.412187579
07/08/2018 6:00,1.506456239,-1.412187579
07/09/2018 6:00,1.628218679,-1.412187579
07/10/2018 6:00,1.37336706,-1.412187579
07/11/2018 6:00,1.401683906,-1.412187579
07/12/2018 6:00,1.45265423,-1.412187579
07/13/2018 6:00,1.449822546,-1.412187579
07/14/2018 6:00,1.396020537,-1.412187579
07/15/2018 6:00,1.478139392,-1.412187579
07/16/2018 6:00,2.016159477,-1.412187579
07/17/2018 6:00,1.531941401,-1.412187579
07/18/2018 6:00,1.347881898,-1.412187579
07/19/2018 6:00,1.237446196,-1.412187579
07/20/2018 6:00,1.243109565,-1.412187579
07/21/2018 6:00,1.435664122,-1.412187579
07/22/2018 6:00,1.458317599,-1.412187579
07/23/2018 6:00,1.262931358,-1.412187579
07/24/2018 6:00,1.262931358,-1.412187579
07/25/2018 6:00,1.302574943,-1.412187579
07/26/2018 6:00,1.138337233,-1.412187579
07/27/2018 6:00,1.061881747,-1.412187579
07/28/2018 6:00,1.098693648,-1.412187579
07/29/2018 6:00,1.064713432,-1.412187579
07/30/2018 6:00,1.022238162,-1.412187579
07/31/2018 6:00,0.923129199,-1.412187579
08/01/2018 6:00,0.897644037,-1.412187579
08/02/2018 6:00,0.906139091,-1.412187579
08/03/2018 6:00,0.914634145,-1.412187579
08/04/2018 6:00,0.999584685,-1.412187579
08/05/2018 6:00,0.991089631,-1.412187579
08/06/2018 6:00,0.900475722,-1.412187579
08/07/2018 6:00,0.798535074,-1.412187579
08/08/2018 6:00,0.756059804,-1.412187579
08/09/2018 6:00,0.767386543,-1.412187579
08/10/2018 6:00,0.815525182,-1.412187579
08/11/2018 6:00,0.809861813,-1.412187579
08/12/2018 6:00,0.756059804,-1.412187579
08/13/2018 6:00,0.719247903,-1.412187579
08/14/2018 6:00,0.688099372,-1.412187579
08/15/2018 6:00,0.690931057,-1.412187579
08/16/2018 6:00,0.716416219,-1.412187579
08/17/2018 6:00,0.807030128,-1.412187579
08/18/2018 6:00,0.846673713,-1.412187579
08/19/2018 6:00,0.87499056,-1.412187579
08/20/2018 6:00,0.778713281,-1.412187579
08/21/2018 6:00,0.784376651,-1.412187579
08/22/2018 6:00,1.061881747,-1.412187579
08/23/2018 6:00,1.03922827,-1.412187579
08/24/2018 6:00,0.934455938,-1.412187579
08/25/2018 6:00,0.829683605,-1.412187579
08/26/2018 6:00,0.824020236,-1.412187579
08/27/2018 6:00,0.900475722,-1.412187579
08/28/2018 6:00,0.812693497,-1.412187579
08/29/2018 6:00,0.744733065,-1.412187579
08/30/2018 6:00,0.719247903,-1.412187579
08/31/2018 6:00,0.719247903,-1.412187579
09/01/2018 6:00,0.74756475,-1.412187579
09/02/2018 6:00,0.767386543,-1.412187579
09/03/2018 6:00,0.858000452,-1.412187579
09/04/2018 6:00,0.852337082,-1.412187579
09/05/2018 6:00,0.906139091,-1.412187579
09/06/2018 6:00,1.189307557,-1.412187579
09/07/2018 6:00,1.03922827,-1.412187579
09/08/2018 6:00,0.891980668,-1.412187579
09/09/2018 6:00,0.858000452,-1.412187579
09/10/2018 6:00,0.83251529,-1.412187579
09/11/2018 6:00,0.798535074,-1.412187579
09/12/2018 6:00,0.781544966,-1.412187579
09/13/2018 6:00,0.74756475,-1.412187579
09/14/2018 6:00,0.727742957,-1.619856259
09/15/2018 6:00,0.724911273,-1.619856259
09/16/2018 6:00,0.719247903,-1.619856259
09/17/2018 6:00,0.722079588,-1.619856259
09/18/2018 6:00,0.722079588,-1.619856259
09/19/2018 6:00,0.756059804,-1.619856259
09/20/2018 6:00,1.044891639,-1.619856259
09/21/2018 6:00,0.880653929,-1.619856259
09/22/2018 6:00,0.815525182,-1.619856259
09/23/2018 6:00,0.798535074,-1.619856259
09/24/2018 6:00,0.82685192,-1.619856259
09/25/2018 6:00,0.877822244,-1.619856259
09/26/2018 6:00,0.824020236,-1.619856259
09/27/2018 6:00,0.812693497,-1.619856259
09/28/2018 6:00,0.801366759,-1.619856259
09/29/2018 6:00,0.79004002,-1.619856259
09/30/2018 6:00,0.784376651,-1.619856259
10/01/2018 6:00,0.815525182,-1.619856259
10/02/2018 6:00,1.036396585,-1.619856259
10/03/2018 6:00,1.379030429,-1.619856259
10/04/2018 6:00,1.158159026,-1.619856259
10/05/2018 6:00,1.067545117,-1.619856259
10/06/2018 6:00,1.022238162,-1.619856259
10/07/2018 6:00,1.025069847,-1.619856259
10/08/2018 6:00,1.115683756,-1.619856259
10/09/2018 6:00,1.110020386,-1.619856259
10/10/2018 6:00,1.194970926,-1.619856259
10/11/2018 6:00,1.254436304,-1.619856259
10/12/2018 6:00,1.226119457,-1.937931511
10/13/2018 6:00,1.172317449,-1.937931511
10/14/2018 6:00,1.217624403,-1.937931511
10/15/2018 6:00,1.022238162,-1.937931511
10/16/2018 6:00,0.974099523,-1.937931511
10/17/2018 6:00,1.025069847,-1.937931511
10/18/2018 6:00,1.064713432,-1.937931511
10/19/2018 6:00,1.127010494,-1.937931511
10/20/2018 6:00,1.078871855,-1.937931511
10/21/2018 6:00,1.050555009,-1.937931511
10/22/2018 6:00,1.07604017,-1.937931511
10/23/2018 6:00,1.183644188,-1.937931511
10/24/2018 6:00,1.291248205,-1.937931511
10/25/2018 6:00,1.180812503,-1.937931511
10/26/2018 6:00,1.087366909,-1.937931511
10/27/2018 6:00,1.030733216,-1.937931511
10/28/2018 6:00,1.033564901,-1.937931511
10/29/2018 6:00,1.008079739,-1.937931511
10/30/2018 6:00,1.030733216,-1.937931511
10/31/2018 6:00,1.061881747,-1.937931511
11/01/2018 6:00,0.968436153,-1.937931511
11/02/2018 6:00,1.022238162,-1.937931511
11/03/2018 6:00,1.11851544,-1.937931511
11/04/2018 6:00,1.025069847,-1.937931511
11/05/2018 7:00,1.08170354,-1.937931511
11/06/2018 7:00,1.025069847,-1.937931511
11/07/2018 7:00,1.044891639,-1.937931511
11/08/2018 7:00,1.022238162,-1.937931511
11/09/2018 7:00,0.95427773,-1.937931511
11/10/2018 7:00,1.016574793,-1.937931511
11/11/2018 7:00,1.044891639,-1.937931511
11/12/2018 7:00,0.985426261,-1.937931511
11/13/2018 7:00,0.95427773,-1.937931511
11/14/2018 7:00,1.010911423,-1.937931511
11/15/2018 7:00,1.005248054,-1.937931511
11/16/2018 7:00,0.982594577,-1.937931511
11/17/2018 7:00,0.968436153,-1.937931511
11/18/2018 7:00,0.965604469,-1.937931511
11/19/2018 7:00,0.928792568,-1.937931511
11/20/2018 7:00,0.928792568,-1.937931511
11/21/2018 7:00,0.91746583,-1.937931511
11/22/2018 7:00,0.931624253,-1.937931511
11/23/2018 7:00,0.95427773,-1.937931511
11/24/2018 7:00,0.945782676,-1.937931511
11/25/2018 7:00,0.894812352,-1.937931511
11/26/2018 7:00,0.781544966,-1.937931511
11/27/2018 7:00,0.82685192,-1.937931511
11/28/2018 7:00,0.795703389,-1.937931511
11/29/2018 7:00,0.778713281,-1.619856259
11/30/2018 7:00,0.764554858,-1.619856259
12/01/2018 7:00,0.804198443,-1.619856259
12/02/2018 7:00,0.82685192,-1.619856259
12/03/2018 7:00,0.849505398,-1.619856259
12/04/2018 7:00,0.82685192,-1.619856259
12/05/2018 7:00,0.758891489,-1.619856259
12/06/2018 7:00,0.843842028,-1.619856259
12/07/2018 7:00,0.838178659,-1.619856259
12/08/2018 7:00,0.815525182,-1.619856259
12/09/2018 7:00,0.795703389,-1.619856259
12/10/2018 7:00,0.741901381,-1.619856259
12/11/2018 7:00,0.866495506,-1.619856259
12/12/2018 7:00,0.809861813,-1.619856259
12/13/2018 7:00,0.764554858,-1.619856259
12/14/2018 7:00,0.713584534,-1.619856259
12/15/2018 7:00,0.809861813,-1.619856259
12/16/2018 7:00,0.784376651,-1.619856259
12/17/2018 7:00,0.778713281,-1.619856259
12/18/2018 7:00,0.838178659,-1.619856259
12/19/2018 7:00,0.855168767,-1.619856259
12/20/2018 7:00,0.801366759,-1.619856259
12/21/2018 7:00,0.809861813,-1.619856259
12/22/2018 7:00,0.807030128,-1.619856259
12/23/2018 7:00,0.719247903,-1.619856259
12/24/2018 7:00,0.730574642,-1.619856259
12/25/2018 7:00,0.730574642,-1.619856259
12/26/2018 7:00,0.710752849,-1.619856259
12/27/2018 7:00,0.741901381,-1.619856259
12/28/2018 7:00,0.753228119,-1.619856259
12/29/2018 7:00,0.741901381,-1.632547966
12/30/2018 7:00,0.713584534,-1.632547966
12/31/2018 7:00,0.801366759,-1.632547966
01/01/2019 7:00,0.758891489,-1.619856259
01/02/2019 7:00,0.716416219,-1.619856259
01/03/2019 7:00,0.693762742,-1.619856259
01/04/2019 7:00,0.696594426,-1.619856259
01/05/2019 7:00,0.696594426,-1.619856259
01/06/2019 7:00,0.696594426,-1.619856259
01/07/2019 7:00,0.702257795,-1.619856259
01/08/2019 7:00,0.70508948,-1.619856259
01/09/2019 7:00,0.707921165,-1.619856259
01/10/2019 7:00,0.724911273,-1.619856259
01/11/2019 7:00,0.733406327,-1.619856259
01/12/2019 7:00,0.733406327,-1.619856259
01/13/2019 7:00,0.74756475,-1.619856259
01/14/2019 7:00,0.671109264,-1.619856259
01/15/2019 7:00,0.773049912,-1.619856259
01/16/2019 7:00,0.804198443,-1.619856259
01/17/2019 7:00,0.83251529,-1.619856259
01/18/2019 7:00,0.852337082,-1.619856259
01/19/2019 7:00,0.829683605,-1.619856259
01/20/2019 7:00,0.858000452,-1.619856259
01/21/2019 7:00,0.838178659,-1.619856259
01/22/2019 7:00,0.804198443,-1.619856259
01/23/2019 7:00,0.696594426,-1.619856259
01/24/2019 7:00,0.877822244,-1.619856259
01/25/2019 7:00,0.855168767,-1.619856259
01/26/2019 7:00,0.798535074,-1.619856259
01/27/2019 7:00,0.804198443,-1.619856259
01/28/2019 7:00,0.798535074,-1.619856259
01/29/2019 7:00,0.671109264,-1.619856259
01/30/2019 7:00,0.707921165,-1.619856259
01/31/2019 7:00,0.758891489,-1.619856259
02/01/2019 7:00,0.775881597,-1.619856259
02/02/2019 7:00,0.784376651,-1.619856259
02/03/2019 7:00,0.838178659,-1.619856259
02/04/2019 7:00,0.83251529,-1.619856259
02/05/2019 7:00,0.818356867,-1.619856259
02/06/2019 7:00,0.798535074,-1.619856259
02/07/2019 7:00,0.750396435,-1.619856259
02/08/2019 7:00,0.659782526,-1.619856259
02/09/2019 7:00,0.710752849,-1.619856259
02/10/2019 7:00,0.855168767,-1.619856259
02/11/2019 7:00,0.809861813,-1.619856259
02/12/2019 7:00,0.736238011,-1.619856259
02/13/2019 7:00,0.792871705,-1.619856259
02/14/2019 7:00,0.787208335,-1.619856259
02/15/2019 7:00,0.824020236,-1.619856259
02/16/2019 7:00,0.787208335,-1.619856259
02/17/2019 7:00,0.744733065,-1.619856259
02/18/2019 7:00,0.778713281,-1.619856259
02/19/2019 7:00,0.781544966,-1.619856259
02/20/2019 7:00,0.741901381,-1.619856259
02/21/2019 7:00,0.784376651,-1.619856259
02/22/2019 7:00,0.761723173,-1.619856259
02/23/2019 7:00,0.750396435,-1.619856259
02/24/2019 7:00,0.719247903,-1.619856259
02/25/2019 7:00,0.724911273,-1.619856259
02/26/2019 7:00,0.761723173,-1.619856259
02/27/2019 7:00,0.750396435,-1.619856259
02/28/2019 7:00,0.750396435,-1.619856259
03/01/2019 7:00,0.778713281,-1.619856259
03/02/2019 7:00,0.79004002,-1.619856259
03/03/2019 7:00,0.79004002,-1.619856259
03/04/2019 7:00,0.781544966,-1.619856259
03/05/2019 7:00,0.761723173,-1.619856259
03/06/2019 7:00,0.781544966,-1.619856259
03/07/2019 7:00,0.753228119,-1.619856259
03/08/2019 7:00,0.710752849,-1.619856259
03/09/2019 7:00,0.685267688,-1.619856259
03/10/2019 7:00,0.671109264,-1.619856259
03/11/2019 6:00,0.673940949,-1.619856259
03/12/2019 6:00,0.679604318,-1.619856259
03/13/2019 6:00,0.693762742,-1.619856259
03/14/2019 6:00,0.628633994,-1.937931511
03/15/2019 6:00,0.62580231,-1.937931511
03/16/2019 6:00,0.628633994,-1.937931511
03/17/2019 6:00,0.645624102,-1.937931511
03/18/2019 6:00,0.66827758,-1.937931511
03/19/2019 6:00,0.682436003,-1.937931511
03/20/2019 6:00,0.690931057,-1.937931511
03/21/2019 6:00,0.696594426,-1.937931511
03/22/2019 6:00,0.679604318,-1.937931511
03/23/2019 6:00,0.66827758,-1.937931511
03/24/2019 6:00,0.66827758,-1.937931511
03/25/2019 6:00,0.671109264,-1.937931511
03/26/2019 6:00,0.679604318,-1.937931511
03/27/2019 6:00,0.696594426,-1.937931511
03/28/2019 6:00,0.719247903,-1.937931511
03/29/2019 6:00,0.722079588,-1.937931511
03/30/2019 6:00,0.713584534,-1.937931511
03/31/2019 6:00,0.702257795,-1.937931511
04/01/2019 6:00,0.693762742,-1.937931511
04/02/2019 6:00,0.702257795,-1.937931511
04/03/2019 6:00,0.792871705,-1.937931511
04/04/2019 6:00,0.787208335,-1.937931511
04/05/2019 6:00,0.846673713,-1.937931511
04/06/2019 6:00,0.920297514,-1.937931511
04/07/2019 6:00,1.013743108,-1.937931511
04/08/2019 6:00,1.146832287,-1.937931511
04/09/2019 6:00,1.319565051,-1.937931511
04/10/2019 6:00,1.33089179,-1.937931511
04/11/2019 6:00,1.042059955,-1.937931511
04/12/2019 6:00,1.019406477,-1.937931511
04/13/2019 6:00,0.971267838,-1.937931511
04/14/2019 6:00,0.91746583,-1.937931511
04/15/2019 6:00,1.025069847,-1.937931511
04/16/2019 6:00,1.155327341,-1.937931511
04/17/2019 6:00,1.257267989,-1.937931511
04/18/2019 6:00,1.523446347,-1.937931511
04/19/2019 6:00,1.863248506,-1.937931511
04/20/2019 6:00,2.316318051,-1.937931511
04/21/2019 6:00,2.353129952,-1.937931511
04/22/2019 6:00,2.180397188,-1.937931511
04/23/2019 6:00,2.735407381,-1.937931511
04/24/2019 6:00,3.256437358,-1.937931511
04/25/2019 6:00,3.539605824,-1.937931511
04/26/2019 6:00,4.162576449,-1.619856259
04/27/2019 6:00,5.06871554,-1.412187579
04/28/2019 6:00,5.097032387,-1.25211952
04/29/2019 6:00,4.615645994,-1.003147968
04/30/2019 6:00,4.105942756,-0.899434908
05/01/2019 6:00,3.482972131,-0.899434908
05/02/2019 6:00,3.228120511,-0.80459638
05/03/2019 6:00,3.511288977,-0.80459638
05/04/2019 6:00,3.879407983,-0.80459638
05/05/2019 6:00,4.417428068,-0.633640001
05/06/2019 6:00,5.351884006,-0.633640001
05/07/2019 6:00,5.691686165,-0.633640001
05/08/2019 6:00,5.266933466,-0.554922943
05/09/2019 6:00,4.672279688,-0.554922943
05/10/2019 6:00,4.360794375,-0.554922943
05/11/2019 6:00,4.389111222,-0.554922943
05/12/2019 6:00,4.870497614,-0.479505653
05/13/2019 6:00,5.550101932,-0.479505653
05/14/2019 6:00,6.201389404,-0.479505653
05/15/2019 6:00,7.249112728,-0.479505653
05/16/2019 6:00,8.211885512,-0.479505653
05/17/2019 6:00,8.580004517,-0.406724252
05/18/2019 6:00,6.880993722,-0.33603814
05/19/2019 6:00,5.946537784,-0.33603814
05/20/2019 6:00,5.720003012,-0.406724252
05/21/2019 6:00,5.606735625,-0.479505653
05/22/2019 6:00,5.15366608,-0.554922943
05/23/2019 6:00,4.813863921,-0.554922943
05/24/2019 6:00,4.587329148,-0.554922943
05/25/2019 6:00,4.842180767,-0.633640001
05/26/2019 6:00,5.351884006,-0.7164975
05/27/2019 6:00,5.210299773,-0.80459638
05/28/2019 6:00,4.983765,-0.899434908
05/29/2019 6:00,4.785547074,-0.899434908
05/30/2019 6:00,4.955448154,-0.899434908
05/31/2019 6:00,5.606735625,-1.003147968
06/01/2019 6:00,6.711092642,-1.003147968
06/02/2019 6:00,8.126934972,-1.118958381
06/03/2019 6:00,9.259608836,-1.118958381
06/04/2019 6:00,9.627727841,-1.118958381
06/05/2019 6:00,10.13743108,-1.118958381
06/06/2019 6:00,13.47881898,-1.003147968
06/07/2019 6:00,16.08396886,-1.003147968
06/08/2019 6:00,18.00951443,-0.80459638
06/09/2019 6:00,19.45367361,-0.7164975
06/10/2019 6:00,18.32099975,-0.479505653
06/11/2019 6:00,17.10337534,-0.479505653
06/12/2019 6:00,18.26436605,-0.406724252
06/13/2019 6:00,20.84119909,-0.406724252
06/14/2019 6:00,24.66397338,-0.33603814
06/15/2019 6:00,24.66397338,0
06/16/2019 6:00,23.55961636,0
06/17/2019 6:00,22.65347727,0.066011812
06/18/2019 6:00,20.89783278,0.199201325
06/19/2019 6:00,21.37921918,0.266994125
06/20/2019 6:00,22.48357619,0.266994125
06/21/2019 6:00,22.65347727,0.33603814
06/22/2019 6:00,21.09605071,0.406724252
06/23/2019 6:00,16.90515742,0.406724252
06/24/2019 6:00,14.07347276,0.406724252
06/25/2019 6:00,13.62040321,0.479505653
06/26/2019 6:00,13.96020537,0.479505653
06/27/2019 6:00,16.1689194,0.479505653
06/28/2019 6:00,18.54753452,0.554922943
06/29/2019 6:00,21.46416972,0.554922943
06/30/2019 6:00,21.94555611,0.554922943
07/01/2019 6:00,22.28535827,0.554922943
07/02/2019 6:00,22.03050665,0.633640001
07/03/2019 6:00,20.61466432,0.7164975
07/04/2019 6:00,19.02892091,0.7164975
07/05/2019 6:00,17.4431775,0.80459638
07/06/2019 6:00,16.05565202,0.80459638
07/07/2019 6:00,14.89466131,0.80459638
07/08/2019 6:00,14.24337384,0.80459638
07/09/2019 6:00,13.11069997,0.899434908
07/10/2019 6:00,12.31782827,0.899434908
07/11/2019 6:00,12.09129349,0.899434908
07/12/2019 6:00,11.6665408,0.899434908
07/13/2019 6:00,11.07188702,0.899434908
07/14/2019 6:00,10.90198594,0.899434908
07/15/2019 6:00,10.95861963,1.003147968
07/16/2019 6:00,10.36396585,1.003147968
07/17/2019 6:00,9.910896307,1.003147968
07/18/2019 6:00,9.146341449,1.003147968
07/19/2019 6:00,8.268519205,1.003147968
07/20/2019 6:00,7.957033892,1.003147968
07/21/2019 6:00,7.588914887,1.003147968
07/22/2019 6:00,7.305746421,1.003147968
07/23/2019 6:00,6.994261108,1.003147968
07/24/2019 6:00,7.050894801,1.003147968
07/25/2019 6:00,8.240202358,1.003147968
07/26/2019 6:00,7.4756475,1.003147968
07/27/2019 6:00,7.135845341,1.003147968
07/28/2019 6:00,6.39960733,1.003147968
07/29/2019 6:00,5.974854631,1.003147968
07/30/2019 6:00,6.031488324,1.003147968
07/31/2019 6:00,6.937627415,1.003147968
08/01/2019 6:00,5.861587245,1.003147968
08/02/2019 6:00,5.606735625,1.003147968
08/03/2019 6:00,5.15366608,1.003147968
08/04/2019 6:00,5.210299773,1.003147968
08/05/2019 6:00,5.861587245,1.003147968
08/06/2019 6:00,4.842180767,1.003147968
08/07/2019 6:00,4.559012301,1.003147968
08/08/2019 6:00,4.530695455,1.003147968
08/09/2019 6:00,4.360794375,1.003147968
08/10/2019 6:00,4.105942756,1.003147968
08/11/2019 6:00,4.247526989,1.003147968
08/12/2019 6:00,4.105942756,1.003147968
08/13/2019 6:00,3.709506904,1.003147968
08/14/2019 6:00,3.567922671,1.003147968
08/15/2019 6:00,3.341387898,1.003147968
08/16/2019 6:00,3.171486818,1.003147968
08/17/2019 6:00,3.058219432,1.25211952
08/18/2019 6:00,2.944952046,1.25211952
08/19/2019 6:00,2.800536128,1.25211952
08/20/2019 6:00,2.678773688,1.25211952
08/21/2019 6:00,2.647625156,1.25211952
08/22/2019 6:00,2.707090534,1.25211952
08/23/2019 6:00,2.602318202,1.25211952
08/24/2019 6:00,2.489050815,1.25211952
08/25/2019 6:00,2.361625006,1.25211952
08/26/2019 6:00,2.259684358,1.25211952
08/27/2019 6:00,2.191723926,1.25211952
08/28/2019 6:00,2.126595179,1.25211952
08/29/2019 6:00,2.109605071,1.412187579
08/30/2019 6:00,2.12093181,1.412187579
08/31/2019 6:00,2.072793171,1.412187579
09/01/2019 6:00,2.021822847,1.619856259
09/02/2019 6:00,1.9566941,1.619856259
09/03/2019 6:00,1.905723776,1.619856259
09/04/2019 6:00,2.016159477,1.619856259
09/05/2019 6:00,2.188892242,1.619856259
09/06/2019 6:00,2.160575395,1.619856259
09/07/2019 6:00,2.140753602,1.619856259
09/08/2019 6:00,2.12093181,1.619856259
09/09/2019 6:00,2.177565503,1.619856259
09/10/2019 6:00,1.953862415,1.619856259
09/11/2019 6:00,1.936872307,1.619856259
09/12/2019 6:00,1.900060406,1.619856259
09/13/2019 6:00,1.857585136,1.619856259
09/14/2019 6:00,1.815109867,1.619856259
09/15/2019 6:00,1.78679302,1.619856259
09/16/2019 6:00,1.82926829,1.619856259
09/17/2019 6:00,1.843426713,1.619856259
09/18/2019 6:00,1.854753452,1.619856259
09/19/2019 6:00,1.781129651,1.619856259
09/20/2019 6:00,1.741486065,1.619856259
09/21/2019 6:00,1.716000903,1.619856259
09/22/2019 6:00,1.70184248,1.619856259
09/23/2019 6:00,1.716000903,1.619856259
09/24/2019 6:00,1.704674165,1.619856259
09/25/2019 6:00,1.667862264,1.619856259
09/26/2019 6:00,1.645208787,1.619856259
09/27/2019 6:00,1.639545418,1.619856259
09/28/2019 6:00,1.642377102,1.619856259
09/29/2019 6:00,1.591406778,1.619856259
09/30/2019 6:00,1.565921617,1.619856259
10/01/2019 6:00,1.560258247,1.619856259
10/02/2019 6:00,1.554594878,1.619856259
