year,month,day,streamflow,prcp,tmax
2021,5,10,8.63663821056,12.62,2.81
2021,5,11,7.447330653696,4.18,4.79
2021,5,12,6.51287471616,0,9.98
2021,5,13,6.399607329792,0,12.83
2021,5,14,6.852676875264,0,14.56
2021,5,15,8.664955057152,0,13.84
2021,5,16,11.949709261824,0,14.69
2021,5,17,14.8663444608,10.63,9.53
2021,5,18,13.02574943232,3.38,10.8
2021,5,19,14.045155909632,2.89,13.57
2021,5,20,18.774069290496,0,13.94
2021,5,21,19.39703991552,5.07,7.49
2021,5,22,17.075058494976,5.92,13.72
2021,5,23,19.53862414848,0,6.79
2021,5,24,18.066148125696,0,10.2
2021,5,25,20.133277926912,0,12.13
2021,5,26,21.747338182656,0,11.36
2021,5,27,20.303179006464,0,14.18
2021,5,28,24.125953296384,0,15.36
2021,5,29,26.164766251008,0,15.64
2021,5,30,26.33466733056,0,12.94
2021,5,31,22.596843580416,0,11.57
2021,6,1,22.6534772736,0,13.27
2021,6,2,24.182586989568,0,15.55
2021,6,3,28.88318352384,0,17.38
2021,6,4,36.24556363776,0,19.28
2021,6,5,39.07724829696,0,19.27
2021,6,6,38.51091136512,0,17.41
2021,6,7,37.66140596736,0,18.05
2021,6,8,35.96239517184,0,16.61
2021,6,9,32.5643735808,0,20.08
2021,6,10,29.7326889216,0,17.76
2021,6,11,28.316846592,0,17.59
2021,6,12,26.702786336256,0,20.66
2021,6,13,25.881597785088,0,22.08
2021,6,14,24.975458694144,0,23.11
2021,6,15,23.984369063424,0,23.63
2021,6,16,23.446348978176,0,23.83
2021,6,17,22.257041421312,0,21.77
2021,6,18,20.444763239424,0,21.99
2021,6,19,19.142188296192,8.2,17.66
2021,6,20,16.395454176768,0,20.06
2021,6,21,15.064562386944,0,19.1
2021,6,22,13.818621136896,0,21.11
2021,6,23,12.402778807296,9.15,17.09
2021,6,24,12.431095653888,20.52,14.92
2021,6,25,14.8663444608,16.42,12.1
2021,6,26,11.808125028864,7.6,12.6
2021,6,27,10.279015312896,0,14.3
2021,6,28,9.34455937536,0,15.34
2021,6,29,8.976440369664,12.75,13.83
2021,6,30,10.279015312896,0,16.29
2021,7,1,9.401193068544,0,17.27
2021,7,2,8.749905596928,0,18.42
2021,7,3,8.240202358272,0,20.2
2021,7,4,7.7871328128,0,22.03
2021,7,5,7.390696960512,7.6,20.65
2021,7,6,7.957033892352,0,19.58
2021,7,7,6.852676875264,0,21.43
2021,7,8,6.08812201728,0,22.26
2021,7,9,5.691686164992,0,23.59
2021,7,10,5.23861661952,0,21.27
2021,7,11,4.81386392064,0,19.71
2021,7,12,4.474061761536,0,21.97
2021,7,13,4.332477528576,8.34,19.23
2021,7,14,5.52178508544,9.41,12.53
2021,7,15,5.153666079744,0,19.04
2021,7,16,4.360794375168,0,18.93
2021,7,17,3.96435852288,0,20.15
2021,7,18,3.737823750144,0,22.02
2021,7,19,3.624556363776,0,21.5
2021,7,20,3.567922670592,15.29,20.72
2021,7,21,4.927131307008,6,19.38
2021,7,22,4.2475269888,8.92,18.4
2021,7,23,5.125349233152,4.85,18.39
2021,7,24,4.842180767232,8.94,15.78
2021,7,25,4.38911122176,10.83,16.82
2021,7,26,4.304160681984,0,19.77
2021,7,27,3.794457443328,0,20.89
2021,7,28,3.482972130816,6.26,21.1
2021,7,29,3.624556363776,7.82,21.08
2021,7,30,4.190893295616,24.07,20.13
2021,7,31,6.258023096832,20.06,16.77
2021,8,1,8.834856136704,11.74,14.4
2021,8,2,7.900400199168,7.09,15.1
2021,8,3,6.569508409344,6.86,13.92
2021,8,4,5.889904091136,0,16.23
2021,8,5,4.870497613824,0,19.25
2021,8,6,4.275843835392,0,18.42
2021,8,7,3.907724829696,0,15.29
2021,8,8,3.567922670592,0,18.35
2021,8,9,3.284754204672,0,19.68
2021,8,10,3.11485312512,0,19.6
2021,8,11,2.916635198976,0,20.25
2021,8,12,2.7495658040832,0,21.5
2021,8,13,2.647625156352,0,21.75
2021,8,14,2.5683379858944,0,22.08
2021,8,15,2.4748923921408,0,20.33
2021,8,16,2.4437438608896,0,18.36
2021,8,17,2.421090383616,0,19.33
2021,8,18,2.3587933211136,7.95,17.74
2021,8,19,4.67227968768,38.24,8.07
2021,8,20,7.64554857984,0,11.25
2021,8,21,4.842180767232,5,15.88
2021,8,22,3.851091136512,0,15.87
2021,8,23,3.341387897856,0,16.88
2021,8,24,3.058219431936,0,16.89
2021,8,25,2.7948727586304,0,18.15
2021,8,26,2.647625156352,1.65,15.27
2021,8,27,2.5994865171456,0,17.96
2021,8,28,2.421090383616,0,19.46
2021,8,29,2.3474665824768,0,19.8
2021,8,30,2.2455259347456,0,19.11
2021,8,31,2.1747338182656,0,20.57
2021,9,1,2.2823378353152,15.32,13.4
2021,9,2,3.228120511488,7.69,12.5
2021,9,3,2.888318352384,5,15
2021,9,4,2.5853280938496,0,15.75
2021,9,5,2.3757834290688,0,17.69
2021,9,6,2.2143774034944,0,19.24
2021,9,7,2.1265951790592,0,20.18
2021,9,8,2.0586347472384,0,20.24
2021,9,9,1.996337684736,0,20.85
2021,9,10,1.9340406222336,0,20.8
2021,9,11,1.8774069290496,3,19.57
2021,9,12,1.8717435597312,0,17.12
2021,9,13,1.8292682898432,0,17.75
2021,9,14,1.8009514432512,0,16.96
2021,9,15,1.7811296506368,0,18.72
2021,9,16,1.7216642727936,0,16.95
2021,9,17,1.6791890029056,0,16.91
2021,9,18,1.6763573182464,7.57,17.23
2021,9,19,2.0189911620096,0,10.39
2021,9,20,1.8859019830272,0,9.76
2021,9,21,1.8179415512064,0,12.92
2021,9,22,1.741486065408,0,15.76
2021,9,23,1.6905157415424,0,15.92
2021,9,24,1.6452087869952,0,16.09
2021,9,25,1.6112285710848,0,17.11
2021,9,26,1.6027335171072,0,18.18
2021,9,27,1.571584985856,0,16.46
2021,9,28,1.6112285710848,14.76,11.28
2021,9,29,3.029902585344,21.48,6.81
2021,9,30,2.944952045568,5.47,10.08
2021,10,1,2.7920410739712,10.5,8.2
2021,10,2,3.171486818304,0,10.72
2021,10,3,2.7382390654464,0,12.72
2021,10,4,2.5117042927104,0,14.59
2021,10,5,2.3814467983872,0,14.8
2021,10,6,2.2710110966784,0,9.61
2021,10,7,2.2285358267904,0,11.5
2021,10,8,2.1350902330368,12.48,6.75
2021,10,9,4.304160681984,8.99,4.29
2021,10,10,3.737823750144,0,4.08
2021,10,11,3.171486818304,0,7.52
2021,10,12,2.944952045568,7.79,1.08
2021,10,13,2.8316846592,6.56,0.93
2021,10,14,2.7523974887424,8.84,-1.78
2021,10,15,2.6561202103296,0,0.8
2021,10,16,2.590991463168,0,10.06
2021,10,17,2.775050966016,0,10.66
2021,10,18,2.7722192813568,5.12,10
2021,10,19,2.888318352384,0,-0.88
2021,10,20,2.7070905341952,0,6.06
2021,10,21,2.6249716790784,0,9.63
2021,10,22,2.5088726080512,0,10.24
2021,10,23,2.4182586989568,7.82,6.93
2021,10,24,2.4380804915712,0,6.38
2021,10,25,2.3446348978176,4.77,13.46
2021,10,26,2.803367812608,13.56,7.35
2021,10,27,2.6816053722624,0,-2.12
2021,10,28,2.6164766251008,0,3.47
2021,10,29,2.562674616576,0,9.38
2021,10,30,2.647625156352,0,9.64
2021,10,31,2.5881597785088,4.35,8.31
2021,11,1,2.5173676620288,5.59,7.21
2021,11,2,2.6504568410112,15.78,2.3
2021,11,3,2.7155855881728,0,4.68
2021,11,4,2.5796647245312,0,6.7
2021,11,5,2.5711696705536,0,9.33
2021,11,6,2.4295854375936,0,9.79
2021,11,7,2.378615113728,0,9.86
2021,11,8,2.307822997248,0,6.83
2021,11,9,2.208714034176,8.55,7.24
2021,11,10,2.4097636449792,9.84,0.1
2021,11,11,2.2398625654272,0,-0.04
2021,11,12,2.2030506648576,0,4.16
2021,11,13,2.1690704489472,0,6.75
2021,11,14,2.109605071104,0,7.34
2021,11,15,2.1294268637184,0,9.87
2021,11,16,2.1067733864448,0,5.24
2021,11,17,2.0416446392832,0,2.71
2021,11,18,1.6650305796096,0,5.87
2021,11,19,1.8887336676864,0,2.64
2021,11,20,1.9481990455296,5.02,2.51
2021,11,21,1.8434267131392,0,0.94
2021,11,22,1.6678622642688,0,8.2
2021,11,23,1.7811296506368,4.74,5.82
2021,11,24,1.8915653523456,0,-2.07
2021,11,25,1.5262780313088,0,0.97
2021,11,26,1.6621988949504,0,6.25
2021,11,27,1.8094464972288,0,5.37
2021,11,28,1.741486065408,0,6.55
2021,11,29,1.7188325881344,0,9.35
2021,11,30,1.6905157415424,0,6.61
2021,12,1,1.656535525632,0,8.6
2021,12,2,1.6537038409728,0,11.67
2021,12,3,1.6395454176768,0,9.06
2021,12,4,1.6197236250624,0,7.38
2021,12,5,1.5942384631296,0,3.64
2021,12,6,1.5489315085824,10.78,1.59
2021,12,7,1.642377102336,0,-1.5
2021,12,8,1.5376047699456,10.4,-1.41
2021,12,9,1.6763573182464,31.53,-2.29
2021,12,10,1.6197236250624,3.03,-2.06
2021,12,11,1.2006342955008,0,-2.7
2021,12,12,1.3648720057344,0,2.83
2021,12,13,1.5234463466496,0,5.34
2021,12,14,1.6905157415424,4.71,4.41
2021,12,15,1.6367137330176,8.99,1.09
2021,12,16,1.529109715968,5,-1.38
2021,12,17,1.6197236250624,0,-5.05
2021,12,18,1.13267386368,0,-1.78
2021,12,19,1.2062976648192,0,2.32
2021,12,20,1.4186740142592,0,4.62
2021,12,21,1.5460998239232,0,3.35
2021,12,22,1.444159176192,0,5.11
2021,12,23,1.7358226960896,40.03,0.08
2021,12,24,2.6504568410112,37.5,-0.92
2021,12,25,2.0473080086016,21.98,-1.89
2021,12,26,1.7896247046144,22.79,-4.96
2021,12,27,1.69901079552,28.55,-7.44
2021,12,28,1.7329910114304,28.3,-7.17
2021,12,29,1.7924563892736,15.37,-6.51
2021,12,30,1.8236049205248,21.55,-6.68
2021,12,31,1.7867930199552,27.95,-5.54
2022,1,1,1.6933474262016,4.04,-9.85
2022,1,2,1.1921392415232,0,-3.76
2022,1,3,1.4073472756224,3.94,0.56
2022,1,4,1.7386543807488,0,-1.57
2022,1,5,1.7216642727936,4.45,-3.3
2022,1,6,1.7896247046144,6.54,1.16
2022,1,7,1.7641395426816,0,5.26
2022,1,8,1.8151098665472,7.98,-0.43
2022,1,9,1.514951292672,0,0.04
2022,1,10,1.288416519936,0,2.91
2022,1,11,1.458317599488,0,2.78
2022,1,12,1.5121196080128,0,4.53
2022,1,13,1.6055652017664,0,7.07
2022,1,14,1.7754662813184,0,0.66
2022,1,15,1.656535525632,0,2.5
2022,1,16,1.472476022784,0,5.23
2022,1,17,1.6027335171072,0,5.68
2022,1,18,1.6310503636992,0,3.83
2022,1,19,1.6650305796096,0,1.93
2022,1,20,1.6112285710848,0,-1.33
2022,1,21,1.6508721563136,5.23,-2.8
2022,1,22,1.6055652017664,0,2.72
2022,1,23,1.4243373835776,0,3.09
2022,1,24,1.430000752896,0,1.42
2022,1,25,1.6791890029056,5,-1.82
2022,1,26,1.4073472756224,0,-3.31
2022,1,27,1.4073472756224,0,-6.64
2022,1,28,1.1581590256128,0,-0.22
2022,1,29,1.2062976648192,0,5.12
2022,1,30,1.3478818977792,0,5.41
2022,1,31,1.3846937983488,0,4.65
2022,2,1,1.4838027614208,3.63,-2.39
2022,2,2,1.48663444608,0,-9.92
2022,2,3,1.160990710272,0,-8.53
2022,2,4,1.1383372329984,0,-0.94
2022,2,5,1.2912482045952,4.26,0.39
2022,2,6,1.430000752896,0,-2.17
2022,2,7,1.3195650511872,0,2.05
2022,2,8,1.3223967358464,0,4
2022,2,9,1.3790304290304,0,2.56
2022,2,10,1.3931888523264,0,3.3
2022,2,11,1.34505021312,0,3.09
2022,2,12,1.3195650511872,0,0.41
2022,2,13,1.245941250048,0,4
2022,2,14,1.3365551591424,2.5,5.76
2022,2,15,1.359208636416,0,3.76
2022,2,16,1.3507135824384,7.08,0.37
2022,2,17,1.3422185284608,0,-2.7
2022,2,18,1.2940798892544,0,0.86
2022,2,19,1.2827531506176,0,4.93
2022,2,20,1.3054066278912,0,3.62
2022,2,21,1.3365551591424,18.16,-1.61
2022,2,22,1.3507135824384,25.37,-5.86
2022,2,23,1.2091293494784,37.47,-2.84
2022,2,24,1.302574943232,15.2,-7.06
2022,2,25,1.4611492841472,0,-5.2
2022,2,26,1.3478818977792,0,-3.7
2022,2,27,1.1921392415232,0,4.14
2022,2,28,1.4951295000576,0,7.39
2022,3,1,1.4696443381248,0,9.35
2022,3,2,1.599901832448,0,11.88
2022,3,3,1.7754662813184,0,11.88
2022,3,4,1.8745752443904,10.69,4.51
2022,3,5,1.8632485057536,15.74,-0.98
2022,3,6,1.755644488704,8.85,-3.06
2022,3,7,1.6763573182464,8.5,-3.28
2022,3,8,1.4753077074432,4.16,-4.25
2022,3,9,1.6112285710848,7.36,-3.03
2022,3,10,1.5319414006272,0,-5.87
2022,3,11,1.288416519936,0,-3.88
2022,3,12,1.585743409152,0,3.59
2022,3,13,1.571584985856,5.78,4.26
2022,3,14,1.62821867904,0,2.17
2022,3,15,1.6253869943808,0,8.01
2022,3,16,1.755644488704,8.05,5.37
2022,3,17,1.7754662813184,0,0.5
2022,3,18,1.684852372224,0,2.06
2022,3,19,1.6905157415424,0,5.73
2022,3,20,1.7386543807488,0,3.92
2022,3,21,1.7160009034752,0,1
2022,3,22,1.6905157415424,0,-1.87
2022,3,23,1.6735256335872,0,3.25
2022,3,24,1.7867930199552,0,8.64
2022,3,25,2.1294268637184,0,9.63
2022,3,26,2.8316846592,0,11.79
2022,3,27,4.049309062656,0,12.44
2022,3,28,5.040398693376,0,10.49
2022,3,29,5.52178508544,18.65,2.9
2022,3,30,4.53069545472,0,1.2
2022,3,31,3.879407983104,6.62,4.58
2022,4,1,3.879407983104,0,5.13
2022,4,2,3.96435852288,0,8.1
2022,4,3,4.275843835392,4.96,2.51
2022,4,4,4.049309062656,0,6.21
2022,4,5,4.304160681984,0,3.91
2022,4,6,4.219210142208,0,-1.02
2022,4,7,4.020992216064,0,4.1
2022,4,8,4.332477528576,0,8.56
2022,4,9,4.983765000192,0,8.74
2022,4,10,5.012081846784,0,0.85
2022,4,11,4.757230227456,6.15,4.45
2022,4,12,4.870497613824,16.97,4.25
2022,4,13,4.275843835392,5.1,-6.14
2022,4,14,3.907724829696,8.35,1.7
2022,4,15,3.709506903552,0,6.2
2022,4,16,3.596239517184,0,7.1
2022,4,17,3.737823750144,0,5.8
2022,4,18,4.502378608128,0,10.89
2022,4,19,6.626142102528,0,9.98
2022,4,20,9.259608835584,0,8.2
2022,4,21,12.31782826752,0,11.83
2022,4,22,15.234463466496,12.32,9.6
2022,4,23,12.88416519936,16.74,2.17
2022,4,24,10.279015312896,10.2,2.44
2022,4,25,8.834856136704,0,4.66
2022,4,26,8.325152898048,0,9.05
2022,4,27,8.77822244352,0,10.38
2022,4,28,10.363965852672,0,10.31
2022,4,29,12.31782826752,0,2.96
2022,4,30,12.431095653888,0,8.26
2022,5,1,14.01683906304,6.75,8.67
2022,5,2,13.16733366528,6,6.53
2022,5,3,12.204560881152,4.04,9.09
2022,5,4,11.638223949312,4.66,2.52
2022,5,5,10.618817472,0,8.5
2022,5,6,13.705353750528,0,12.91
2022,5,7,21.011100171264,0,12.19
2022,5,8,25.655063012352,0,9.89
2022,5,9,26.674469489664,0,8.43
2022,5,10,27.46734119424,0,12.25
2022,5,11,31.99803664896,0,12.83
2022,5,12,32.84754204672,0,5.57
2022,5,13,30.01585738752,0,8.9
2022,5,14,31.43169971712,0,12.94
2022,5,15,37.94457443328,0,16.13
2022,5,16,41.0594275584,0,16.15
2022,5,17,40.77625909248,0,15.95
2022,5,18,44.74061761536,0,14.75
2022,5,19,47.28913380864,0,14.86
2022,5,20,43.60794375168,13.78,11.46
2022,5,21,31.43169971712,0,3.93
2022,5,22,24.409121762304,0,6.84
2022,5,23,20.416446392832,0,8.36
2022,5,24,19.085554603008,0,7.1
2022,5,25,19.170505142784,0,11.24
2022,5,26,23.92773537024,0,16.38
2022,5,27,32.84754204672,0,17.92
2022,5,28,38.79407983104,4.49,12.98
2022,5,29,35.96239517184,11.51,8.82
2022,5,30,29.7326889216,6.42,5.41
2022,5,31,23.531299517952,0,10.08
2022,6,1,21.237634944,0,13.39
2022,6,2,24.324171222528,0,15.09
2022,6,3,30.01585738752,0,15.73
2022,6,4,34.26338437632,0,16.16
2022,6,5,37.94457443328,0,14.63
2022,6,6,39.36041676288,0,16.24
2022,6,7,43.04160681984,0,16.29
2022,6,8,45.02378608128,0,18.74
2022,6,9,45.87329147904,0,19.01
2022,6,10,47.00596534272,0,20.87
2022,6,11,48.98814460416,0,21.47
2022,6,12,50.12081846784,0,19.85
2022,6,13,46.43962841088,0,17.75
2022,6,14,40.77625909248,0,13
2022,6,15,34.26338437632,0,16.43
2022,6,16,31.43169971712,0,20.72
2022,6,17,31.71486818304,3.74,18.87
2022,6,18,34.54655284224,7.86,15.73
2022,6,19,37.94457443328,5.17,12.54
2022,6,20,31.1485312512,0,12.76
2022,6,21,26.504568410112,0,17.08
2022,6,22,23.418032131584,0,16.4
2022,6,23,21.011100171264,3.85,13.85
2022,6,24,20.67129801216,0,15.13
2022,6,25,19.227138835968,1.61,16.5
2022,6,26,19.142188296192,4.91,12.99
2022,6,27,18.377633438208,0,16.16
2022,6,28,17.55644488704,0,17.84
2022,6,29,16.650305796096,0,18.89
2022,6,30,16.650305796096,4.21,13.5
2022,7,1,15.489315085824,0,14.29
2022,7,2,14.328324375552,0,18.07
2022,7,3,13.59208636416,0,17.06
2022,7,4,13.082383125504,0,18.2
2022,7,5,13.280601051648,6.91,15.4
2022,7,6,12.147927187968,3.7,15.06
2022,7,7,11.46832286976,0,15.79
2022,7,8,10.590500625408,0,20.15
2022,7,9,9.825945767424,0,21.21
2022,7,10,9.514460454912,18.25,20.16
2022,7,11,8.834856136704,0,20.21
2022,7,12,8.551687670784,0,18.75
2022,7,13,7.872083352576,3.55,20.05
2022,7,14,7.617231733248,0,19.07
2022,7,15,7.192479034368,0,19.61
2022,7,16,6.93762741504,0,19.5
2022,7,17,6.484557869568,0,22.4
2022,7,18,6.144755710464,0,19.71
2022,7,19,6.201389403648,1.73,19.66
2022,7,20,5.606735625216,0,20.61
2022,7,21,5.323567159296,0,20.83
2022,7,22,4.870497613824,0,21.76
2022,7,23,4.700596534272,0,20.44
2022,7,24,4.757230227456,5.37,16.85
2022,7,25,4.67227968768,1.76,16.02
2022,7,26,4.332477528576,0,18.44
2022,7,27,4.049309062656,0,18.86
2022,7,28,4.162576449024,7.16,10.21
2022,7,29,3.96435852288,11.12,16.17
2022,7,30,4.559012301312,27.99,14.91
2022,7,31,5.068715539968,20.58,17.32
2022,8,1,7.390696960512,38.19,19.18
2022,8,2,11.46832286976,5,16.42
2022,8,3,7.390696960512,0,17
2022,8,4,5.635052471808,0,19.52
2022,8,5,4.927131307008,0,19.29
2022,8,6,4.360794375168,0,19.12
2022,8,7,4.049309062656,0,18.69
2022,8,8,3.794457443328,0,19.58
2022,8,9,3.539605824,0,21.32
2022,8,10,3.39802159104,0,20.26
2022,8,11,3.341387897856,0,20.43
2022,8,12,3.284754204672,0,20.26
2022,8,13,3.143169971712,0,19.34
2022,8,14,3.029902585344,10.45,20.87
2022,8,15,4.020992216064,17.98,16.56
2022,8,16,4.559012301312,6.63,10.73
2022,8,17,4.219210142208,0,14.06
2022,8,18,3.596239517184,0,17.73
2022,8,19,3.82277428992,7.95,14.53
2022,8,20,4.304160681984,7.39,13.66
2022,8,21,4.785547074048,2.32,12.91
2022,8,22,4.134259602432,0,13.74
2022,8,23,3.737823750144,0,17.34
2022,8,24,3.341387897856,0,18.62
2022,8,25,3.171486818304,6.31,15.52
2022,8,26,3.766140596736,9.54,11.58
2022,8,27,5.23861661952,3.79,13.9
2022,8,28,4.020992216064,0,14.67
2022,8,29,3.624556363776,0,18.24
2022,8,30,3.313071051264,0,19.27
2022,8,31,3.058219431936,0,19.49
2022,9,1,2.916635198976,0,19.32
2022,9,2,2.76089254272,0,20.25
2022,9,3,2.6646152643072,0,20.21
2022,9,4,2.5938231478272,0,20.65
2022,9,5,2.4579022841856,0,20.85
2022,9,6,2.4182586989568,0,21.82
2022,9,7,2.3191497358848,0,21.92
2022,9,8,2.2908328892928,0,21.31
2022,9,9,2.2426942500864,0,19.37
2022,9,10,2.180397187584,0,16.26
2022,9,11,2.180397187584,0,18.27
2022,9,12,2.1435852870144,0,18.3
2022,9,13,2.1011100171264,3.14,14.42
2022,9,14,2.2851695199744,8.97,11.24
2022,9,15,3.709506903552,14.86,10.34
2022,9,16,3.199803664896,8.4,13.36
2022,9,17,2.8316846592,0,13.94
2022,9,18,2.576833039872,0,15.41
2022,9,19,2.4097636449792,0,16.14
2022,9,20,2.3106546819072,4.7,16.86
2022,9,21,2.3842784830464,14.42,11.85
2022,9,22,3.794457443328,7.99,10.27
2022,9,23,3.68119005696,0,12.99
2022,9,24,2.944952045568,0,15.31
2022,9,25,2.7410707501056,0,16.16
2022,9,26,2.5315260853248,0,16.57
2022,9,27,2.3757834290688,0,14.5
2022,9,28,2.3389715284992,0,13.89
2022,9,29,2.3389715284992,0,14.66
2022,9,30,2.6674469489664,17.93,8.65
2022,10,1,3.482972130816,11.93,7.05
2022,10,2,4.190893295616,18.29,7.03
2022,10,3,5.125349233152,0,7.52
2022,10,4,4.360794375168,0,10.83
2022,10,5,3.68119005696,0,11.35
2022,10,6,3.369704744448,0,12.25
2022,10,7,3.171486818304,0,11.67
2022,10,8,2.97326889216,0,10.91
2022,10,9,2.860001505792,0,11.4
2022,10,10,2.7580608580608,0,9.56
2022,10,11,2.6079815711232,0,10.75
2022,10,12,2.5400211393024,0,11.62
2022,10,13,2.4607339688448,0,11.07
2022,10,14,2.4012685910016,0,12.61
2022,10,15,2.3163180512256,0,12.66
2022,10,16,2.2596843580416,0,10.36
2022,10,17,2.2143774034944,0,11.48
2022,10,18,2.1634070796288,0,11.63
2022,10,19,2.1181001250816,0,13.26
2022,10,20,2.0897832784896,0,13.35
2022,10,21,2.0416446392832,0,10.52
2022,10,22,1.9651891534848,9.97,7.8
2022,10,23,2.789209389312,20.79,4.81
2022,10,24,2.2880012046336,0,-4.07
2022,10,25,2.1634070796288,11.44,-0.35
2022,10,26,2.3672883750912,14.71,1.59
2022,10,27,2.4862191307776,0,-0.87
2022,10,28,2.3021596279296,0,6.64
2022,10,29,2.3559616364544,0,6.04
2022,10,30,2.3616250057728,0,4.64
2022,10,31,2.293664573952,0,6.9
2022,11,1,2.321981420544,0,6.87
2022,11,2,2.2200407728128,6.77,5.7
2022,11,3,2.5456845086208,12.87,0.42
2022,11,4,2.4182586989568,0,-2.51
2022,11,5,2.3134863665664,9.77,-1.82
2022,11,6,2.3021596279296,0,1.81
2022,11,7,2.2540209887232,0,6.98
2022,11,8,2.3418032131584,0,6.41
2022,11,9,2.3418032131584,10.01,5.5
2022,11,10,2.3106546819072,3.25,-4.51
2022,11,11,2.0416446392832,0,-4.19
2022,11,12,1.8717435597312,0,1.89
2022,11,13,2.0727931705344,4.65,2.09
2022,11,14,2.1181001250816,0,-3.52
2022,11,15,1.939703991552,0,-6.52
2022,11,16,1.6225553097216,0,-4.53
2022,11,17,1.670693948928,0,-1.86
2022,11,18,1.8349316591616,0,-2.95
2022,11,19,1.5064562386944,0,-0.72
2022,11,20,1.514951292672,0,2.49
2022,11,21,1.5687533011968,0,6.19
2022,11,22,1.5885750938112,0,4.18
2022,11,23,1.585743409152,4.13,-0.17
2022,11,24,1.727327642112,0,-1.77
2022,11,25,1.6055652017664,0,6.28
2022,11,26,1.6650305796096,7.06,4.27
2022,11,27,1.8236049205248,0,-2.31
2022,11,28,1.6905157415424,9.27,-2.81
2022,11,29,1.7075058494976,3.6,-5.59
2022,11,30,1.5262780313088,2.5,1.74
2022,12,1,1.7726345966592,3.2,2.8
2022,12,2,1.7528128040448,7.5,-2.51
2022,12,3,1.727327642112,8.64,1.68
2022,12,4,1.8094464972288,0,3.21
2022,12,5,1.8575851364352,8.8,-0.36
2022,12,6,1.8151098665472,14.46,-1.46
2022,12,7,1.755644488704,17.17,1.19
2022,12,8,1.8094464972288,0,-3.54
2022,12,9,1.4838027614208,0,-0.81
2022,12,10,1.3790304290304,0,2.46
2022,12,11,1.6593672102912,1.53,3.29
2022,12,12,1.769802912,13.26,-1.27
2022,12,13,1.6905157415424,10.07,-9.62
2022,12,14,1.6253869943808,0,-7.92
2022,12,15,1.48663444608,0,-9.7
2022,12,16,1.1638223949312,0,-9.53
2022,12,17,1.0307332159488,0,-3.75
2022,12,18,1.2940798892544,0,-0.34
2022,12,19,1.4073472756224,0,-2.11
2022,12,20,1.4554859148288,9.37,-1.15
2022,12,21,1.656535525632,6.35,-6.1
2022,12,22,1.5829117244928,0,-6.43
2022,12,23,1.5064562386944,0,-0.9
2022,12,24,1.5970701477888,0,-1.88
2022,12,25,1.6112285710848,0,2.01
2022,12,26,1.62821867904,0,3.29
2022,12,27,1.5970701477888,16.19,3.56
2022,12,28,1.7329910114304,27.98,-0.44
2022,12,29,1.6763573182464,0,-5.76
2022,12,30,1.5687533011968,17.12,-4.3
2022,12,31,1.6395454176768,18.55,-0.35
2023,1,1,1.7669712273408,26.58,-1.93
2023,1,2,1.6735256335872,12.56,-1.3
2023,1,3,1.656535525632,9.85,-6.68
2023,1,4,1.5687533011968,0,-7.31
2023,1,5,1.4413274915328,5.82,2.19
2023,1,6,1.6735256335872,15.4,-2.26
2023,1,7,1.571584985856,0,0.6
2023,1,8,1.4639809688064,0,2.31
2023,1,9,1.5517631932416,7.48,-0.87
2023,1,10,1.5914067784704,20.87,-1.63
2023,1,11,1.5744166705152,13.94,-4.28
2023,1,12,1.4130106449408,0,-0.26
2023,1,13,1.3988522216448,4.32,5.06
2023,1,14,1.6253869943808,0,3.11
2023,1,15,1.5772483551744,17.02,-3.21
2023,1,16,1.55742656256,16.81,-3.51
2023,1,17,1.5829117244928,12.94,-3.03
2023,1,18,1.543268139264,0,-6.32
2023,1,19,1.2289511420928,2.62,-2.48
2023,1,20,1.3365551591424,0,-5.23
2023,1,21,1.5036245540352,2.48,-6.75
2023,1,22,1.2374461960704,0,0.5
2023,1,23,1.458317599488,0,-1.18
2023,1,24,1.3054066278912,0,-7.58
2023,1,25,1.4243373835776,0,-8.2
2023,1,26,1.189307556864,3.02,-7.47
2023,1,27,1.430000752896,4.78,-4.23
2023,1,28,1.4951295000576,7.89,-5.83
2023,1,29,1.4611492841472,9.16,-4.66
2023,1,30,1.4186740142592,16.55,-5.83
2023,1,31,1.316733366528,0,-4.24
2023,2,1,1.0137431079936,0,-1.09
2023,2,2,1.3139016818688,0,1.74
2023,2,3,1.34505021312,0,4.58
2023,2,4,1.4498225455104,0,3.64
2023,2,5,1.4639809688064,3.89,4.12
2023,2,6,1.5036245540352,0,-3.08
2023,2,7,1.3988522216448,0,0.43
2023,2,8,1.3054066278912,0,-0.42
2023,2,9,1.4753077074432,0,-5.58
2023,2,10,1.1355055483392,8.63,2.63
2023,2,11,1.3507135824384,0,8.09
2023,2,12,1.5800800398336,0,5.2
2023,2,13,1.4498225455104,10.2,3.93
2023,2,14,1.4611492841472,25.85,-4.19
2023,2,15,1.4045155909632,16.13,-7.9
2023,2,16,1.2232877727744,0,-5.38
2023,2,17,1.1723174489088,7.53,2.83
2023,2,18,1.4215056989184,0,1.05
2023,2,19,1.48663444608,0,-2.94
2023,2,20,1.3960205369856,6.33,-0.59
2023,2,21,1.3705353750528,11.84,2.5
2023,2,22,1.3620403210752,20.89,-4.39
2023,2,23,1.1949709261824,14.69,-10.37
2023,2,24,1.373367059712,9.8,-7.23
2023,2,25,1.472476022784,7.75,2.47
