year,month,day,streamflow,prcp,tmax
2021,11,23,0.0014158423296,0,5.61
2021,11,24,0.00084950539776,0,1.49
2021,11,25,0.00084950539776,0,4.89
2021,11,26,0.00084950539776,0,8.54
2021,11,27,0.00113267386368,0,10.24
2021,11,28,0.00084950539776,0,11.27
2021,11,29,0.00056633693184,0,12.86
2021,11,30,0.00056633693184,0,11.79
2021,12,1,0.00056633693184,0,13.38
2021,12,2,0.00028316846592,0,11.74
2021,12,3,0.00028316846592,0,11.19
2021,12,4,0.00056633693184,0,10.48
2021,12,5,0.00056633693184,0,9.81
2021,12,6,0.00056633693184,3.84,7.31
2021,12,7,0.00084950539776,0,3.22
2021,12,8,0.00028316846592,0,1.38
2021,12,9,0.00084950539776,26.83,0.97
2021,12,10,0.00028316846592,0,-2.2
2021,12,11,NaN,0,-2.9
2021,12,12,NaN,0,4.06
2021,12,13,0.00481386392064,0,4.81
2021,12,14,0.02180397187584,4.74,2.94
2021,12,15,0.00056633693184,6.13,1.37
2021,12,16,NaN,0,-0.72
2021,12,17,NaN,0,-1.88
2021,12,18,NaN,0,1.34
2021,12,19,NaN,0,2.85
2021,12,20,NaN,0,5.23
2021,12,21,NaN,0,6.38
2021,12,22,NaN,0,6.61
2021,12,23,0.021237634944,12.24,4.93
2021,12,24,0.10250698466304,20.55,1.5
2021,12,25,0.1076040170496,0,0.95
2021,12,26,0.04615645994496,5.19,-0.58
2021,12,27,0.01444159176192,4.43,-2.89
2021,12,28,0.00084950539776,7.61,-4.1
2021,12,29,NaN,0,-4.07
2021,12,30,NaN,0,-2.73
2021,12,31,NaN,13.46,-1.23
2022,1,1,NaN,0,-7.25
2022,1,2,NaN,0,-1.26
2022,1,3,NaN,0,2.53
2022,1,4,NaN,0,4.18
2022,1,5,NaN,0,5.16
2022,1,6,NaN,0,7.71
2022,1,7,NaN,0,7.28
2022,1,8,NaN,0,2.89
2022,1,9,NaN,0,2.84
2022,1,10,NaN,0,5.65
2022,1,11,NaN,0,6.33
2022,1,12,NaN,0,6.44
2022,1,13,0.00169901079552,0,9.86
2022,1,14,0.0042475269888,0,4.95
2022,1,15,0.00538020085248,0,6.15
2022,1,16,0.00481386392064,0,8.42
2022,1,17,0.00113267386368,0,6.83
2022,1,18,0.00113267386368,0,4.16
2022,1,19,0.00056633693184,0,3.43
2022,1,20,0.00056633693184,0,3.73
2022,1,21,0.00028316846592,1.7,0.1
2022,1,22,0.00056633693184,0,3.86
2022,1,23,0.00084950539776,0,5.6
2022,1,24,0.00113267386368,0,6.3
2022,1,25,0.00084950539776,0,1.2
2022,1,26,0.00028316846592,0,1.63
2022,1,27,NaN,0,-1.25
2022,1,28,NaN,0,3.22
2022,1,29,0.00028316846592,0,7.24
2022,1,30,0.00028316846592,0,7.28
2022,1,31,NaN,0,6.81
2022,2,1,NaN,0,-0.12
2022,2,2,NaN,0,-6.2
2022,2,3,NaN,0,-5.78
2022,2,4,NaN,0,0.82
2022,2,5,NaN,0,3.51
2022,2,6,NaN,0,0.7
2022,2,7,0.00028316846592,0,5.41
2022,2,8,0.00084950539776,0,7.88
2022,2,9,0.00113267386368,0,7.25
2022,2,10,0.00169901079552,0,8.94
2022,2,11,0.00198217926144,0,9.49
2022,2,12,0.00226534772736,0,6.02
2022,2,13,0.0028316846592,0,9.27
2022,2,14,0.00339802159104,0,9.2
2022,2,15,0.00226534772736,0,7.63
2022,2,16,0.00028316846592,5.81,4.02
2022,2,17,NaN,0,0.05
2022,2,18,NaN,0,5.44
2022,2,19,NaN,0,7.76
2022,2,20,0.00169901079552,0,7.84
2022,2,21,0.00056633693184,4.42,2.92
2022,2,22,NaN,9.95,-2.66
2022,2,23,NaN,16.42,-2.64
2022,2,24,NaN,0,-4.28
2022,2,25,NaN,0,-0.72
2022,2,26,NaN,0,-0.17
2022,2,27,NaN,0,5.77
2022,2,28,NaN,0,8.74
2022,3,1,0.00254851619328,0,12.3
2022,3,2,0.00481386392064,0,13.25
2022,3,3,0.00226534772736,0,13.51
2022,3,4,0.00056633693184,0,7
2022,3,5,NaN,8.59,1.55
2022,3,6,NaN,1.97,-0.24
2022,3,7,NaN,0,-3.03
2022,3,8,NaN,0,0.68
2022,3,9,NaN,3.01,4.11
2022,3,10,NaN,0,-2.32
2022,3,11,NaN,0,0.43
2022,3,12,NaN,0,7.15
2022,3,13,NaN,2.32,7.03
2022,3,14,NaN,0,7.53
2022,3,15,0.00028316846592,0,11.01
2022,3,16,0.00028316846592,3.51,9.01
2022,3,17,NaN,0,3.6
2022,3,18,NaN,0,8.38
2022,3,19,NaN,0,8.74
2022,3,20,NaN,3.44,8.88
2022,3,21,NaN,0,2.9
2022,3,22,NaN,0,3.42
2022,3,23,NaN,0,8.3
2022,3,24,0.00028316846592,0,13.08
2022,3,25,0.00028316846592,0,16.44
2022,3,26,0.00226534772736,0,18.06
2022,3,27,0.0042475269888,0,17.21
2022,3,28,0.0028316846592,8.89,14.07
2022,3,29,0.0056633693184,14.61,7.31
2022,3,30,0.01160990710272,0,7.12
2022,3,31,0.0042475269888,3.58,10.03
2022,4,1,0.00254851619328,0,10.4
2022,4,2,0.00226534772736,0,14.2
2022,4,3,0.00226534772736,0,10.49
2022,4,4,0.00169901079552,0,13.64
2022,4,5,0.0014158423296,0,13.81
2022,4,6,0.0014158423296,0,5.38
2022,4,7,0.0014158423296,0,10.36
2022,4,8,0.0014158423296,0,15.41
2022,4,9,0.0014158423296,0,16.09
2022,4,10,0.0014158423296,0,7.06
2022,4,11,0.00169901079552,0,12.34
2022,4,12,0.00481386392064,0,5
2022,4,13,0.00481386392064,0,3.31
2022,4,14,0.0056633693184,0,8.36
2022,4,15,0.00594653778432,0,13.11
2022,4,16,0.00736238011392,0,15.02
2022,4,17,0.00792871704576,0,15.48
2022,4,18,0.01245941250048,0,18.12
2022,4,19,0.02152080340992,0,18.15
2022,4,20,0.02803367812608,0,17.25
2022,4,21,0.0311485312512,0,17.66
2022,4,22,0.03936041676288,4.86,9.84
2022,4,23,0.03766140596736,0,6.99
2022,4,24,0.03907724829696,0,5.76
2022,4,25,0.03737823750144,0,11.78
2022,4,26,0.03794457443328,0,16.88
2022,4,27,0.03879407983104,0,17.56
2022,4,28,0.04332477528576,0,16.13
2022,4,29,0.04304160681984,0,9.87
2022,4,30,0.0453069545472,0,15.13
2022,5,1,0.05153666079744,0,16.99
2022,5,2,0.05040398693376,0,15.24
2022,5,3,0.05181982926336,0,12.93
2022,5,4,0.04587329147904,0,9.33
2022,5,5,0.0453069545472,0,17.57
2022,5,6,0.04785547074048,0,22.69
2022,5,7,0.05295250312704,0,21.74
2022,5,8,0.05748319858176,0,19.2
2022,5,9,0.0580495355136,0,15.18
2022,5,10,0.0552178508544,0,17.87
2022,5,11,0.05578418778624,0,17.71
2022,5,12,0.05918220937728,0,13.48
2022,5,13,0.0594653778432,0,17.52
2022,5,14,0.05833270397952,0,22.31
2022,5,15,0.0580495355136,0,24.76
2022,5,16,0.05833270397952,0,23.12
2022,5,17,0.05720003011584,0,24.07
2022,5,18,0.05578418778624,0,22.49
2022,5,19,0.0622970625024,0,22.56
2022,5,20,0.06569508409344,0,12.84
2022,5,21,0.0594653778432,0,13.78
2022,5,22,0.05550101932032,0,16.79
2022,5,23,0.04927131307008,0,14.01
2022,5,24,0.0438911122176,0,14.42
2022,5,25,0.04020992216064,0,18.57
2022,5,26,0.03766140596736,0,24.57
2022,5,27,0.03596239517184,0,24.3
2022,5,28,0.03936041676288,0,20.83
2022,5,29,0.04842180767232,0,17.38
2022,5,30,0.05266933466112,0,14.19
2022,5,31,0.05181982926336,0,15.18
2022,6,1,0.04700596534272,0,20.15
2022,6,2,0.04049309062656,0,22.98
2022,6,3,0.03313071051264,0,23.16
2022,6,4,0.03058219431936,0,22.32
2022,6,5,0.02888318352384,0,22.61
2022,6,6,0.02860001505792,0,24.18
2022,6,7,0.0269010042624,0,26.15
2022,6,8,0.02576833039872,0,27.47
2022,6,9,0.02520199346688,0,27.86
2022,6,10,0.02435248806912,0,29.65
2022,6,11,0.02321981420544,0,29.08
2022,6,12,0.02152080340992,0,27.56
2022,6,13,0.02010496108032,0,26.33
2022,6,14,0.01812278181888,0,21.19
2022,6,15,0.01614060255744,0,24.36
2022,6,16,0.014158423296,0,27.97
2022,6,17,0.01245941250048,0,26.18
2022,6,18,0.01359208636416,9.75,21.52
2022,6,19,0.01472476022784,0,20.58
2022,6,20,0.0113267386368,0,20.89
2022,6,21,0.0099108963072,0,24.37
2022,6,22,0.00906139090944,3.6,21.75
2022,6,23,0.00934455937536,4.55,21.77
2022,6,24,0.00934455937536,0,22.48
2022,6,25,0.00821188551168,0,23.54
2022,6,26,0.00877822244352,2.94,18.86
2022,6,27,0.00792871704576,0,24
2022,6,28,0.00792871704576,0,24.66
2022,6,29,0.00736238011392,0,26.76
2022,6,30,0.00736238011392,2.79,23.07
2022,7,1,0.01953862414848,25.49,21.86
2022,7,2,0.00962772784128,0,24.95
2022,7,3,0.00934455937536,4.62,22.23
2022,7,4,0.00821188551168,0,24.29
2022,7,5,0.007079211648,0,21.24
2022,7,6,0.00594653778432,10.14,22.12
2022,7,7,0.00538020085248,0,25.61
2022,7,8,0.00509703238656,0,27.96
2022,7,9,0.00509703238656,0,29.39
2022,7,10,0.0056633693184,0,27.58
2022,7,11,0.00509703238656,0,29.13
2022,7,12,0.00509703238656,0,27.61
2022,7,13,0.00481386392064,0,27.56
2022,7,14,0.00481386392064,0,28.41
2022,7,15,0.00481386392064,0,27.08
2022,7,16,0.00509703238656,0,27.41
2022,7,17,0.00481386392064,0,30.02
2022,7,18,0.00453069545472,0,29.29
2022,7,19,0.00481386392064,0,28.68
2022,7,20,0.00453069545472,0,28.87
2022,7,21,0.00453069545472,0,29.92
2022,7,22,0.0042475269888,0,30.68
2022,7,23,0.0042475269888,0,29.38
2022,7,24,0.0042475269888,13.25,25.69
2022,7,25,0.00509703238656,18.03,22.15
2022,7,26,0.03199803664896,11.45,23.31
2022,7,27,0.00453069545472,0,23.25
2022,7,28,0.0042475269888,5.18,19.96
2022,7,29,0.0056633693184,8.95,20.61
2022,7,30,0.00453069545472,4.88,20.36
2022,7,31,0.00453069545472,10.7,21.8
2022,8,1,0.0042475269888,0,24.22
2022,8,2,0.00396435852288,0,26.27
2022,8,3,0.0042475269888,0,26.35
2022,8,4,0.01387525483008,0,27.1
2022,8,5,0.00339802159104,0,24.55
2022,8,6,0.00339802159104,0,25.98
2022,8,7,0.00339802159104,0,26.47
2022,8,8,0.00311485312512,0,26.41
2022,8,9,0.0028316846592,0,27.33
2022,8,10,0.00226534772736,0,26.29
2022,8,11,0.00226534772736,0,26.57
2022,8,12,0.00226534772736,0,25.74
2022,8,13,0.00198217926144,0,25.62
2022,8,14,0.00198217926144,0,25.08
2022,8,15,0.00198217926144,4.97,20.76
2022,8,16,0.00198217926144,0,21.32
2022,8,17,0.00198217926144,10.94,22.33
2022,8,18,0.00198217926144,0,23.2
2022,8,19,0.00198217926144,9.04,19.07
2022,8,20,0.01472476022784,6.3,19.43
2022,8,21,0.00169901079552,0,21.26
2022,8,22,0.0014158423296,0,22.95
2022,8,23,0.00113267386368,0,24
2022,8,24,0.00113267386368,0,24.79
2022,8,25,0.00113267386368,8.58,20.9
2022,8,26,0.16735256335872,11.85,17.14
2022,8,27,0.00113267386368,0,21.5
2022,8,28,0.00113267386368,3.06,22.74
2022,8,29,0.00113267386368,0,24.83
2022,8,30,0.00084950539776,0,26.14
2022,8,31,0.00084950539776,0,26.75
2022,9,1,0.00084950539776,0,26.43
2022,9,2,0.00084950539776,0,28.3
2022,9,3,0.00084950539776,0,26.9
2022,9,4,0.00084950539776,0,26.85
2022,9,5,0.00084950539776,0,29.01
2022,9,6,0.00084950539776,0,29.64
2022,9,7,0.00084950539776,0,28.44
2022,9,8,0.00084950539776,0,28.43
2022,9,9,0.00084950539776,0,26.73
2022,9,10,0.00084950539776,0,23.59
2022,9,11,0.00084950539776,0,23.97
2022,9,12,0.00084950539776,0,21.91
2022,9,13,0.00113267386368,5.11,16.66
2022,9,14,0.0014158423296,3.66,14.32
2022,9,15,0.00084950539776,0,17.7
2022,9,16,0.00084950539776,0,19.29
2022,9,17,0.00084950539776,0,19.64
2022,9,18,0.00084950539776,0,21.28
2022,9,19,0.00084950539776,0,22.47
2022,9,20,0.00084950539776,3.45,17.09
2022,9,21,0.00084950539776,12.31,14.02
2022,9,22,0.00254851619328,5.71,17.76
2022,9,23,0.00113267386368,0,18.47
2022,9,24,0.0014158423296,0,19.9
2022,9,25,0.0014158423296,0,21.25
2022,9,26,0.00169901079552,0,21.75
2022,9,27,0.0014158423296,0,20.9
2022,9,28,0.0014158423296,0,20.08
2022,9,29,0.0014158423296,0,19.79
2022,9,30,0.014158423296,21.82,18.91
2022,10,1,0.0014158423296,12.04,15.58
2022,10,2,0.09231291988992,26.3,14.43
2022,10,3,0.01925545568256,8.82,12.67
2022,10,4,0.00056633693184,0,14.62
2022,10,5,0.00056633693184,0,15.42
2022,10,6,0.00028316846592,0,15.27
2022,10,7,0.00028316846592,0,15.28
2022,10,8,0.00028316846592,0,15.39
2022,10,9,0.00028316846592,0,14.5
2022,10,10,0.00056633693184,0,15.42
2022,10,11,0.00084950539776,0,16.64
2022,10,12,0.00113267386368,0,17.72
2022,10,13,0.0014158423296,0,17.63
2022,10,14,0.00198217926144,0,17.62
2022,10,15,0.00198217926144,0,17.46
2022,10,16,0.00198217926144,3.6,12.99
2022,10,17,0.00198217926144,0,13.4
2022,10,18,0.00198217926144,0,15.27
2022,10,19,0.00198217926144,0,16.86
2022,10,20,0.00198217926144,0,16.61
2022,10,21,0.0028316846592,0,15.64
2022,10,22,0.0028316846592,11.97,13.3
2022,10,23,0.00538020085248,9.19,5.67
2022,10,24,0.00198217926144,0,1.83
2022,10,25,0.00198217926144,0,8.81
2022,10,26,0.00198217926144,0,8.62
2022,10,27,0.00198217926144,0,1.72
2022,10,28,0.00169901079552,0,8.23
2022,10,29,0.00169901079552,0,8.91
2022,10,30,0.00198217926144,0,9.43
2022,10,31,0.00198217926144,0,11.19
2022,11,1,0.00198217926144,0,9.39
2022,11,2,0.00226534772736,12.74,9.46
2022,11,3,0.00311485312512,19.54,2.35
2022,11,4,0.00254851619328,0,0.58
2022,11,5,0.00226534772736,0,6.41
2022,11,6,0.00226534772736,0,9.58
2022,11,7,0.00198217926144,0,10.74
2022,11,8,0.00226534772736,0,9.93
2022,11,9,0.0028316846592,7.64,5.79
2022,11,10,0.00198217926144,0,0.77
2022,11,11,0.00226534772736,0,0.55
2022,11,12,0.00198217926144,0,3.95
2022,11,13,0.0014158423296,0,4.5
2022,11,14,0.00113267386368,0,-0.26
2022,11,15,0.00056633693184,0,-2.38
2022,11,16,0.00056633693184,0,0.35
2022,11,17,0.00056633693184,0,3.54
2022,11,18,0.00056633693184,0,1.8
2022,11,19,0.00056633693184,0,2.38
2022,11,20,0.00056633693184,0,4.83
2022,11,21,0.00056633693184,0,6.71
2022,11,22,0.00028316846592,0,6.22
2022,11,23,NaN,0,3.9
2022,11,24,NaN,0,2.45
2022,11,25,NaN,0,7.44
2022,11,26,NaN,0,7.67
2022,11,27,NaN,0,4.35
2022,11,28,NaN,0,3.32
2022,11,29,NaN,0,-1.97
2022,11,30,NaN,0,2.72
2022,12,1,NaN,0,5.32
2022,12,2,NaN,0,5.16
2022,12,3,NaN,0,5.26
2022,12,4,NaN,0,6.02
2022,12,5,NaN,0,4.03
2022,12,6,NaN,6.62,2.92
2022,12,7,NaN,18.28,1.61
2022,12,8,NaN,0,0.19
2022,12,9,NaN,0,1.94
2022,12,10,NaN,0,3.82
2022,12,11,NaN,4.53,4.56
2022,12,12,NaN,7.53,-1.05
2022,12,13,NaN,0,-4.49
2022,12,14,NaN,0,-2.87
2022,12,15,NaN,0,-5.11
2022,12,16,NaN,0,-6.84
2022,12,17,NaN,0,-2.02
2022,12,18,NaN,0,0.27
2022,12,19,NaN,0,0.49
2022,12,20,NaN,0,1.99
2022,12,21,NaN,0,3.01
2022,12,22,NaN,0,1.17
2022,12,23,NaN,0,2.08
2022,12,24,NaN,0,3.4
2022,12,25,NaN,0,6.74
2022,12,26,NaN,0,8.84
2022,12,27,NaN,9.42,4.66
2022,12,28,NaN,14.12,0.69
2022,12,29,NaN,2.74,-1.76
2022,12,30,NaN,5.98,1.06
2022,12,31,NaN,10.51,1.9
2023,1,1,NaN,43.21,1
2023,1,2,NaN,11.68,-1.43
2023,1,3,NaN,3.91,-3.02
2023,1,4,NaN,0,-0.82
2023,1,5,NaN,0,0.97
2023,1,6,NaN,0,1.72
2023,1,7,NaN,0,2.78
2023,1,8,NaN,0,3.44
2023,1,9,NaN,6.71,2.67
2023,1,10,NaN,0,4.11
2023,1,11,NaN,0,1.07
2023,1,12,NaN,0,3.87
2023,1,13,NaN,0,7.07
2023,1,14,NaN,0,3.06
2023,1,15,NaN,21.38,-0.09
2023,1,16,NaN,23.2,-1.86
2023,1,17,NaN,27.02,-1.82
2023,1,18,NaN,0,-3.34
2023,1,19,NaN,0,-2.44
2023,1,20,NaN,4.54,-3.61
2023,1,21,NaN,0,-3.37
2023,1,22,NaN,4.64,-2.87
2023,1,23,NaN,6.68,-1.49
2023,1,24,NaN,0,-3.65
2023,1,25,NaN,0,-4.79
2023,1,26,NaN,0,-3.54
2023,1,27,NaN,0,0.21
2023,1,28,NaN,0,1.02
2023,1,29,NaN,0,-0.04
2023,1,30,NaN,0,-1.06
2023,1,31,NaN,0,-2.9
2023,2,1,NaN,0,0.38
2023,2,2,NaN,0,4.63
2023,2,3,NaN,0,6.2
2023,2,4,NaN,0,6.57
2023,2,5,NaN,0,4.76
2023,2,6,NaN,0,-1.32
2023,2,7,NaN,0,2
2023,2,8,NaN,0,3.35
2023,2,9,NaN,0,-3.52
2023,2,10,NaN,0,4.02
2023,2,11,NaN,0,5.61
2023,2,12,NaN,0,6.55
2023,2,13,NaN,7.56,4.16
2023,2,14,NaN,17.63,-1.96
2023,2,15,NaN,0,-6.74
2023,2,16,NaN,0,-4.23
2023,2,17,NaN,0,1.57
2023,2,18,NaN,0,2.96
2023,2,19,NaN,0,6.39
2023,2,20,NaN,0,7.13
2023,2,21,NaN,7.11,4.82
2023,2,22,NaN,14.93,-1.09
2023,2,23,NaN,11.34,-4.91
2023,2,24,NaN,0,-0.97
2023,2,25,NaN,0,6.1
2023,2,26,0.00028316846592,1.87,1.61
2023,2,27,NaN,2.22,-2
2023,2,28,NaN,9.07,-2.09
2023,3,1,NaN,21.34,-1.62
2023,3,2,NaN,0,0.67
2023,3,3,NaN,0,2.91
2023,3,4,NaN,0,1.46
2023,3,5,0.00028316846592,0,4.41
2023,3,6,0.00028316846592,0,6.38
2023,3,7,0.00028316846592,0,5.77
2023,3,8,0.00028316846592,0,4.44
2023,3,9,0.00028316846592,0,5.39
2023,3,10,0.00028316846592,13.27,3.2
2023,3,11,0.00254851619328,10.44,6.74
2023,3,12,0.00198217926144,10.21,5.74
2023,3,13,0.00056633693184,0,5.72
2023,3,14,0.00113267386368,0,6.26
2023,3,15,0.0056633693184,23.99,3.31
2023,3,16,0.01302574943232,0,0.18
2023,3,17,0.01359208636416,0,1.16
2023,3,18,0.01160990710272,0,3.57
2023,3,19,0.01047723323904,9.19,3.59
2023,3,20,0.00877822244352,13.92,1.2
2023,3,21,0.00764554857984,23.2,1.09
2023,3,22,0.00962772784128,17.34,1.65
2023,3,23,0.0084950539776,2.65,2.9
2023,3,24,0.0056633693184,5.13,2.36
2023,3,25,0.00453069545472,0,-0.91
2023,3,26,0.0042475269888,0,-0.28
2023,3,27,0.00339802159104,0,-1.36
2023,3,28,0.00311485312512,0,6.19
2023,3,29,0.00368119005696,0,8.77
2023,3,30,0.0042475269888,2.46,3.44
2023,3,31,0.00481386392064,0,4.75
2023,4,1,0.00622970625024,0,8.6
2023,4,2,0.021237634944,0,10.87
2023,4,3,0.05833270397952,0,10.64
2023,4,4,0.04049309062656,0,-1.61
2023,4,5,0.01868911875072,0,-0.5
2023,4,6,0.0127425809664,0,5.46
2023,4,7,0.05210299772928,0,11.56
2023,4,8,0.11694857642496,0,12.16
2023,4,9,0.21690704489472,0,13.91
2023,4,10,0.3482972130816,0,17.48
2023,4,11,0.6682775795712,0,18.76
2023,4,12,0.7985350738944,0,17.15
2023,4,13,0.7843766505984,0,10.84
2023,4,14,0.49554481536,0,7.72
2023,4,15,0.4417428068352,0,8.84
2023,4,16,0.6427924176384,0,13.63
2023,4,17,0.9599410994688,0,14.79
2023,4,18,1.1496639716352,0,13.55
2023,4,19,0.8041984432128,0,5.86
2023,4,20,0.7164162187776,0,5.15
2023,4,21,0.7192479034368,0,10.21
2023,4,22,0.7588914886656,0,7.78
2023,4,23,0.9287925682176,0,11.77
2023,4,24,0.9004757216256,0,11.87
2023,4,25,0.8155251818496,0,6.21
2023,4,26,0.835346974464,0,11.51
2023,4,27,0.9316242528768,0,14.31
2023,4,28,0.8580004517376,0,11.1
2023,4,29,0.9316242528768,0,18.16
2023,4,30,1.1241788097024,0,20.5
2023,5,1,1.2940798892544,0,19.45
2023,5,2,1.34505021312,0,15.3
2023,5,3,1.2487729347072,0,17.76
2023,5,4,1.2062976648192,0,14.06
2023,5,5,1.0165747926528,0,11.89
2023,5,6,0.7730499119616,0,12.97
2023,5,7,0.6626142102528,0,13.76
2023,5,8,0.6116438863872,0,16.38
2023,5,9,0.6739409488896,0,16.95
2023,5,10,0.7475647500288,0,13.69
2023,5,11,0.6173072557056,0,14.77
2023,5,12,0.5833270397952,0,15.28
2023,5,13,0.6003171477504,0,16.65
2023,5,14,0.6314656790016,0,16.55
2023,5,15,0.7985350738944,0,16.71
2023,5,16,0.750396434688,0,19.1
2023,5,17,0.7702182273024,0,18.82
2023,5,18,0.7758815966208,4.32,17.02
2023,5,19,0.6909310568448,5.7,16.98
2023,5,20,0.6116438863872,6.39,14.73
2023,5,21,0.6144755710464,6.5,16.14
2023,5,22,0.7730499119616,4.44,17.33
2023,5,23,0.7475647500288,4.19,17.83
2023,5,24,0.7843766505984,0,19.82
2023,5,25,0.8608321363968,0,19.71
2023,5,26,0.8325152898048,0,19.72
2023,5,27,0.7588914886656,0,18.24
2023,5,28,0.6711092642304,0,20.04
2023,5,29,0.5974854630912,0,21.38
2023,5,30,0.5776636704768,0,20.09
2023,5,31,0.538020085248,0,18.6
2023,6,1,0.481386392064,0,14.32
2023,6,2,0.4020992216064,0,16.93
2023,6,3,0.3596239517184,0,19.43
2023,6,4,0.339802159104,0,20.33
2023,6,5,0.3482972130816,0,22.1
2023,6,6,0.3766140596736,0,21.01
2023,6,7,0.3879407983104,0,17.44
2023,6,8,0.3539605824,0,19.47
2023,6,9,0.2944952045568,0,20.64
2023,6,10,0.19595257841664,0,20.07
2023,6,11,0.17103375341568,0,20.77
2023,6,12,0.1571584985856,0,17.28
2023,6,13,0.16225553097216,0,16.46
2023,6,14,0.16791890029056,5.89,19.03
2023,6,15,0.16168919404032,5.3,18.53
2023,6,16,0.15829117244928,0,16.46
2023,6,17,0.14413274915328,0,19.18
2023,6,18,0.1373367059712,0,22.81
2023,6,19,0.14554859148288,0,23.28
2023,6,20,0.1514951292672,0,22.72
2023,6,21,0.13535452670976,0,23.16
2023,6,22,0.12997432585728,0,23.2
2023,6,23,0.11440006023168,0,21.04
2023,6,24,0.1033564900608,0,23.27
2023,6,25,0.09287925682176,0,24.2
2023,6,26,0.08863172983296,0,26.04
2023,6,27,0.08296836051456,0,24.74
2023,6,28,0.08466737131008,0,24.01
2023,6,29,0.099108963072,0,23.76
2023,6,30,0.0467227968768,0,22.48
2023,7,1,0.07050894801408,0,24.79
2023,7,2,0.07730499119616,0,26.47
2023,7,3,0.0693762741504,0,26.84
2023,7,4,0.06144755710464,0,27.88
2023,7,5,0.05889904091136,0,26.85
2023,7,6,0.05295250312704,0,26.86
2023,7,7,0.056633693184,0,26.56
2023,7,8,0.1019406477312,0,26.92
2023,7,9,0.07815449659392,0,27.94
2023,7,10,0.06852676875264,0,26.77
2023,7,11,0.06258023096832,0,27.08
2023,7,12,0.05889904091136,0,27.96
2023,7,13,0.05635052471808,0,28.81
2023,7,14,0.05351884005888,0,29.06
2023,7,15,0.05210299772928,0,28.06
2023,7,16,0.05012081846784,0,29.69
2023,7,17,0.04304160681984,0,32.01
2023,7,18,0.0410594275584,0,29.3
2023,7,19,0.0396435852288,0,28.61
2023,7,20,0.03624556363776,0,29.03
2023,7,21,0.0325643735808,0,28.48
2023,7,22,0.0297326889216,0,29.75
2023,7,23,0.02661783579648,0,30.05
2023,7,24,0.02293664573952,0,29.99
2023,7,25,0.02208714034176,0,29.08
2023,7,26,0.01925545568256,0,29.91
2023,7,27,0.01670693948928,0,28.52
2023,7,28,0.0127425809664,0,29.46
2023,7,29,0.01104357017088,2.56,29.46
2023,7,30,0.0099108963072,15.36,27.81
2023,7,31,0.0113267386368,0,25.37
2023,8,1,0.01076040170496,0,24.33
2023,8,2,0.01104357017088,4.77,25.08
2023,8,3,0.01217624403456,0,24.32
2023,8,4,0.00877822244352,0,25.46
2023,8,5,0.00736238011392,0,27.15
2023,8,6,0.00651287471616,0,27.69
2023,8,7,0.00594653778432,0,27.5
2023,8,8,0.0056633693184,0,25.61
2023,8,9,0.0056633693184,0,25.54
2023,8,10,0.0056633693184,0,23.53
2023,8,11,0.00622970625024,0,24.86
2023,8,12,0.00679604318208,0,22.19
2023,8,13,0.00622970625024,0,24.79
2023,8,14,0.00906139090944,10.24,22.77
2023,8,15,0.00651287471616,0,25.33
2023,8,16,0.00594653778432,0,24.79
2023,8,17,0.00538020085248,0,26.92
2023,8,18,0.0056633693184,3.48,23.99
2023,8,19,0.0056633693184,0,25.08
2023,8,20,0.00509703238656,0,25.77
2023,8,21,0.00481386392064,0,24.61
2023,8,22,0.00481386392064,6.69,22.92
2023,8,23,0.007079211648,13.95,24.25
2023,8,24,0.03482972130816,14.71,17.44
2023,8,25,0.01160990710272,0,22.48
2023,8,26,0.01076040170496,10.68,23.1
2023,8,27,0.0099108963072,0,23.53
2023,8,28,0.00906139090944,0,25.09
2023,8,29,0.00906139090944,0,25.26
2023,8,30,0.00877822244352,0,26.09
2023,8,31,0.0084950539776,0,26.52
2023,9,1,0.0084950539776,0,23.42
2023,9,2,0.0084950539776,0,21.44
2023,9,3,0.0084950539776,0,21.09
2023,9,4,0.00821188551168,0,19.67
2023,9,5,0.00792871704576,0,21.37
2023,9,6,0.00764554857984,0,22.89
2023,9,7,0.00736238011392,0,24.33
2023,9,8,0.007079211648,0,25.12
2023,9,9,0.007079211648,0,25.03
2023,9,10,0.007079211648,2.91,22.95
2023,9,11,0.00736238011392,0.96,20.64
2023,9,12,0.00764554857984,5.8,18.21
2023,9,13,0.00764554857984,7.37,17.11
2023,9,14,0.01047723323904,23.78,15.22
2023,9,15,0.00792871704576,0,15.8
2023,9,16,0.007079211648,0,18.52
2023,9,17,0.007079211648,0,20.51
2023,9,18,0.00679604318208,0,20.22
2023,9,19,0.00679604318208,0,18.59
2023,9,20,0.00679604318208,0,18.42
2023,9,21,0.00622970625024,0,18.06
2023,9,22,0.00622970625024,0,18.17
2023,9,23,0.00594653778432,0,17.07
2023,9,24,0.00594653778432,0,18.73
2023,9,25,0.0056633693184,0,20.57
2023,9,26,0.0056633693184,0,21.03
2023,9,27,0.0056633693184,0,21.48
2023,9,28,0.0056633693184,0,20.21
2023,9,29,0.0056633693184,0,19.95
2023,9,30,0.00538020085248,0,20.45
2023,10,1,0.00622970625024,6.28,15.89
2023,10,2,0.00651287471616,5.02,12.32
2023,10,3,0.00679604318208,0,12.45
2023,10,4,0.007079211648,0,13.84
2023,10,5,0.007079211648,0,16.56
2023,10,6,0.007079211648,0,18.58
