year,month,day,streamflow,prcp,tmax
2015,8,25,5.861587244544,0,23.88
2015,8,26,6.456241022976,8.16,16.03
2015,8,27,7.758815966208,0,17.76
2015,8,28,7.730499119616,2.5,20.25
2015,8,29,6.880993721856,2.02,22.24
2015,8,30,8.07030127872,0,19.16
2015,8,31,7.050894801408,0,17.86
2015,9,1,5.578418778624,0,20.68
2015,9,2,5.974854630912,0,20.68
2015,9,3,6.286339943424,0,18.93
2015,9,4,5.720003011584,0,18.49
2015,9,5,5.351884005888,0,14
2015,9,6,3.25643735808,0,11.38
2015,9,7,2.69010042624,0,13.99
2015,9,8,2.8005361279488,0,15.55
2015,9,9,2.8316846592,0,17.73
2015,9,10,3.313071051264,0,18.51
2015,9,11,3.709506903552,0,20.51
2015,9,12,4.10594275584,0,21.22
2015,9,13,4.190893295616,0,19.91
2015,9,14,3.82277428992,0,17.89
2015,9,15,6.08812201728,10.39,8.32
2015,9,16,5.748319858176,0,6.96
2015,9,17,4.53069545472,7.52,6.3
2015,9,18,3.652873210368,0,8.81
2015,9,19,3.284754204672,4.84,11.28
2015,9,20,2.860001505792,0,15.63
2015,9,21,2.647625156352,0,17.3
2015,9,22,2.61930830976,0,18.97
2015,9,23,2.6306350483968,0,18.74
2015,9,24,2.633466733056,0,19.62
2015,9,25,2.69010042624,0,20.74
2015,9,26,2.916635198976,0,19.48
2015,9,27,3.539605824,0,17.48
2015,9,28,4.474061761536,0,16.55
2015,9,29,3.709506903552,0,16.62
2015,9,30,3.029902585344,0,17.63
2015,10,1,3.086536278528,3.97,14.95
2015,10,2,3.709506903552,10.57,9.06
2015,10,3,3.68119005696,6.96,5.05
2015,10,4,3.369704744448,0,4.85
2015,10,5,3.058219431936,0,13.24
2015,10,6,2.789209389312,0,9.95
2015,10,7,2.6249716790784,0,14.72
2015,10,8,2.4522389148672,0,12.86
2015,10,9,2.3304764745216,0,15.69
2015,10,10,2.1747338182656,0,17.29
2015,10,11,2.1464169716736,0,11.39
2015,10,12,1.9340406222336,0,14.95
2015,10,13,1.8490900824576,0,15.05
2015,10,14,1.7443177500672,0,15.7
2015,10,15,1.642377102336,0,11.79
2015,10,16,1.6027335171072,0,15.8
2015,10,17,1.55742656256,0,15.85
2015,10,18,1.5744166705152,0,11.31
2015,10,19,1.6197236250624,9.58,6.95
2015,10,20,1.5772483551744,0,6.44
2015,10,21,1.4101789602816,0,6.86
2015,10,22,1.3252284205056,0,9.04
2015,10,23,1.2516046193664,0,6.93
2015,10,24,1.0986936477696,0,8.47
2015,10,25,1.104357017088,0,7.94
2015,10,26,1.13267386368,0,4.71
2015,10,27,0.9684361534464,0,2.56
2015,10,28,0.8721588750336,0,7.2
2015,10,29,0.9882579460608,4.01,2.45
2015,10,30,1.0024163693568,0,3.75
2015,10,31,0.9316242528768,4.09,4.92
2015,11,1,0.934455937536,5.03,4.62
2015,11,2,0.9089707756032,2.57,3.98
2015,11,3,0.9542777301504,0,5.32
2015,11,4,0.7872083352576,2.7,0.25
2015,11,5,0.7277429574144,0,-2.91
2015,11,6,0.6909310568448,0,-1.84
2015,11,7,0.693762741504,0,7.69
2015,11,8,0.7475647500288,0,6.55
2015,11,9,0.736238011392,3.35,4.84
2015,11,10,0.7192479034368,0,-0.03
2015,11,11,0.6314656790016,0,0.93
2015,11,12,0.622970625024,0,-2.15
2015,11,13,0.6286339943424,0,5.55
2015,11,14,0.6965944261632,0,7.83
2015,11,15,0.6258023096832,0,6.62
2015,11,16,0.6286339943424,0,0.61
2015,11,17,0.5918220937728,2.81,1.21
2015,11,18,0.5776636704768,3.56,-3.33
2015,11,19,0.538020085248,9.25,-2.28
2015,11,20,0.5861587244544,0,-2.5
2015,11,21,0.56633693184,4.87,-0.65
2015,11,22,0.6314656790016,0,6.93
2015,11,23,0.5465151392256,0,6.09
2015,11,24,0.5351884005888,0,4.44
2015,11,25,0.509703238656,5.4,-3.81
2015,11,26,0.509703238656,0,-9.62
2015,11,27,0.481386392064,0,-6.63
2015,11,28,0.509703238656,6.3,-6.51
2015,11,29,0.538020085248,0,-6.27
2015,11,30,0.509703238656,0,-6.65
2015,12,1,0.481386392064,0,0.05
2015,12,2,0.481386392064,0,3.12
2015,12,3,0.4474061761536,0,5.63
2015,12,4,0.4417428068352,0,1.76
2015,12,5,0.4190893295616,0,-0.54
2015,12,6,0.396435852288,0,4.61
2015,12,7,0.410594275584,5.76,1.59
2015,12,8,0.4190893295616,0,2.9
2015,12,9,0.42475269888,4.76,4.78
2015,12,10,0.4162576449024,0,0.26
2015,12,11,0.410594275584,0,-3.55
2015,12,12,0.396435852288,0,-3.86
2015,12,13,0.42475269888,4.59,1.91
2015,12,14,0.4049309062656,3.87,-3.15
2015,12,15,0.3936041676288,0,-6.16
2015,12,16,0.368119005696,0,-7.9
2015,12,17,0.339802159104,2.78,-7.63
2015,12,18,0.368119005696,3.16,-0.26
2015,12,19,0.3624556363776,0,1.26
2015,12,20,0.3596239517184,0,-3.11
2015,12,21,0.3511288977408,5.41,-4.98
2015,12,22,0.3482972130816,0,-6.4
2015,12,23,0.368119005696,0,-8.61
2015,12,24,0.396435852288,0,-9.87
2015,12,25,0.396435852288,0,-8.35
2015,12,26,0.311485312512,0,-8.66
2015,12,27,0.28316846592,0,-0.59
2015,12,28,0.311485312512,0,-3.61
2015,12,29,0.339802159104,0,-8.88
2015,12,30,0.311485312512,0,-10.62
2015,12,31,0.27155855881728,0,-9.89
2016,1,1,0.24295854375936,0,-0.81
2016,1,2,0.23587933211136,0,-0.08
2016,1,3,0.2775050966016,0,3.23
2016,1,4,0.269010042624,0,2.58
2016,1,5,0.25824964091904,0,0.99
2016,1,6,0.24380804915712,0,-0.09
2016,1,7,0.24324171222528,0,-1.85
2016,1,8,0.25315260853248,0,-4.83
2016,1,9,0.26136449404416,0,-5.8
2016,1,10,0.25598429319168,0,-0.94
2016,1,11,0.25796647245312,0,-0.44
2016,1,12,0.24465755455488,0,-1.37
2016,1,13,0.2435248806912,0,2.3
2016,1,14,0.24041002756608,0,-3.56
2016,1,15,0.23474665824768,0,-5.83
2016,1,16,0.22540209887232,3.09,-4.11
2016,1,17,0.22115457188352,0,-1.95
2016,1,18,0.22172090881536,0,1.42
2016,1,19,0.21775655029248,0,0.91
2016,1,20,0.21237634944,0,-2.42
2016,1,21,0.20444763239424,0,1.58
2016,1,22,0.20331495853056,0,5.33
2016,1,23,0.20416446392832,0,2.41
2016,1,24,0.20359812699648,0,-1.56
2016,1,25,0.19765158921216,0,-3.62
2016,1,26,0.19000604063232,0,3.1
2016,1,27,0.19028920909824,0,5.91
2016,1,28,0.19198821989376,2.7,6.31
2016,1,29,0.19312089375744,4.52,1.32
2016,1,30,0.19368723068928,3.48,-2.25
2016,1,31,0.19198821989376,0,-6.03
2016,2,1,0.18745752443904,6.3,-9.87
2016,2,2,0.18632485057536,0,-7.22
2016,2,3,0.17641395426816,0,-7.05
2016,2,4,0.17301593267712,0,-4.08
2016,2,5,0.17613078580224,0,-0.41
2016,2,6,0.17613078580224,2.51,1.7
2016,2,7,0.1755644488704,0,0.36
2016,2,8,0.17613078580224,0,6.43
2016,2,9,0.18179415512064,0,9.75
2016,2,10,0.19028920909824,0,8.68
2016,2,11,0.19991693693952,0,7.63
2016,2,12,0.20756248551936,0,8.78
2016,2,13,0.20444763239424,0,2.95
2016,2,14,0.19793475767808,3.39,-0.83
2016,2,15,0.2166238764288,7.46,0.87
2016,2,16,0.21888922415616,0,3.68
2016,2,17,0.21917239262208,0,8.32
2016,2,18,0.22880012046336,3.85,1.54
2016,2,19,0.21634070796288,0,-0.07
2016,2,20,0.21634070796288,0,-1.6
2016,2,21,0.22426942500864,0,1.88
2016,2,22,0.2222872457472,4.81,0.2
2016,2,23,0.2222872457472,0,0.13
2016,2,24,0.25258627160064,0,2.16
2016,2,25,0.24607339688448,0,5.92
2016,2,26,0.22738427813376,0,9.25
2016,2,27,0.22908328892928,2.62,4.76
2016,2,28,0.22993279432704,0,5.36
2016,2,29,0.22285358267904,2.91,0.21
2016,3,1,0.24748923921408,0,2.43
2016,3,2,0.23418032131584,0,0.33
2016,3,3,0.23814467983872,0,7.59
2016,3,4,0.23956052216832,0,7.54
2016,3,5,0.2463565653504,0,8.68
2016,3,6,0.2449407230208,0,7.94
2016,3,7,0.2279506150656,0,-0.52
2016,3,8,0.22908328892928,0,3.94
2016,3,9,0.22993279432704,0,0.73
2016,3,10,0.24012685910016,2.61,7.53
2016,3,11,0.24295854375936,0,9.14
2016,3,12,0.24777240768,0,8.44
2016,3,13,0.233613984384,0,3.69
2016,3,14,0.2321981420544,10.64,0.26
2016,3,15,0.19651891534848,4.57,-4.27
2016,3,16,0.23446348978176,0,-3.24
2016,3,17,0.22257041421312,0,-2.42
2016,3,18,0.2520199346688,0,-2.95
2016,3,19,0.24295854375936,5.05,2.25
2016,3,20,0.23956052216832,0,9.31
2016,3,21,0.2435248806912,0,7.19
2016,3,22,0.23729517444096,5.61,2.47
2016,3,23,0.22766744659968,0,2.12
2016,3,24,0.2307822997248,4.42,2.7
2016,3,25,0.22341991961088,4.93,-0.87
2016,3,26,0.23106546819072,0,2.13
2016,3,27,0.23418032131584,0,4.57
2016,3,28,0.24975458694144,13.01,4.33
2016,3,29,0.2789209389312,17.82,0.26
2016,3,30,0.28316846592,11.93,4.49
2016,3,31,0.2860001505792,0,3.06
2016,4,1,0.2817526235904,4.04,7.03
2016,4,2,0.339802159104,0,8.93
2016,4,3,0.4162576449024,0,9.57
2016,4,4,0.4417428068352,0,11.39
2016,4,5,0.4643962841088,0,2.81
2016,4,6,0.4134259602432,0,10.23
2016,4,7,0.4360794375168,0,11.5
2016,4,8,0.4587329147904,0,11.97
2016,4,9,0.5408517699072,0,12.89
2016,4,10,0.63712904832,3.73,7.9
2016,4,11,0.6258023096832,0,10.72
2016,4,12,0.6994261108224,0,12.57
2016,4,13,0.8523370824192,0,7.9
2016,4,14,0.9797628920832,5.86,5.57
2016,4,15,0.8749905596928,0,4.33
2016,4,16,0.807030127872,0,3.1
2016,4,17,0.7192479034368,0,1.05
2016,4,18,0.7050894801408,6.98,2.96
2016,4,19,0.722079588096,4.38,5.06
2016,4,20,0.7305746420736,0,12.61
2016,4,21,0.9429509915136,0,13.27
2016,4,22,1.34505021312,0,14.48
2016,4,23,1.6537038409728,0,10.64
2016,4,24,1.9170505142784,0,7.28
2016,4,25,2.1067733864448,12.9,3.63
2016,4,26,2.024654531328,9.02,1.49
2016,4,27,1.7443177500672,7.32,3.93
2016,4,28,1.5829117244928,3.43,1.63
2016,4,29,1.3705353750528,5.69,3.25
2016,4,30,1.2912482045952,8.56,4.58
2016,5,1,1.2091293494784,0,5.64
2016,5,2,1.1808125028864,0,12.98
2016,5,3,1.5885750938112,0,14.23
2016,5,4,2.222872457472,0,15.39
2016,5,5,3.058219431936,0,16.15
2016,5,6,3.652873210368,19,9.38
2016,5,7,8.948123523072,37.24,3.4
2016,5,8,8.240202358272,0,10.81
2016,5,9,8.721588750336,0,10.37
2016,5,10,7.702182273024,0,3.71
2016,5,11,5.153666079744,0,6.38
2016,5,12,4.077625909248,3.23,11.09
2016,5,13,4.360794375168,0,13.5
2016,5,14,6.116438863872,0,9.42
2016,5,15,7.447330653696,6.25,5.05
2016,5,16,7.192479034368,7.56,5.32
2016,5,17,6.51287471616,0,7.75
2016,5,18,6.003171477504,0,12.51
2016,5,19,6.994261108224,4,13.23
2016,5,20,9.967530000384,4.66,10.12
2016,5,21,10.165747926528,6.6,9.73
2016,5,22,8.523370824192,0,6.23
2016,5,23,6.965944261632,0,6.74
2016,5,24,6.003171477504,4.23,10.05
2016,5,25,5.861587244544,0,8.38
2016,5,26,5.691686164992,0,11.68
2016,5,27,6.399607329792,0,11.55
2016,5,28,7.22079588096,0,10.97
2016,5,29,7.843766505984,0,12.72
2016,5,30,9.231291988992,0,12.05
2016,5,31,10.533866932224,0,11.06
2016,6,1,10.703768011776,0,14.83
2016,6,2,11.75149133568,0,16.34
2016,6,3,14.753077074432,0,16.32
2016,6,4,17.69802912,0,18.2
2016,6,5,19.765158921216,0,19.62
2016,6,6,21.888922415616,0,19.13
2016,6,7,24.125953296384,0,20.95
2016,6,8,24.579022841856,0,20.4
2016,6,9,23.07822997248,0,20.29
2016,6,10,22.568526733824,0,21.36
2016,6,11,20.444763239424,0,19.37
2016,6,12,19.312089375744,0,16.25
2016,6,13,18.377633438208,7.12,13.92
2016,6,14,17.018424801792,0,13.17
2016,6,15,16.650305796096,0,17.23
2016,6,16,15.970701477888,0,15.54
2016,6,17,15.319414006272,0,18.4
2016,6,18,16.508721563136,0,19.96
2016,6,19,16.621988949504,0,18.73
2016,6,20,16.395454176768,0,22.28
2016,6,21,16.2821867904,0,21.94
2016,6,22,17.216642727936,0,20.57
2016,6,23,16.112285710848,0,22.34
2016,6,24,16.168919404032,0,20.73
2016,6,25,15.602582472192,0,15.47
2016,6,26,12.31782826752,0,19.72
2016,6,27,10.90198593792,0,21.31
2016,6,28,11.071887017472,0,23.39
2016,6,29,11.723174489088,0,22.85
2016,6,30,13.139016818688,0,17.4
2016,7,1,15.404364546048,2.92,17.59
2016,7,2,14.894661307392,0,18.78
2016,7,3,13.59208636416,0,19.69
2016,7,4,13.620403210752,0,19.06
2016,7,5,14.668126534656,0,17.23
2016,7,6,12.204560881152,0,15.07
2016,7,7,9.457826761728,0,17.31
2016,7,8,8.806539290112,0,21.14
2016,7,9,9.259608835584,0,21.64
2016,7,10,9.967530000384,0,18.47
2016,7,11,8.693271903744,0,10.29
2016,7,12,6.711092642304,0,16.01
2016,7,13,5.889904091136,0,17.08
2016,7,14,6.173072557056,0,19.14
2016,7,15,7.050894801408,0,21.12
2016,7,16,6.965944261632,0,19.21
2016,7,17,6.994261108224,0,20.86
2016,7,18,6.767726335488,0,23.24
2016,7,19,7.985350738944,0,23.37
2016,7,20,9.34455937536,0,23.73
2016,7,21,9.401193068544,0,24.61
2016,7,22,8.834856136704,0,23.91
2016,7,23,9.004757216256,0,20.85
2016,7,24,7.758815966208,0,21.38
2016,7,25,7.22079588096,0,23.79
2016,7,26,7.305746420736,0,23.7
2016,7,27,7.277429574144,0,23.17
2016,7,28,7.192479034368,0,21.39
2016,7,29,7.390696960512,0,23.13
2016,7,30,7.50396434688,0,23.52
2016,7,31,8.013667585536,0,22.93
2016,8,1,8.098618125312,0,23.1
2016,8,2,7.50396434688,0,23.78
2016,8,3,7.164162187776,0,21.52
2016,8,4,6.880993721856,0,19.75
2016,8,5,5.94653778432,0,21.73
2016,8,6,6.201389403648,0,21.57
2016,8,7,6.51287471616,0,19.13
2016,8,8,7.334063267328,0,19.3
2016,8,9,6.51287471616,0,20.87
2016,8,10,6.08812201728,0,19.19
2016,8,11,5.266933466112,0,15.33
2016,8,12,4.53069545472,0,17.81
2016,8,13,4.927131307008,0,19.74
2016,8,14,4.9554481536,0,21.1
2016,8,15,5.012081846784,0,21.25
2016,8,16,5.408517699072,0,22.11
2016,8,17,5.351884005888,0,21.84
2016,8,18,5.465151392256,0,17.31
2016,8,19,5.23861661952,0,11.08
2016,8,20,4.983765000192,0,16.69
2016,8,21,4.898814460416,0,21.76
2016,8,22,5.295250312704,0,20.31
2016,8,23,4.927131307008,0,17.61
2016,8,24,4.445744914944,0,14.52
2016,8,25,4.332477528576,0,10.13
2016,8,26,3.68119005696,6.66,13.43
2016,8,27,3.171486818304,0,17.34
2016,8,28,3.454655284224,0,20.23
2016,8,29,4.304160681984,0,20.78
2016,8,30,4.53069545472,0,22.06
2016,8,31,4.870497613824,0,22.53
2016,9,1,4.898814460416,0,21.72
2016,9,2,5.23861661952,0,19.55
2016,9,3,5.068715539968,0,18.01
2016,9,4,5.040398693376,8.6,11.76
2016,9,5,3.709506903552,0,10.41
2016,9,6,2.860001505792,3.88,13.86
2016,9,7,2.33613984384,0,13.85
2016,9,8,2.1917239262208,0,14.59
2016,9,9,2.1577437103104,0,11.17
2016,9,10,2.0501396932608,0,17.91
2016,9,11,2.2851695199744,0,17.87
2016,9,12,2.5683379858944,0,7.78
2016,9,13,2.152080340992,6.13,7.47
2016,9,14,2.279506150656,0,9.42
2016,9,15,2.2200407728128,0,8.34
2016,9,16,1.9368723068928,0,11.98
2016,9,17,1.7641395426816,8.44,13.39
2016,9,18,1.6253869943808,0,12.95
2016,9,19,2.3248131052032,0,16.16
2016,9,20,3.143169971712,0,18.64
2016,9,21,2.7807143353344,5.93,16.82
2016,9,22,3.567922670592,8.16,10.99
2016,9,23,4.785547074048,9.32,7.58
2016,9,24,3.992675369472,13.5,5.65
2016,9,25,3.25643735808,0,11.89
2016,9,26,2.860001505792,0,15.67
2016,9,27,2.7070905341952,0,17.42
2016,9,28,2.6957637955584,0,15.72
2016,9,29,2.817526235904,2.95,14.26
2016,9,30,3.143169971712,0,15.23
2016,10,1,3.313071051264,0,14.63
2016,10,2,3.341387897856,9.97,10.81
2016,10,3,4.360794375168,11.48,2.75
2016,10,4,3.96435852288,2.04,2.55
2016,10,5,3.624556363776,0,3.26
2016,10,6,3.143169971712,2.87,3.59
2016,10,7,2.860001505792,4.71,5.35
2016,10,8,2.6391301023744,0,11.19
2016,10,9,2.5456845086208,0,12.33
2016,10,10,2.4041002756608,0,12.38
2016,10,11,2.1832288722432,0,5.88
2016,10,12,1.9340406222336,0,9.4
2016,10,13,1.9510307301888,5.57,10.95
2016,10,14,1.8802386137088,0,10.35
2016,10,15,1.8349316591616,4.7,7.15
2016,10,16,2.2964962586112,11.31,4.75
2016,10,17,2.3163180512256,5.53,0.88
2016,10,18,2.2200407728128,0,3.75
2016,10,19,2.180397187584,0,2.76
2016,10,20,1.7018424801792,0,7.27
2016,10,21,1.9453673608704,0,10.63
2016,10,22,1.7386543807488,0,10.16
2016,10,23,1.6537038409728,0,12.12
2016,10,24,1.6735256335872,0,7.34
2016,10,25,1.8604168210944,0,8.44
2016,10,26,1.7018424801792,0,9.88
2016,10,27,1.6367137330176,0,13.21
2016,10,28,1.6650305796096,7.51,8.05
2016,10,29,3.596239517184,0,7.17
2016,10,30,3.313071051264,6.24,9.96
2016,10,31,3.794457443328,0,1.04
2016,11,1,3.284754204672,0,2.49
2016,11,2,2.6589518949888,0,7.41
2016,11,3,2.392773537024,0,12.73
2016,11,4,2.180397187584,0,11.84
2016,11,5,1.9198821989376,0,10.88
2016,11,6,1.883070298368,0,9.36
2016,11,7,1.7641395426816,0,8.42
2016,11,8,1.5772483551744,0,12.89
2016,11,9,1.5545948779008,0,13.56
2016,11,10,1.4781393921024,0,10.33
2016,11,11,1.3761987443712,0,10.76
2016,11,12,1.2572679886848,0,10.34
2016,11,13,1.4639809688064,0,7.21
2016,11,14,1.2204560881152,0,8.95
2016,11,15,1.2629313580032,0,8.69
2016,11,16,0.906139090944,9.22,4.56
2016,11,17,0.594653778432,9.83,-5.11
2016,11,18,0.5635052471808,6.14,-2.81
2016,11,19,0.6342973636608,5.89,4.95
2016,11,20,0.6144755710464,0,6.91
2016,11,21,0.63712904832,6.94,3.3
2016,11,22,0.6597825255936,0,-0.22
2016,11,23,0.5776636704768,0,0.93
2016,11,24,0.538020085248,0,-2.41
2016,11,25,0.6201389403648,0,2.82
2016,11,26,0.5889904091136,0,4.51
2016,11,27,0.5833270397952,0,-2.35
2016,11,28,0.552178508544,0,-4.56
2016,11,29,0.580495355136,0,-5.59
2016,11,30,0.5210299772928,0,-6.48
2016,12,1,0.5889904091136,0,-5.13
2016,12,2,0.552178508544,0,-6.41
2016,12,3,0.594653778432,0,-4.23
2016,12,4,0.5861587244544,11.18,-4.01
2016,12,5,0.5351884005888,0,-5.35
2016,12,6,0.3313071051264,0,-12.67
2016,12,7,0.42475269888,0,-12.31
2016,12,8,0.4502378608128,11.33,-7.59
2016,12,9,0.5436834545664,9.94,-1.15
2016,12,10,0.6484557869568,0,-1.78
2016,12,11,0.63712904832,0,-7.58
2016,12,12,0.6286339943424,4.17,-8.77
2016,12,13,0.6201389403648,0,-8.87
2016,12,14,0.622970625024,7.19,-2.91
2016,12,15,0.6427924176384,8.94,-0.64
2016,12,16,0.6711092642304,6.02,-1.96
2016,12,17,0.6456241022976,0,-12.24
2016,12,18,0.6427924176384,0,-7.65
2016,12,19,0.6909310568448,5.46,-2.69
2016,12,20,0.7164162187776,4.63,0.53
2016,12,21,0.7022577954816,0,-3.75
2016,12,22,0.6626142102528,0,-0.35
2016,12,23,0.6994261108224,0,0.32
2016,12,24,0.7164162187776,6.7,-1.79
2016,12,25,0.6965944261632,0,-4.19
2016,12,26,0.6824360028672,0,-5.6
2016,12,27,0.6682775795712,3.31,-4.48
2016,12,28,0.6314656790016,0,-9.6
2016,12,29,0.6201389403648,4.76,0.46
2016,12,30,0.6003171477504,2.89,1.56
2016,12,31,0.5833270397952,NaN,NaN
2017,1,1,0.5635052471808,0,-3.37
2017,1,2,0.5465151392256,0,-10.68
2017,1,3,0.5295250312704,3.3,-10.47
2017,1,4,0.5181982926336,5.07,-11.28
2017,1,5,0.5040398693376,0,-10.96
2017,1,6,0.5012081846784,0,-7.64
2017,1,7,0.4983765000192,0,-2.88
2017,1,8,0.4870497613824,12.34,0.65
2017,1,9,0.4898814460416,9.55,0.02
2017,1,10,0.5040398693376,13.98,-4.54
2017,1,11,0.5210299772928,5.6,-2.95
2017,1,12,0.5408517699072,0,-5.03
2017,1,13,0.5295250312704,0,-0.5
2017,1,14,0.5181982926336,0,-0.08
2017,1,15,0.5012081846784,0,0.87
2017,1,16,0.523861661952,0,0.67
2017,1,17,0.5266933466112,3.19,6.24
2017,1,18,0.5210299772928,0,6.43
2017,1,19,0.5125349233152,0,1.31
2017,1,20,0.5068715539968,0,-2.38
2017,1,21,0.4898814460416,0,-1.61
2017,1,22,0.4785547074048,0,-3.25
2017,1,23,0.4728913380864,5.89,-3.83
2017,1,24,0.467227968768,3.03,-8.19
2017,1,25,0.4615645994496,0,-10.72
2017,1,26,0.4502378608128,0,-10.05
2017,1,27,0.438911122176,0,0.46
2017,1,28,0.4360794375168,0,1.72
2017,1,29,0.4304160681984,0,4.83
2017,1,30,0.4275843835392,0,4.14
2017,1,31,0.4219210142208,1.88,-0.69
2017,2,1,0.4134259602432,6.13,-4.42
2017,2,2,0.4049309062656,5.41,-4.46
2017,2,3,0.4077625909248,0,1.08
2017,2,4,0.4219210142208,5.52,-1.09
2017,2,5,0.4332477528576,0,0.02
2017,2,6,0.4445744914944,11.69,0.1
2017,2,7,0.4559012301312,24.92,-1.94
2017,2,8,0.4700596534272,8.41,-1.12
2017,2,9,0.49554481536,9.07,4.17
2017,2,10,0.5748319858176,8.57,1.85
2017,2,11,0.523861661952,0,-0.57
2017,2,12,0.4842180767232,0,6.13
2017,2,13,0.5181982926336,0,6.5
2017,2,14,0.4927131307008,0,7.11
2017,2,15,0.4474061761536,0,10.43
2017,2,16,0.4474061761536,0,9.94
2017,2,17,0.4643962841088,0,5.71
2017,2,18,0.4870497613824,0,2.92
2017,2,19,0.49554481536,6.09,1.97
2017,2,20,0.481386392064,7.1,0.61
2017,2,21,0.4842180767232,12.17,0.74
2017,2,22,0.4842180767232,4.96,-1.74
2017,2,23,0.4615645994496,25.39,-7.17
2017,2,24,0.438911122176,0,-5.89
2017,2,25,0.4870497613824,0,-9.96
2017,2,26,0.6003171477504,0,-5.67
2017,2,27,0.509703238656,0,-5.93
2017,2,28,0.5266933466112,0,-7.85
2017,3,1,0.5550101932032,4.41,-4.61
2017,3,2,0.5181982926336,0,0.97
2017,3,3,0.4898814460416,0,5.31
2017,3,4,0.49554481536,2,5.16
2017,3,5,0.481386392064,6.87,2.31
2017,3,6,0.4615645994496,0,-7.86
2017,3,7,0.4842180767232,4,-5.91
2017,3,8,0.467227968768,5.89,1.24
2017,3,9,0.4927131307008,8.45,3.62
2017,3,10,0.538020085248,0,6.03
2017,3,11,0.5635052471808,0,6.36
2017,3,12,0.5748319858176,0,3.26
2017,3,13,0.5635052471808,2.7,7.39
2017,3,14,0.608812201728,0,9.33
2017,3,15,0.6286339943424,0,11.01
2017,3,16,0.665445894912,0,5.96
2017,3,17,0.6258023096832,0,8.28
2017,3,18,0.6597825255936,0,12.26
2017,3,19,0.807030127872,0,7.9
2017,3,20,0.807030127872,0,9.33
2017,3,21,0.863663821056,0,8.61
2017,3,22,0.9316242528768,0,7.76
2017,3,23,0.976931207424,12.78,1.54
2017,3,24,0.9231291988992,0,6.31
2017,3,25,0.9146341449216,6.48,2.99
2017,3,26,0.8523370824192,0,5.67
2017,3,27,0.8126934971904,4.09,6.26
2017,3,28,0.8523370824192,0,5.5
2017,3,29,0.8523370824192,0,8.45
2017,3,30,0.906139090944,15.43,7.71
2017,3,31,1.330891789824,38.5,1.86
2017,4,1,1.3761987443712,0,9.38
2017,4,2,1.458317599488,11.11,2.23
2017,4,3,1.231782826752,0,2.91
2017,4,4,1.0958619631104,3.05,1.37
2017,4,5,1.0165747926528,3.35,6.73
2017,4,6,0.99108963072,2.67,10.99
2017,4,7,1.1524956562944,6.33,7.95
2017,4,8,1.5092879233536,4.75,4.84
2017,4,9,1.2431095653888,0,-0.19
2017,4,10,1.0533866932224,4.45,3.14
2017,4,11,0.9882579460608,0,6.57
2017,4,12,0.9571094148096,0,10.25
2017,4,13,1.0420599545856,0,13.47
2017,4,14,1.3648720057344,0,5.83
2017,4,15,1.2487729347072,0,2.86
2017,4,16,1.1694857642496,0,8.41
2017,4,17,1.1978026108416,0,8.79
2017,4,18,1.245941250048,0,7.76
2017,4,19,1.373367059712,0,6.26
2017,4,20,1.2855848352768,3.56,7.34
2017,4,21,1.2997432585728,0,2.81
2017,4,22,1.1921392415232,0,7.44
2017,4,23,1.2997432585728,0,9.65
2017,4,24,1.4498225455104,7.71,4.4
2017,4,25,1.3337234744832,0,3.95
2017,4,26,1.231782826752,7.85,5.45
2017,4,27,1.175149133568,11.15,0.98
2017,4,28,1.1100203864064,17.47,-0.91
2017,4,29,1.0788718551552,3.93,3.44
2017,4,30,1.090198593792,3.93,8.62
2017,5,1,1.1836441875456,0,7.61
2017,5,2,1.27425809664,0,8.28
2017,5,3,1.3988522216448,0,10.62
2017,5,4,1.9028920909824,0,15.92
2017,5,5,3.25643735808,0,16.89
2017,5,6,4.898814460416,0,16.96
2017,5,7,6.484557869568,0,14.99
2017,5,8,7.560598040064,6.34,9.25
2017,5,9,9.457826761728,0,12.81
2017,5,10,10.109114233344,0,12.08
2017,5,11,10.703768011776,0,15.7
2017,5,12,12.062976648192,0,15.46
2017,5,13,15.121196080128,0,11.57
2017,5,14,12.346145114112,0,8.87
2017,5,15,9.62772784128,0,10.7
2017,5,16,8.013667585536,0,7.35
2017,5,17,6.79604318208,9.92,2.78
2017,5,18,5.720003011584,21.88,0.48
2017,5,19,5.266933466112,5.23,3.66
2017,5,20,4.67227968768,3.77,9.35
2017,5,21,4.474061761536,0,9.77
2017,5,22,4.2475269888,0,10.78
2017,5,23,4.332477528576,0,13.89
2017,5,24,5.80495355136,0,14.17
2017,5,25,9.995846846976,0,9.39
2017,5,26,8.976440369664,5.16,4.81
2017,5,27,7.164162187776,0,9.99
2017,5,28,6.22970625024,0,13.28
2017,5,29,8.013667585536,0,13.32
2017,5,30,10.732084858368,0,16.08
2017,5,31,14.215056989184,0,18.19
2017,6,1,17.386543807488,0,16.87
2017,6,2,21.209318097408,0,14.81
2017,6,3,22.115457188352,0,17.51
2017,6,4,21.605753949696,0,20
2017,6,5,24.182586989568,0,18.24
2017,6,6,29.16635198976,0,17.21
2017,6,7,27.46734119424,0,20.24
2017,6,8,28.60001505792,0,19.93
2017,6,9,27.722192813568,0,16.07
2017,6,10,24.91882500096,0,10.58
2017,6,11,18.54753451776,7.01,10.37
2017,6,12,22.030506648576,0,12.13
