year,month,day,streamflow,prcp,tmax
2016,11,13,10.420599545856,0,10.03
2016,11,14,10.19406477312,0,12.15
2016,11,15,10.05248054016,0,13.49
2016,11,16,9.9108963072,2.92,5.07
2016,11,17,9.882579460608,1.81,-2.94
2016,11,18,8.296836051456,0,-0.48
2016,11,19,8.240202358272,0,6.55
2016,11,20,8.863172983296,5.43,10.26
2016,11,21,8.91980667648,7.64,2.22
2016,11,22,9.004757216256,0,1.36
2016,11,23,8.183568665088,3.38,1.88
2016,11,24,6.79604318208,0,-0.44
2016,11,25,6.3712904832,0,4.15
2016,11,26,7.334063267328,2.34,5.15
2016,11,27,9.372876221952,6.29,-0.81
2016,11,28,9.118024602624,4,-2.18
2016,11,29,8.523370824192,0,-2.47
2016,11,30,7.702182273024,1.85,-3.46
2016,12,1,7.135845341184,1.93,-2.06
2016,12,2,6.880993721856,0,-3.95
2016,12,3,6.3712904832,3.63,-4.37
2016,12,4,6.739409488896,13.87,-2.19
2016,12,5,6.51287471616,0,-4.55
2016,12,6,5.125349233152,7.05,-11.39
2016,12,7,5.181982926336,0,-10.42
2016,12,8,5.153666079744,10,-8.67
2016,12,9,6.059805170688,21.48,-1.01
2016,12,10,7.249112727552,16.9,0.51
2016,12,11,7.192479034368,6.74,-3.89
2016,12,12,6.597825255936,3.74,-4.92
2016,12,13,6.003171477504,0,-5.49
2016,12,14,6.3712904832,13.33,-0.06
2016,12,15,7.36238011392,22.06,2
2016,12,16,7.702182273024,14.04,1.43
2016,12,17,6.173072557056,0,-11.81
2016,12,18,5.09703238656,0,-11.5
2016,12,19,4.983765000192,3.84,-4.94
2016,12,20,6.08812201728,7.93,0.5
2016,12,21,5.974854630912,0,-2.72
2016,12,22,4.983765000192,0,-4.3
2016,12,23,5.040398693376,5.15,-2.33
2016,12,24,5.861587244544,6.16,0.75
2016,12,25,6.342973636608,4.15,-3.4
2016,12,26,5.720003011584,0,-7.78
2016,12,27,5.125349233152,7.59,-5.97
2016,12,28,5.436834545664,0,-5.36
2016,12,29,5.974854630912,0,-2.95
2016,12,30,5.889904091136,0,0.7
2016,12,31,5.861587244544,NaN,NaN
2017,1,1,5.720003011584,4.56,-4.23
2017,1,2,6.059805170688,2.3,-6.83
2017,1,3,5.635052471808,9.11,-7.57
2017,1,4,5.720003011584,9.59,-6.79
2017,1,5,5.6633693184,0,-11.59
2017,1,6,5.153666079744,0,-11.48
2017,1,7,4.870497613824,5.63,-3.89
2017,1,8,5.040398693376,25.64,1.02
2017,1,9,6.427924176384,24.78,1.11
2017,1,10,6.682775795712,21.48,-1.49
2017,1,11,6.65445894912,12.52,-0.85
2017,1,12,6.201389403648,0,-4.93
2017,1,13,5.52178508544,0,-3.81
2017,1,14,5.52178508544,0,-2.3
2017,1,15,5.465151392256,0,-4.49
2017,1,16,5.323567159296,0,-3.59
2017,1,17,5.210299772928,0,-1.14
2017,1,18,5.295250312704,0,1.25
2017,1,19,5.833270397952,2.39,-2.44
2017,1,20,6.22970625024,1.43,-0.36
2017,1,21,6.22970625024,3.65,-1.96
2017,1,22,6.597825255936,7.15,-1.57
2017,1,23,6.739409488896,8.86,-2.09
2017,1,24,6.569508409344,3.38,-4.23
2017,1,25,6.173072557056,0,-7.02
2017,1,26,5.889904091136,1.76,-6.1
2017,1,27,5.323567159296,0,-5.03
2017,1,28,5.408517699072,0,-3.64
2017,1,29,5.465151392256,0,0.85
2017,1,30,5.550101932032,0,2.17
2017,1,31,6.258023096832,2.02,1.15
2017,2,1,6.852676875264,2.75,-0.52
2017,2,2,6.824360028672,7.41,-1.64
2017,2,3,6.767726335488,6.05,2.48
2017,2,4,7.192479034368,6.79,1.09
2017,2,5,7.249112727552,3.18,2.39
2017,2,6,7.107528494592,14.34,1.23
2017,2,7,6.994261108224,24.1,1.88
2017,2,8,6.880993721856,9.54,2.06
2017,2,9,8.91980667648,25.98,5.32
2017,2,10,16.9901079552,21.64,3.18
2017,2,11,17.924563892736,0,1.6
2017,2,12,15.744166705152,0,3.09
2017,2,13,14.611492841472,0,3.45
2017,2,14,13.59208636416,0,4.59
2017,2,15,12.714264119808,0,6.4
2017,2,16,12.289511420928,2.86,7.1
2017,2,17,12.17624403456,2.34,5.87
2017,2,18,11.89307556864,3.46,4.46
2017,2,19,12.006342955008,7.5,3.68
2017,2,20,11.779808182272,10.11,2.68
2017,2,21,13.223967358464,17.72,5.05
2017,2,22,13.054066278912,6.48,2.17
2017,2,23,12.45941250048,8.01,-2.34
2017,2,24,11.638223949312,1.44,-4.84
2017,2,25,10.250698466304,1.7,-5.98
2017,2,26,9.684361534464,3.02,-3.66
2017,2,27,9.825945767424,3.84,-3.26
2017,2,28,9.882579460608,3.83,-5.71
2017,3,1,9.9108963072,4.02,-3.51
2017,3,2,9.740995227648,0,2.89
2017,3,3,9.48614360832,0,5.41
2017,3,4,9.939213153792,0,6.28
2017,3,5,10.165747926528,9.41,5.42
2017,3,6,9.797628920832,4.81,-5.97
2017,3,7,8.91980667648,9.59,-1.87
2017,3,8,9.542777301504,10.75,2.55
2017,3,9,10.420599545856,8.34,4.61
2017,3,10,12.17624403456,6.12,5.29
2017,3,11,13.73367059712,0,8.18
2017,3,12,13.139016818688,0,5.36
2017,3,13,13.4505021312,0,9.05
2017,3,14,13.59208636416,0,10.96
2017,3,15,15.460998239232,0,13.22
2017,3,16,18.349316591616,0,7.73
2017,3,17,19.991693693952,0,10.93
2017,3,18,22.79506150656,6.4,13.78
2017,3,19,32.5643735808,3.75,10.9
2017,3,20,39.36041676288,0,10.59
2017,3,21,39.07724829696,2.88,12.08
2017,3,22,46.15645994496,7.44,8.33
2017,3,23,51.81982926336,4.69,3.78
2017,3,24,43.32477528576,3.75,8.33
2017,3,25,41.34259602432,4.46,4.12
2017,3,26,36.52873210368,1.6,7.04
2017,3,27,33.9802159104,0,7.4
2017,3,28,32.84754204672,0,7.05
2017,3,29,34.26338437632,4.62,9.48
2017,3,30,37.09506903552,4.66,7.78
2017,3,31,38.79407983104,0,8.73
2017,4,1,40.77625909248,0,10.65
2017,4,2,43.8911122176,5.82,5.25
2017,4,3,38.51091136512,1.52,4.54
2017,4,4,35.39605824,0,4.22
2017,4,5,33.13071051264,0,7.97
2017,4,6,33.13071051264,0,13.16
2017,4,7,36.52873210368,18.54,9.62
2017,4,8,44.45744914944,11.23,7.6
2017,4,9,40.77625909248,0,1.41
2017,4,10,36.24556363776,0,5.89
2017,4,11,34.26338437632,0,9.2
2017,4,12,34.82972130816,0,13.98
2017,4,13,42.19210142208,0,16.79
2017,4,14,52.66933466112,0.68,5.98
2017,4,15,45.02378608128,0,6.09
2017,4,16,43.04160681984,0,12.18
2017,4,17,44.45744914944,5.05,8.58
2017,4,18,45.3069545472,6.4,8.34
2017,4,19,47.28913380864,0,8.91
2017,4,20,46.15645994496,7.89,9.93
2017,4,21,44.45744914944,3.21,4.96
2017,4,22,43.32477528576,0,11.37
2017,4,23,45.87329147904,1.61,11.18
2017,4,24,46.7227968768,9.77,4.73
2017,4,25,44.45744914944,4.97,6.37
2017,4,26,42.19210142208,11.31,5.43
2017,4,27,40.77625909248,9.55,3.76
2017,4,28,37.66140596736,2.83,3.54
2017,4,29,35.39605824,0,9.01
2017,4,30,34.82972130816,2.5,8.35
2017,5,1,35.11288977408,2.39,9.86
2017,5,2,37.37823750144,2.34,10.6
2017,5,3,39.6435852288,0,14.23
2017,5,4,47.00596534272,0,19.66
2017,5,5,61.44755710464,0,21.96
2017,5,6,77.58815966208,0,20.51
2017,5,7,97.40995227648,0,17.42
2017,5,8,106.75451165184,1.89,16.61
2017,5,9,105.33866932224,0,15.33
2017,5,10,106.47134318592,0,17.23
2017,5,11,105.05550085632,0,19.86
2017,5,12,109.30302784512,0,20.12
2017,5,13,114.11689176576,0,10.91
2017,5,14,99.39213153792,0,13.56
2017,5,15,90.04757216256,0,14.47
2017,5,16,86.93271903744,5.72,10.57
2017,5,17,82.1188551168,4.05,4.06
2017,5,18,70.50894801408,1.58,5.97
2017,5,19,62.58023096832,0,8.05
2017,5,20,56.91686164992,0,12.41
2017,5,21,55.78418778624,0,15.04
2017,5,22,60.03171477504,0,16.62
2017,5,23,67.9604318208,0,18.73
2017,5,24,82.96836051456,0,17.68
2017,5,25,96.2772784128,0,12.29
2017,5,26,89.76440369664,5.59,9.65
2017,5,27,77.871328128,0,14.04
2017,5,28,77.30499119616,0,17.74
2017,5,29,83.25152898048,0,19.15
2017,5,30,90.04757216256,0,21.3
2017,5,31,96.84361534464,0,22.63
2017,6,1,99.95846846976,6.84,20.37
2017,6,2,105.90500625408,0,18.49
2017,6,3,109.58619631104,0,22.33
2017,6,4,109.86936477696,2.42,24.54
2017,6,5,111.00203864064,0,22.31
2017,6,6,113.55055483392,0,21.57
2017,6,7,113.267386368,0,24.8
2017,6,8,111.8515440384,0,24.09
2017,6,9,111.56837557248,6.7,20.16
2017,6,10,105.90500625408,3.09,12.38
2017,6,11,93.4455937536,4.92,19.01
2017,6,12,90.33074062848,10,17.33
2017,6,13,86.3663821056,4.43,6.19
2017,6,14,74.47330653696,0,15.57
2017,6,15,68.52676875264,0,18.94
2017,6,16,69.09310568448,10.87,16.61
2017,6,17,93.72876221952,0,16.16
2017,6,18,91.74658295808,0,19.14
2017,6,19,86.93271903744,0,23.42
2017,6,20,88.63172983296,0,26.15
2017,6,21,93.16242528768,0,24.78
2017,6,22,93.4455937536,0,20.17
2017,6,23,85.23370824192,0,20.23
2017,6,24,75.32281193472,0,22.08
2017,6,25,69.3762741504,0,24.26
2017,6,26,67.11092642304,0,25.94
2017,6,27,67.39409488896,3.4,20.95
2017,6,28,66.82775795712,6.61,19.31
2017,6,29,62.86339943424,0,16.26
2017,6,30,56.06735625216,0,20.69
2017,7,1,52.3861661952,0,24.04
2017,7,2,51.25349233152,0,23.91
2017,7,3,49.83765000192,0,25.77
2017,7,4,50.40398693376,0,27.2
2017,7,5,50.12081846784,0,28.98
2017,7,6,48.70497613824,0,29.15
2017,7,7,47.00596534272,0,27.8
2017,7,8,45.3069545472,0,29.06
2017,7,9,43.04160681984,0,27.9
2017,7,10,41.62576449024,0,26.29
2017,7,11,39.92675369472,0,25.67
2017,7,12,37.94457443328,0,25.93
2017,7,13,36.24556363776,0,27.8
2017,7,14,34.82972130816,0,28.57
2017,7,15,33.69704744448,0,27.39
2017,7,16,33.13071051264,0,27.12
2017,7,17,32.28120511488,2.21,25.07
2017,7,18,31.43169971712,0,27.43
2017,7,19,30.58219431936,0,27.93
2017,7,20,29.7326889216,0,26.63
2017,7,21,28.88318352384,0,25.62
2017,7,22,27.439024347648,0,26.55
2017,7,23,26.504568410112,0,26.26
2017,7,24,25.683379858944,0,27.83
2017,7,25,25.286944006656,0,20.68
2017,7,26,25.003775540736,3.61,22.19
2017,7,27,24.49407230208,0,23.32
2017,7,28,23.871101677056,0,25.01
2017,7,29,23.248131052032,0,25.6
2017,7,30,22.738427813376,0,26.51
2017,7,31,22.285358267904,0,27.5
2017,8,1,21.860605569024,0,28.27
2017,8,2,21.435852870144,0,27.4
2017,8,3,21.039417017856,0,26.31
2017,8,4,20.699614858752,0,26.17
2017,8,5,20.416446392832,0,24.95
2017,8,6,20.218228466688,0,23.7
2017,8,7,20.076644233728,0,20.87
2017,8,8,20.218228466688,0,20.96
2017,8,9,20.24654531328,7.3,20.98
2017,8,10,20.274862159872,0,21.98
2017,8,11,19.651891534848,0,24.1
2017,8,12,19.425356762112,1.28,22.71
2017,8,13,19.39703991552,4.55,22.76
2017,8,14,19.25545568256,2.18,18
2017,8,15,19.142188296192,0,19.32
2017,8,16,18.68911875072,0,22.11
2017,8,17,18.320999745024,0,22.79
2017,8,18,17.867930199552,0,24.47
2017,8,19,17.669712273408,0,24.66
2017,8,20,17.386543807488,0,25.09
2017,8,21,17.216642727936,0,24.79
2017,8,22,17.046741648384,0,25.28
2017,8,23,16.905157415424,0,21.06
2017,8,24,16.9901079552,0,22.59
2017,8,25,16.70693948928,0,24.04
2017,8,26,16.480404716544,0,26.32
2017,8,27,16.197236250624,0,27.46
2017,8,28,16.112285710848,0,28
2017,8,29,15.970701477888,0,27.21
2017,8,30,15.99901832448,0,23.63
2017,8,31,16.197236250624,2.61,18.97
2017,9,1,16.112285710848,0,24.24
2017,9,2,15.489315085824,0,28.16
2017,9,3,14.951295000576,0,28.32
2017,9,4,14.668126534656,0,28.05
2017,9,5,14.469908608512,0,24.49
2017,9,6,14.328324375552,0,24.79
2017,9,7,14.158423296,0,24.91
2017,9,8,14.130106449408,0,23.56
2017,9,9,14.101789602816,0,23.97
2017,9,10,14.384958068736,6.31,21.91
2017,9,11,14.130106449408,0,25.12
2017,9,12,13.931888523264,0,24.84
2017,9,13,13.903571676672,0.75,21.47
2017,9,14,14.215056989184,14.08,18.25
2017,9,15,15.602582472192,6.35,7.54
2017,9,16,14.696443381248,0,7.43
2017,9,17,14.130106449408,0,14.97
2017,9,18,13.931888523264,18.02,15.8
2017,9,19,18.377633438208,10.75,4.94
2017,9,20,15.772483551744,8.45,9.43
2017,9,21,16.395454176768,12.04,6.78
2017,9,22,17.018424801792,2.46,7.79
2017,9,23,15.064562386944,0,8.48
2017,9,24,14.838027614208,15.22,6
2017,9,25,15.659216165376,0,8.88
2017,9,26,14.781393921024,0,11.4
2017,9,27,14.186740142592,0,14.28
2017,9,28,13.818621136896,0,15.65
2017,9,29,13.563769517568,1.3,12.28
2017,9,30,13.73367059712,10.44,8.47
2017,10,1,14.611492841472,2.52,4.14
2017,10,2,14.158423296,3.54,4.8
2017,10,3,13.818621136896,0,8.21
2017,10,4,13.648720057344,2.05,9.6
2017,10,5,13.422185284608,2.29,12.77
2017,10,6,13.195650511872,0,7.81
2017,10,7,12.969115739136,0,13.37
2017,10,8,12.7425809664,1.78,5.27
2017,10,9,12.487729347072,0,7.52
2017,10,10,12.31782826752,0,11.97
2017,10,11,12.289511420928,0,12.74
2017,10,12,12.147927187968,0,6.91
2017,10,13,11.89307556864,2.56,6.11
2017,10,14,12.119610341376,0,2.3
2017,10,15,11.60990710272,0,11.68
2017,10,16,11.89307556864,0,14.71
2017,10,17,11.723174489088,0,16.13
2017,10,18,11.581590256128,0,15.44
2017,10,19,11.46832286976,0,16.89
2017,10,20,11.496639716352,3.13,12.22
2017,10,21,11.581590256128,0,2.54
2017,10,22,11.46832286976,0,7.69
2017,10,23,11.411689176576,0,9.35
2017,10,24,10.986936477696,0,13.2
2017,10,25,10.873669091328,0,15.62
2017,10,26,10.788718551552,0,9.67
2017,10,27,10.533866932224,0,9.71
2017,10,28,10.533866932224,0,13.14
2017,10,29,10.392282699264,0,13
2017,10,30,10.307332159488,0,4.79
2017,10,31,10.080797386752,0,5.56
2017,11,1,10.222381619712,4.31,7.99
2017,11,2,11.383372329984,1.99,6.8
2017,11,3,12.374461960704,23.63,4.91
2017,11,4,14.979611847168,19.22,1.37
2017,11,5,12.7425809664,1.65,-0.03
2017,11,6,11.836441875456,2.58,-0.69
2017,11,7,11.18515440384,0,-0.54
2017,11,8,9.825945767424,0,0.36
2017,11,9,11.04357017088,5.52,4.26
2017,11,10,11.18515440384,4.38,2.67
2017,11,11,10.873669091328,0,2.4
2017,11,12,9.9108963072,0,5.98
2017,11,13,10.448916392448,3.21,8.64
2017,11,14,10.703768011776,4.54,2.69
2017,11,15,9.882579460608,4.57,4.96
2017,11,16,12.799214659584,28.39,3.79
2017,11,17,16.083968864256,4.55,0.41
2017,11,18,12.147927187968,0,-1.26
2017,11,19,10.363965852672,0,1.42
2017,11,20,11.694857642496,8.78,2.12
2017,11,21,12.60099673344,4.34,5.06
2017,11,22,13.535452670976,0,8.22
2017,11,23,14.639809688064,2.28,10.65
2017,11,24,19.1138714496,5.82,6.05
2017,11,25,19.312089375744,0,7.42
2017,11,26,16.650305796096,0,11.94
2017,11,27,16.56535525632,2.24,7.56
2017,11,28,16.197236250624,0,2
2017,11,29,14.781393921024,0,0.63
2017,11,30,13.280601051648,2.5,3.13
2017,12,1,14.073472756224,0,1.04
2017,12,2,13.054066278912,0,5.34
2017,12,3,13.054066278912,4.54,4.02
2017,12,4,12.544363040256,0,-5.12
2017,12,5,11.694857642496,0,-3.55
2017,12,6,10.873669091328,0,-3.03
2017,12,7,8.891489829888,0,-1.53
2017,12,8,9.571094148096,0,1.2
2017,12,9,9.34455937536,0,2.11
2017,12,10,9.514460454912,0,2.89
2017,12,11,9.514460454912,0,4.92
2017,12,12,10.165747926528,0,5.96
2017,12,13,10.080797386752,0,0.97
2017,12,14,9.995846846976,0,0.39
2017,12,15,9.882579460608,3.18,2.37
2017,12,16,9.76931207424,2.44,-2.07
2017,12,17,9.684361534464,0,-4.39
2017,12,18,9.599410994688,0,0.13
2017,12,19,9.457826761728,1.76,1.94
2017,12,20,9.656044687872,2.71,0.75
2017,12,21,8.296836051456,0,-4.52
2017,12,22,7.617231733248,8.77,-5.39
2017,12,23,7.843766505984,7.2,-4.94
2017,12,24,6.965944261632,6.47,-5.89
2017,12,25,7.900400199168,6.55,-3.02
2017,12,26,8.551687670784,0,-4.3
2017,12,27,8.863172983296,0,-1.21
2017,12,28,9.146341449216,0,2.44
2017,12,29,8.749905596928,0,4.88
2017,12,30,8.664955057152,0,3.79
2017,12,31,7.7871328128,0,-3.42
2018,1,1,7.079211648,0,-1.39
2018,1,2,6.880993721856,0,-1.98
2018,1,3,7.419013807104,0,1.77
2018,1,4,9.2029751424,0,1.85
2018,1,5,9.571094148096,0,4.18
2018,1,6,9.372876221952,3.77,2.34
2018,1,7,8.664955057152,0,0.48
2018,1,8,8.098618125312,0,2.11
2018,1,9,8.466737131008,10.93,2.56
2018,1,10,9.316242528768,6.7,0.79
2018,1,11,8.721588750336,15.84,-1.21
2018,1,12,8.608321363968,0,0.58
2018,1,13,8.155251818496,0,0.74
2018,1,14,7.92871704576,0,1.43
2018,1,15,6.824360028672,0,0.97
2018,1,16,6.08812201728,0,-0.27
2018,1,17,6.51287471616,0,1.26
2018,1,18,8.381786591232,0,3.79
2018,1,19,8.466737131008,7.41,1.79
2018,1,20,7.957033892352,0,-2.45
2018,1,21,7.079211648,0,-4.24
2018,1,22,5.52178508544,3.12,-4.04
2018,1,23,6.569508409344,0,-2.28
2018,1,24,6.286339943424,0,1.66
2018,1,25,7.164162187776,3.34,-0.49
2018,1,26,7.900400199168,5.35,-4.05
2018,1,27,7.560598040064,5.7,-2.25
2018,1,28,7.50396434688,0,2
2018,1,29,7.475647500288,0,4.74
2018,1,30,7.419013807104,0,5.15
2018,1,31,7.447330653696,0,0.16
2018,2,1,7.079211648,6.58,0.05
2018,2,2,7.022577954816,11.71,2.67
2018,2,3,7.7871328128,10.77,2.37
2018,2,4,8.325152898048,15.28,3.04
2018,2,5,10.05248054016,6.01,2.2
2018,2,6,8.806539290112,0,0.2
2018,2,7,8.183568665088,0,3.05
2018,2,8,8.07030127872,0,4.29
2018,2,9,8.07030127872,0,2.08
2018,2,10,7.758815966208,0,-3.36
2018,2,11,6.314656790016,0,-1.06
2018,2,12,7.815449659392,2.64,-0.12
2018,2,13,7.305746420736,0,1.35
2018,2,14,6.767726335488,4.04,-0.39
2018,2,15,7.617231733248,5.03,-4.71
2018,2,16,6.597825255936,2.71,-3.63
2018,2,17,7.334063267328,4.3,1.96
2018,2,18,7.419013807104,10.41,-1.1
2018,2,19,6.79604318208,3.6,-6.19
2018,2,20,5.351884005888,0,-10.42
2018,2,21,5.493468238848,0,-6.01
2018,2,22,4.983765000192,1.57,-5.78
2018,2,23,6.852676875264,0,-3.54
2018,2,24,6.824360028672,3.66,-6.8
2018,2,25,7.815449659392,3.17,-6.41
2018,2,26,8.126934971904,5.76,-2.14
2018,2,27,8.041984432128,2.85,-0.62
2018,2,28,6.456241022976,0,-2.24
2018,3,1,6.314656790016,3.25,-0.77
2018,3,2,7.957033892352,10.08,2.14
2018,3,3,7.872083352576,5.64,2.08
2018,3,4,7.390696960512,5.8,-2.61
2018,3,5,6.682775795712,4.07,-4.82
2018,3,6,6.51287471616,0,1.76
2018,3,7,5.323567159296,0,3.69
2018,3,8,6.173072557056,0,5.63
2018,3,9,6.739409488896,2.73,4
2018,3,10,6.597825255936,0,5.4
2018,3,11,6.144755710464,0,6.48
2018,3,12,6.79604318208,0,7.87
2018,3,13,6.852676875264,0,9.34
2018,3,14,7.588914886656,10.42,9.66
2018,3,15,8.721588750336,4.02,4.13
2018,3,16,8.21188551168,0,4.12
2018,3,17,8.07030127872,4.62,1.51
2018,3,18,7.702182273024,0,-0.28
2018,3,19,7.588914886656,2.12,1.67
2018,3,20,7.50396434688,2.1,2.23
2018,3,21,7.390696960512,1.85,4.4
2018,3,22,7.957033892352,15.89,5.95
2018,3,23,12.770897812992,0,5.7
2018,3,24,12.714264119808,4.32,3.26
2018,3,25,11.75149133568,4.04,3.37
2018,3,26,10.930302784512,0,1.93
2018,3,27,10.137431079936,3.98,4.05
2018,3,28,10.250698466304,4.69,4.09
2018,3,29,10.05248054016,0,4.91
2018,3,30,10.19406477312,0,7.58
2018,3,31,10.703768011776,6.93,5.79
2018,4,1,11.383372329984,7.73,7.01
2018,4,2,12.629313580032,6.78,2.94
2018,4,3,11.553273409536,0,1.85
2018,4,4,11.808125028864,3.21,3.46
2018,4,5,11.496639716352,11.9,7.01
2018,4,6,15.347730852864,8.61,6.68
2018,4,7,19.283772529152,6.89,6.55
2018,4,8,25.655063012352,9.45,3.21
2018,4,9,21.690704489472,0,7.1
2018,4,10,19.765158921216,0,10.72
2018,4,11,22.79506150656,0.09,10.08
2018,4,12,27.32575696128,10.21,2.9
2018,4,13,23.333081591808,0,1.96
2018,4,14,21.09605071104,0.93,6.58
2018,4,15,20.897832784896,0,10.11
2018,4,16,23.21981420544,0,13.76
2018,4,17,27.212489574912,3.31,1.18
2018,4,18,23.757834290688,0,8.19
2018,4,19,23.984369063424,0,12.6
2018,4,20,28.203579205632,0,14.42
2018,4,21,38.79407983104,0,14.6
2018,4,22,48.70497613824,7.24,16.51
2018,4,23,56.633693184,0,9.23
2018,4,24,51.25349233152,0,10.25
2018,4,25,51.53666079744,0,14.36
2018,4,26,55.50101932032,0,16.44
2018,4,27,61.73072557056,0,19.57
2018,4,28,67.39409488896,0,19.64
2018,4,29,80.41984432128,1.65,10.24
2018,4,30,72.77429574144,10.51,3.3
2018,5,1,59.74854630912,0,9.46
2018,5,2,54.36834545664,0,11.46
2018,5,3,55.50101932032,0,12.82
2018,5,4,61.44755710464,0,16.06
2018,5,5,69.09310568448,0,17.54
2018,5,6,77.02182273024,0,20.68
2018,5,7,89.1980667648,0,17.99
2018,5,8,104.48916392448,0,18.5
2018,5,9,104.20599545856,2.71,20.68
2018,5,10,107.03768011776,9.9,15.03
2018,5,11,113.267386368,5,8.13
2018,5,12,95.42777301504,16.33,9.19
2018,5,13,95.71094148096,0,12.13
2018,5,14,86.64955057152,0,16.13
2018,5,15,84.38420284416,2.2,16.53
2018,5,16,86.08321363968,4.42,18.1
2018,5,17,94.8614360832,5.02,15.63
2018,5,18,82.40202358272,0,13.19
2018,5,19,82.40202358272,3.11,13.71
2018,5,20,84.10103437824,0,17.91
2018,5,21,81.83568665088,1.4,18.57
2018,5,22,96.2772784128,10.01,14.22
2018,5,23,96.56044687872,8,13.05
2018,5,24,100.80797386752,1.73,17.34
2018,5,25,103.63965852672,0,22.43
2018,5,26,102.22381619712,0,21.73
2018,5,27,109.30302784512,0,17.95
2018,5,28,102.50698466304,4.11,17
2018,5,29,99.108963072,1.96,16.73
2018,5,30,95.42777301504,9.06,20.62
2018,5,31,107.32084858368,2.16,19.24
2018,6,1,107.32084858368,2.19,11.11
2018,6,2,88.91489829888,0,18.67
2018,6,3,77.02182273024,0,23.02
2018,6,4,76.4554857984,0,23.94
2018,6,5,75.0396434688,0,23.13
2018,6,6,73.90696960512,0,24.4
2018,6,7,72.49112727552,0,23.5
2018,6,8,71.07528494592,0,23.26
2018,6,9,69.65944261632,0,24.36
2018,6,10,67.9604318208,0,14.51
2018,6,11,61.44755710464,0,15.94
2018,6,12,56.06735625216,0,19.96
2018,6,13,53.8020085248,0,25.13
2018,6,14,54.36834545664,0,22.94
2018,6,15,55.50101932032,2.52,18.29
2018,6,16,53.23567159296,3.96,17.96
2018,6,17,51.81982926336,26.97,17.94
2018,6,18,61.16438863872,11.99,13.43
2018,6,19,54.08517699072,6.9,15.04
2018,6,20,48.70497613824,0,19.17
2018,6,21,46.7227968768,0,22.38
2018,6,22,45.87329147904,0,18.71
2018,6,23,44.17428068352,0,17.71
2018,6,24,42.19210142208,0,19.4
2018,6,25,40.20992216064,0,23.1
2018,6,26,39.07724829696,0,23.6
2018,6,27,38.79407983104,0,25.96
2018,6,28,37.37823750144,0,25.95
2018,6,29,35.96239517184,0,16.4
2018,6,30,34.26338437632,0,16.62
2018,7,1,32.5643735808,0,20.19
2018,7,2,31.1485312512,0,22.7
2018,7,3,30.58219431936,0,20.59
2018,7,4,29.44952045568,0,25.62
2018,7,5,28.316846592,0,27.38
2018,7,6,27.552291734016,0,28.87
2018,7,7,26.872687415808,0,27.98
2018,7,8,26.1930830976,0,29.43
2018,7,9,25.711696705536,5.25,28.01
2018,7,10,25.683379858944,3.38,27.1
2018,7,11,24.63565653504,0,26.5
2018,7,12,23.92773537024,0,26.13
2018,7,13,23.163180512256,0,27.32
2018,7,14,22.51189304064,0,26.27
2018,7,15,22.030506648576,0,27.31
2018,7,16,21.577437103104,0,25.31
2018,7,17,21.181001250816,0,25.3
2018,7,18,20.558030625792,0,26.33
2018,7,19,20.020010540544,0,26.65
2018,7,20,19.68020838144,0,28.24
2018,7,21,19.425356762112,2.7,26.29
2018,7,22,19.227138835968,0,24.67
2018,7,23,18.943970370048,0,26.11
2018,7,24,18.434267131392,0,27.72
2018,7,25,18.236049205248,1.86,26.27
2018,7,26,18.066148125696,0,26.28
2018,7,27,17.584761733632,0,25.78
2018,7,28,17.41486065408,0,26.12
2018,7,29,17.13169218816,0,24.54
2018,7,30,16.820206875648,0,26.28
2018,7,31,16.621988949504,0,27.79
2018,8,1,16.395454176768,0,27.71
2018,8,2,16.2821867904,0,26.05
2018,8,3,16.395454176768,0,24.9
2018,8,4,15.942384631296,0,23.51
2018,8,5,15.71584985856,0,22.21
2018,8,6,15.489315085824,0,23.96
2018,8,7,15.234463466496,0,25.52
2018,8,8,14.951295000576,0,27.45
2018,8,9,14.72476022784,0,29.34
2018,8,10,14.498225455104,0,30.79
2018,8,11,14.356641222144,0,31.38
2018,8,12,14.130106449408,0,28.9
2018,8,13,14.01683906304,0,27.1
2018,8,14,13.818621136896,0,25.54
2018,8,15,13.648720057344,0,26.54
2018,8,16,13.535452670976,0,26.51
2018,8,17,13.478818977792,0,26.68
2018,8,18,13.365551591424,0,21.2
2018,8,19,13.365551591424,0,23.62
2018,8,20,13.30891789824,0,21.36
2018,8,21,13.337234744832,0,22.7
2018,8,22,13.648720057344,11.89,16.21
2018,8,23,14.130106449408,0,20.74
2018,8,24,13.252284205056,0,23.21
2018,8,25,13.02574943232,0,22.93
2018,8,26,12.7425809664,10.56,19.49
2018,8,27,14.611492841472,13.76,11.69
2018,8,28,14.101789602816,0,16.39
2018,8,29,12.969115739136,0,21.57
2018,8,30,12.714264119808,0,23.5
2018,8,31,12.487729347072,0,20.77
2018,9,1,12.289511420928,0,21.07
2018,9,2,12.091293494784,0,22.63
2018,9,3,11.921392415232,0,22.86
2018,9,4,11.75149133568,0,23.63
2018,9,5,11.60990710272,0,25.17
2018,9,6,11.553273409536,0,24.92
2018,9,7,11.524956562944,0,24.54
2018,9,8,11.553273409536,0,23.6
