year,month,day,streamflow,prcp,tmax
2015,3,11,0.8948123523072,0,8.78
2015,3,12,0.8749905596928,0,7.01
2015,3,13,0.8381786591232,0,6.32
2015,3,14,0.8438420284416,0,10.04
2015,3,15,0.9287925682176,0,15.29
2015,3,16,1.0675451165184,0,14.35
2015,3,17,1.2912482045952,0,12.65
2015,3,18,1.543268139264,0,8.96
2015,3,19,1.5885750938112,0,6.88
2015,3,20,1.4781393921024,0,10.18
2015,3,21,1.5404364546048,0,10.79
2015,3,22,1.55742656256,0,10.74
2015,3,23,1.6027335171072,6.58,8.63
2015,3,24,1.5545948779008,2.09,5.62
2015,3,25,1.3960205369856,0,1.21
2015,3,26,1.260099673344,0,6.94
2015,3,27,1.5659216165376,0,11.36
2015,3,28,2.0586347472384,0,13.12
2015,3,29,2.4720607074816,0,12.79
2015,3,30,2.534357769984,0,12.7
2015,3,31,2.6702786336256,0,13.98
2015,4,1,2.7665559120384,0,10.24
2015,4,2,2.3389715284992,0,7.07
2015,4,3,1.9793475767808,0,4.77
2015,4,4,1.9651891534848,0,9.41
2015,4,5,2.1832288722432,0,11.34
2015,4,6,2.4154270142976,0,11.92
2015,4,7,2.4805557614592,0,10.75
2015,4,8,2.3871101677056,0,9.2
2015,4,9,2.2172090881536,0,6.79
2015,4,10,2.180397187584,0,9.73
2015,4,11,2.1690704489472,0,10.57
2015,4,12,2.2738427813376,0,9.67
2015,4,13,2.2823378353152,0,12.79
2015,4,14,2.6532885256704,0,13.49
2015,4,15,2.7948727586304,0,5.95
2015,4,16,2.4041002756608,13.91,2.55
2015,4,17,2.2880012046336,18,2.15
2015,4,18,2.2426942500864,4.57,1.43
2015,4,19,2.1719021336064,0,5.01
2015,4,20,2.1690704489472,3.13,6.8
2015,4,21,2.4409121762304,0,10.67
2015,4,22,2.860001505792,1.89,11.84
2015,4,23,2.944952045568,0,9.72
2015,4,24,2.4437438608896,0,7.96
2015,4,25,2.2058823495168,3.84,7.79
2015,4,26,2.1690704489472,0,5.8
2015,4,27,2.0161594773504,0,8.54
2015,4,28,1.9878426307584,0,12.3
2015,4,29,2.4465755455488,0,14.29
2015,4,30,3.058219431936,0,15.87
2015,5,1,3.454655284224,1.88,14.43
2015,5,2,3.794457443328,0,14.41
2015,5,3,4.10594275584,4.03,12.89
2015,5,4,4.10594275584,5.47,11.51
2015,5,5,5.012081846784,8.51,8.44
2015,5,6,5.266933466112,6.05,8.87
2015,5,7,5.09703238656,3.61,10.38
2015,5,8,4.870497613824,5.64,10.96
2015,5,9,4.842180767232,11.45,6.4
2015,5,10,4.643962841088,4.24,4.55
2015,5,11,4.417428068352,0,9.98
2015,5,12,4.360794375168,0,13.67
2015,5,13,4.615645994496,0,11.51
2015,5,14,4.559012301312,0,11.47
2015,5,15,4.615645994496,2.98,6.93
2015,5,16,4.275843835392,4.16,6.05
2015,5,17,4.2475269888,5.26,10.03
2015,5,18,4.2475269888,11.72,11.91
2015,5,19,5.493468238848,14.98,7.09
2015,5,20,5.38020085248,2.46,9.83
2015,5,21,5.125349233152,3.7,11.71
2015,5,22,5.068715539968,4.92,11.06
2015,5,23,5.776636704768,3.68,7.82
2015,5,24,5.125349233152,5.77,8.53
2015,5,25,4.983765000192,3.89,10.48
2015,5,26,5.153666079744,0,12.29
2015,5,27,5.52178508544,4.91,13.46
2015,5,28,6.569508409344,6.54,13.54
2015,5,29,6.79604318208,0,12.87
2015,5,30,6.767726335488,0,16.41
2015,5,31,8.325152898048,0,17.95
2015,6,1,10.307332159488,0,19.05
2015,6,2,11.638223949312,0,19.66
2015,6,3,13.761987443712,0,19.92
2015,6,4,14.72476022784,0,20.71
2015,6,5,15.43268139264,5.18,14.19
2015,6,6,15.914067784704,3.55,11.89
2015,6,7,15.064562386944,0,15.93
2015,6,8,15.177829773312,0,19.04
2015,6,9,16.961791108608,0,21.54
2015,6,10,19.227138835968,3.99,16.03
2015,6,11,21.152684404224,4.96,16.76
2015,6,12,20.756248551936,0,15.91
2015,6,13,20.133277926912,0,18.99
2015,6,14,19.340406222336,0,17.67
2015,6,15,17.726345966592,0,19.86
2015,6,16,19.481990455296,10.35,18.19
2015,6,17,21.350902330368,0,21.3
2015,6,18,19.651891534848,0,23.3
2015,6,19,17.69802912,0,23.24
2015,6,20,16.961791108608,0,24.25
2015,6,21,15.885750938112,0,24.85
2015,6,22,14.781393921024,0,25.23
2015,6,23,13.677036903936,0,24.68
2015,6,24,13.054066278912,0,22.89
2015,6,25,12.17624403456,0,23.29
2015,6,26,11.100203864064,0,23.91
2015,6,27,10.307332159488,0,24.41
2015,6,28,9.599410994688,0,24.37
2015,6,29,8.976440369664,0,24.28
2015,6,30,8.466737131008,0,26.16
2015,7,1,7.815449659392,0,23.36
2015,7,2,7.532281193472,0,22.56
2015,7,3,7.164162187776,4.9,21.13
2015,7,4,6.767726335488,0,21.73
2015,7,5,6.51287471616,3.69,18.32
2015,7,6,6.79604318208,3.48,17.94
2015,7,7,7.277429574144,7.55,15.64
2015,7,8,7.673865426432,5.73,15.08
2015,7,9,7.107528494592,3.42,17.43
2015,7,10,6.059805170688,0,17.27
2015,7,11,5.578418778624,0,18.86
2015,7,12,5.295250312704,0,21.05
2015,7,13,5.153666079744,3.92,20.55
2015,7,14,5.23861661952,5.75,19.3
2015,7,15,5.550101932032,0,17.82
2015,7,16,4.757230227456,0,20.17
2015,7,17,4.474061761536,0,19.78
2015,7,18,4.360794375168,0,19.46
2015,7,19,4.332477528576,3.33,16.51
2015,7,20,4.304160681984,4.35,19.29
2015,7,21,5.040398693376,4.75,16.84
2015,7,22,4.898814460416,0,19.64
2015,7,23,3.936041676288,0,21.81
2015,7,24,3.936041676288,7.14,16.23
2015,7,25,4.842180767232,0,21.42
2015,7,26,4.134259602432,0,18.33
2015,7,27,3.851091136512,0,22.03
2015,7,28,3.454655284224,0,21.69
2015,7,29,3.228120511488,0,22.56
2015,7,30,3.058219431936,0,23.23
2015,7,31,3.029902585344,0,21.05
2015,8,1,3.11485312512,0,21.79
2015,8,2,3.143169971712,5.88,19.26
2015,8,3,3.907724829696,3.89,16.98
2015,8,4,3.652873210368,3.26,19.86
2015,8,5,3.086536278528,0,22.59
2015,8,6,2.7863777046528,0,21.15
2015,8,7,2.746734119424,0,20.65
2015,8,8,3.001585738752,0,18.73
2015,8,9,2.6504568410112,0,20.3
2015,8,10,2.5230310313472,0,22.64
2015,8,11,2.5286944006656,0,19.25
2015,8,12,2.8118628665856,5.38,21.03
2015,8,13,2.6249716790784,0,22.72
2015,8,14,2.590991463168,0,23.1
2015,8,15,2.4833874461184,0,24.26
2015,8,16,2.4975458694144,3.73,22.14
2015,8,17,2.2341991961088,3,20.71
2015,8,18,2.2908328892928,0,19.03
2015,8,19,1.9793475767808,0,17.88
2015,8,20,1.8519217671168,0,19.99
2015,8,21,1.7726345966592,0,21.51
2015,8,22,1.7499811193856,0,21.67
2015,8,23,1.6961791108608,0,22.08
2015,8,24,1.6083968864256,0,23.07
2015,8,25,1.6225553097216,2.34,23.03
2015,8,26,1.6650305796096,3.55,20.58
2015,8,27,1.98217926144,7,15.26
2015,8,28,2.152080340992,0,19.3
2015,8,29,1.7528128040448,0,21.56
2015,8,30,1.62821867904,0,22.3
2015,8,31,1.5914067784704,2.15,18.1
2015,9,1,1.6452087869952,6.77,19.6
2015,9,2,2.2257041421312,3.15,19.49
2015,9,3,2.0473080086016,5.53,14.25
2015,9,4,2.279506150656,6.68,13.04
2015,9,5,2.944952045568,5.27,15.88
2015,9,6,2.421090383616,0,17.35
2015,9,7,2.2540209887232,2.83,16.03
2015,9,8,2.1124367557632,0,17.79
2015,9,9,1.8320999745024,0,19.92
2015,9,10,1.7018424801792,0,20.19
2015,9,11,1.6253869943808,0,20.25
2015,9,12,1.5659216165376,0,21.32
2015,9,13,1.529109715968,0,19.91
2015,9,14,1.5347730852864,0,17.43
2015,9,15,2.1860605569024,7.85,14.12
2015,9,16,2.2257041421312,0,16.56
2015,9,17,1.8320999745024,0,17.39
2015,9,18,1.6650305796096,0,16.3
2015,9,19,1.5942384631296,0,16.77
2015,9,20,1.5630899318784,0,19.08
2015,9,21,1.5121196080128,0,21.22
2015,9,22,1.48663444608,0,18.8
2015,9,23,1.514951292672,0,19.77
2015,9,24,1.4611492841472,0,20.9
2015,9,25,1.4186740142592,0,21.05
2015,9,26,1.3960205369856,0,21.75
2015,9,27,1.3620403210752,0,21.5
2015,9,28,1.34505021312,0,19.74
2015,9,29,1.3761987443712,0,18.83
2015,9,30,1.3960205369856,0,16.8
2015,10,1,1.387525483008,0,20.53
2015,10,2,1.359208636416,0,17.15
2015,10,3,1.3818621136896,0,14.83
2015,10,4,1.3337234744832,0,14.99
2015,10,5,1.3677036903936,3.64,13.01
2015,10,6,1.6537038409728,3,13.69
2015,10,7,1.585743409152,0,14.22
2015,10,8,1.4979611847168,0,16.69
2015,10,9,1.3903571676672,0,17.77
2015,10,10,1.3507135824384,0,18.77
2015,10,11,1.3365551591424,0,17.05
2015,10,12,1.3280601051648,0,18.17
2015,10,13,1.2912482045952,0,17.89
2015,10,14,1.260099673344,0,18.78
2015,10,15,1.2572679886848,0,18.03
2015,10,16,1.2657630426624,0,16.7
2015,10,17,1.2770897812992,0,14.89
2015,10,18,1.3422185284608,0,12.27
2015,10,19,1.4781393921024,3.36,9.98
2015,10,20,1.5659216165376,0,11.2
2015,10,21,1.4696443381248,1.51,7.56
2015,10,22,1.656535525632,13.68,3.35
2015,10,23,1.9425356762112,4.44,6.62
2015,10,24,1.8179415512064,0,9.33
2015,10,25,1.6225553097216,0,11.31
2015,10,26,1.727327642112,2.06,6.51
2015,10,27,1.6480404716544,4.87,6.05
2015,10,28,1.5262780313088,0,6.98
2015,10,29,1.741486065408,2.49,7.91
2015,10,30,1.7301593267712,3.82,4.25
2015,10,31,1.5602582472192,0,7.96
2015,11,1,1.5121196080128,0,10.8
2015,11,2,1.48663444608,0,12.76
2015,11,3,1.4554859148288,2.53,10.63
2015,11,4,1.5772483551744,5.84,3.3
2015,11,5,1.5234463466496,3.57,-0.48
2015,11,6,1.3790304290304,2.68,-1.66
2015,11,7,1.1864758722048,0,4.31
2015,11,8,1.2657630426624,0,7.27
2015,11,9,1.3139016818688,0,7.28
2015,11,10,1.3422185284608,8.53,6.15
2015,11,11,1.3620403210752,5.91,-1.29
2015,11,12,1.2119610341376,0,2.61
2015,11,13,1.2714264119808,0,5.69
2015,11,14,1.2516046193664,0,7.47
2015,11,15,1.2431095653888,4.36,6.07
2015,11,16,1.2770897812992,9.27,1.98
2015,11,17,1.260099673344,4.53,-1.76
2015,11,18,1.217624403456,2.06,0.49
2015,11,19,1.2232877727744,0,2.56
2015,11,20,1.231782826752,0,2.22
2015,11,21,1.0817035398144,0,0.51
2015,11,22,1.160990710272,0,5.97
2015,11,23,1.1864758722048,0,7.06
2015,11,24,1.2232877727744,0,5.51
2015,11,25,1.160990710272,0,5.05
2015,11,26,1.1015253324288,0,1.6
2015,11,27,1.0930302784512,4.23,-1.35
2015,11,28,1.0873669091328,0,-1.06
2015,11,29,1.0647134318592,1.99,-2.45
2015,11,30,1.0590500625408,0,-8.07
2015,12,1,1.005248054016,0,-4.88
2015,12,2,0.9514460454912,0,1.91
2015,12,3,1.0562183778816,0,2.83
2015,12,4,1.0505550085632,0,5.68
2015,12,5,1.1015253324288,0,0.14
2015,12,6,0.9825945767424,0,3.79
2015,12,7,1.047723323904,0,6.29
2015,12,8,1.1015253324288,0,5.5
2015,12,9,1.0420599545856,0,7.92
2015,12,10,1.005248054016,0,5.69
2015,12,11,0.9599410994688,0,3.31
2015,12,12,0.9684361534464,8.41,-1.02
2015,12,13,0.92029751424,0,0.31
2015,12,14,0.9571094148096,5.1,-0.23
2015,12,15,0.976931207424,0,-7.01
2015,12,16,0.9118024602624,0,-7.12
2015,12,17,0.9089707756032,2.43,-8.57
2015,12,18,0.934455937536,0,0.53
2015,12,19,0.9854262614016,3.62,2.21
2015,12,20,1.0250698466304,4.23,-0.36
2015,12,21,1.005248054016,6.02,-1.87
2015,12,22,0.9825945767424,9.97,-1.25
2015,12,23,0.9429509915136,4.16,-4.63
2015,12,24,0.7815449659392,6.77,-8.91
2015,12,25,0.8834856136704,5.87,-6.59
2015,12,26,0.8438420284416,0,-8.4
2015,12,27,0.7277429574144,0,-5.01
2015,12,28,0.8013667585536,0,-4.5
2015,12,29,0.9146341449216,0,-5.2
2015,12,30,0.8749905596928,0,-8.64
2015,12,31,0.835346974464,0,-7.32
2016,1,1,0.7815449659392,0,-6.28
2016,1,2,0.8126934971904,2.5,-3.24
2016,1,3,0.8551687670784,0,0.58
2016,1,4,0.9174658295808,0,1.74
2016,1,5,0.934455937536,0,1.32
2016,1,6,0.9656044687872,0,-0.29
2016,1,7,0.9656044687872,0,-2.64
2016,1,8,0.8948123523072,0,-4.62
2016,1,9,0.934455937536,0,-5
2016,1,10,0.8721588750336,0,-6.5
2016,1,11,0.821188551168,0,-3.2
2016,1,12,0.8155251818496,0,-0.36
2016,1,13,0.877822244352,0,1.06
2016,1,14,0.9004757216256,0,-4.17
2016,1,15,0.962772784128,3.17,-4.54
2016,1,16,0.9429509915136,4.27,-4.75
2016,1,17,0.9656044687872,3.7,-2.3
2016,1,18,0.9429509915136,2.71,2.58
2016,1,19,0.934455937536,0,1.13
2016,1,20,0.934455937536,6.41,-2.86
2016,1,21,0.8891489829888,0,-2.2
2016,1,22,0.8268519204864,0,3.85
2016,1,23,0.9514460454912,0,4.62
2016,1,24,0.99108963072,2.55,-0.97
2016,1,25,0.9429509915136,0,-3.94
2016,1,26,0.7900400199168,0,-3.05
2016,1,27,0.8523370824192,0,2.98
2016,1,28,0.99108963072,0,5.55
2016,1,29,0.99108963072,4.03,3.23
2016,1,30,0.9457826761728,10.66,4.77
2016,1,31,0.934455937536,16.49,-2.86
2016,2,1,0.9287925682176,10.19,-2.84
2016,2,2,0.9259608835584,0,-8.26
2016,2,3,0.84950539776,0,-12.29
2016,2,4,0.7588914886656,0,-6.91
2016,2,5,0.906139090944,0,-6.01
2016,2,6,0.8580004517376,0,0.55
2016,2,7,0.9118024602624,0,1.26
2016,2,8,0.891980667648,0,4.36
2016,2,9,0.906139090944,0,6.51
2016,2,10,0.9259608835584,0,8.33
2016,2,11,0.9684361534464,0,7.67
2016,2,12,1.0279015312896,0,9.09
2016,2,13,1.0845352244736,0,8.02
2016,2,14,1.0363965852672,0,2.07
2016,2,15,1.0562183778816,1.2,3.4
2016,2,16,1.0250698466304,0,6.7
2016,2,17,1.0250698466304,0,10.41
2016,2,18,1.0618817472,5.21,6.06
2016,2,19,1.0505550085632,0,6.53
2016,2,20,1.033564900608,0,7
2016,2,21,1.0533866932224,0,6.56
2016,2,22,1.0420599545856,2.85,0.52
2016,2,23,1.033564900608,0,-1.19
2016,2,24,0.9542777301504,0,1.02
2016,2,25,0.9939213153792,0,5.54
2016,2,26,1.0222381619712,0,7.96
2016,2,27,1.0533866932224,0,7.64
2016,2,28,1.0845352244736,0,7.13
2016,2,29,1.104357017088,0,5.33
2016,3,1,1.0392282699264,0,5.82
2016,3,2,1.033564900608,0,5.24
2016,3,3,1.0590500625408,0,9.51
2016,3,4,1.0675451165184,0,8.8
2016,3,5,1.0703768011776,0,10
2016,3,6,1.0845352244736,0,5.14
2016,3,7,1.047723323904,1.36,2.03
2016,3,8,1.0024163693568,0,3.73
2016,3,9,0.99108963072,0,2.83
2016,3,10,0.962772784128,0,9.93
2016,3,11,1.1100203864064,0,11.93
2016,3,12,1.0958619631104,0,8.2
2016,3,13,1.076040170496,0,7.3
2016,3,14,1.0986936477696,8.87,3.68
2016,3,15,1.033564900608,8.89,-1.16
2016,3,16,1.0590500625408,0,-1.14
2016,3,17,1.0222381619712,0,3.93
2016,3,18,1.0024163693568,0,2.94
2016,3,19,0.99108963072,0,3.8
2016,3,20,0.9825945767424,0,8.43
2016,3,21,1.0845352244736,0,11.42
2016,3,22,1.1213471250432,2.98,7.31
2016,3,23,1.0222381619712,6.5,-0.63
2016,3,24,0.9825945767424,1.87,2.98
2016,3,25,1.0024163693568,10.57,0.07
2016,3,26,0.9401193068544,2.07,-1.64
2016,3,27,0.934455937536,2.67,4.19
2016,3,28,1.0562183778816,2.64,8.97
2016,3,29,1.0222381619712,3.76,6.17
2016,3,30,0.934455937536,2.4,-0.85
2016,3,31,0.99108963072,0,1.33
2016,4,1,0.9825945767424,0,2.16
2016,4,2,0.9939213153792,0,8.72
2016,4,3,1.1156837557248,0,9.99
2016,4,4,1.3563769517568,0,11.74
2016,4,5,1.4979611847168,4.3,7.3
2016,4,6,1.3790304290304,0,9.88
2016,4,7,1.7924563892736,0,13.05
2016,4,8,2.26534772736,0,13.56
2016,4,9,2.5400211393024,0,9.33
2016,4,10,2.6816053722624,0,10
2016,4,11,2.7070905341952,0,9.27
2016,4,12,2.6504568410112,2.26,9.45
2016,4,13,2.888318352384,0,12.06
2016,4,14,3.001585738752,0,11.86
2016,4,15,2.491882500096,17.01,6.42
2016,4,16,1.9906743154176,7.34,0.89
2016,4,17,1.7046741648384,3.66,2.4
2016,4,18,1.642377102336,8.89,3.25
2016,4,19,1.5829117244928,2.47,4.23
2016,4,20,1.8320999745024,3.65,7.85
2016,4,21,2.4380804915712,0,12.5
2016,4,22,2.6504568410112,0,15.25
2016,4,23,2.8260212898816,2.56,13.04
2016,4,24,2.562674616576,0,8.58
2016,4,25,2.5513478779392,4.71,11.22
2016,4,26,2.5230310313472,3.1,4.45
2016,4,27,2.26534772736,0,6.53
2016,4,28,2.2568526733824,4.66,7.85
2016,4,29,2.1011100171264,7.99,2.66
2016,4,30,1.9000604063232,3.97,3.75
2016,5,1,1.7613078580224,3.42,3.37
2016,5,2,1.7754662813184,0,9.22
2016,5,3,2.024654531328,0,12.87
2016,5,4,2.3842784830464,0,15.84
2016,5,5,3.001585738752,0,17.22
2016,5,6,3.68119005696,0,14.7
2016,5,7,3.39802159104,0,8.87
2016,5,8,2.6985954802176,4.7,7.31
2016,5,9,2.944952045568,6.38,9.11
2016,5,10,3.96435852288,11.61,7.42
2016,5,11,3.199803664896,0,7.07
2016,5,12,2.7127539035136,0,13.23
2016,5,13,3.086536278528,0,15.95
2016,5,14,4.020992216064,0,16.87
2016,5,15,5.436834545664,6.97,11.69
2016,5,16,4.81386392064,5.42,10.5
2016,5,17,4.360794375168,4.38,8
2016,5,18,3.879407983104,4.42,11.47
2016,5,19,4.445744914944,0,12.49
2016,5,20,4.983765000192,0,15.63
2016,5,21,5.6633693184,0,17.83
2016,5,22,6.852676875264,0,14.76
2016,5,23,6.852676875264,0,12.93
2016,5,24,6.286339943424,0,15.29
2016,5,25,6.569508409344,0,13.28
2016,5,26,6.65445894912,3.34,10.85
2016,5,27,5.80495355136,2.9,10.24
2016,5,28,5.436834545664,0,13.15
2016,5,29,5.918220937728,0,14.84
2016,5,30,6.031488324096,0,15.61
2016,5,31,6.003171477504,0,16.32
2016,6,1,7.673865426432,0,17.23
2016,6,2,9.457826761728,0,18.85
2016,6,3,10.675451165184,0,18.36
2016,6,4,12.261194574336,0,21.89
2016,6,5,14.781393921024,0,21.76
2016,6,6,16.42377102336,0,21.47
2016,6,7,16.367137330176,0,21.81
2016,6,8,16.310503636992,0,20.55
2016,6,9,16.395454176768,0,22.75
2016,6,10,17.13169218816,0,23.96
2016,6,11,16.735256335872,0,22.25
2016,6,12,16.820206875648,0,19.66
2016,6,13,15.234463466496,3.9,17.2
2016,6,14,13.846937983488,0,16.61
2016,6,15,12.261194574336,0,22.13
2016,6,16,11.836441875456,0,21.5
2016,6,17,10.90198593792,0,23.59
2016,6,18,10.33564900608,0,25.15
2016,6,19,9.62772784128,0,25.55
2016,6,20,9.684361534464,0,27.65
2016,6,21,9.712678381056,0,26.32
2016,6,22,9.259608835584,0,23.91
2016,6,23,8.296836051456,0,21.85
2016,6,24,7.843766505984,0,22.33
2016,6,25,7.022577954816,0,23.07
2016,6,26,6.399607329792,0,23.71
2016,6,27,5.918220937728,0,24.38
2016,6,28,5.578418778624,0,24.74
2016,6,29,5.408517699072,0,22.64
2016,6,30,5.323567159296,4.18,18.9
2016,7,1,5.748319858176,6.37,15.12
2016,7,2,5.606735625216,5.89,15.94
2016,7,3,5.351884005888,5.39,17.86
2016,7,4,4.842180767232,0,20.21
2016,7,5,4.502378608128,0,21.79
2016,7,6,4.190893295616,0,22.02
2016,7,7,3.907724829696,0,21.84
2016,7,8,3.624556363776,0,23.44
2016,7,9,3.341387897856,0,23.79
2016,7,10,3.171486818304,0,23.54
2016,7,11,2.97326889216,0,20.12
2016,7,12,2.76089254272,0,22.05
2016,7,13,2.5966548324864,0,23.1
2016,7,14,2.5145359773696,0,23.31
2016,7,15,2.534357769984,0,23.46
2016,7,16,2.4465755455488,0,23.96
2016,7,17,2.33613984384,0,24.28
2016,7,18,2.3106546819072,0,22.42
2016,7,19,2.5456845086208,4.63,21.34
2016,7,20,2.4607339688448,2.4,22.27
2016,7,21,2.435248806912,5.88,21.58
2016,7,22,2.5994865171456,0,22.14
2016,7,23,2.7948727586304,0,23.71
2016,7,24,2.2851695199744,0,24.63
2016,7,25,2.1492486563328,0,22.67
2016,7,26,2.2483576194048,0,20.62
2016,7,27,2.0558030625792,0,24.62
2016,7,28,1.8745752443904,0,25.21
2016,7,29,1.7811296506368,0,24.1
2016,7,30,1.7046741648384,0,23.65
2016,7,31,1.7726345966592,5.82,21.91
2016,8,1,1.968020838144,0,22.69
2016,8,2,1.7301593267712,0,23.36
2016,8,3,1.7358226960896,3.54,23.63
2016,8,4,2.2568526733824,18.1,14.57
2016,8,5,4.2475269888,8.38,14.9
2016,8,6,3.454655284224,1.75,18.18
2016,8,7,2.5598429319168,0,21.65
2016,8,8,2.2766744659968,2.16,19.39
2016,8,9,2.1549120256512,0,21.72
2016,8,10,2.0841199091712,1.94,20.54
2016,8,11,2.0727931705344,0,20.09
2016,8,12,1.8519217671168,0,20.03
2016,8,13,1.769802912,0,19.9
2016,8,14,1.7528128040448,0,21.39
2016,8,15,1.670693948928,0,22.27
2016,8,16,1.6621988949504,0,19.94
2016,8,17,1.7386543807488,3.08,19.57
2016,8,18,1.7443177500672,2.14,17.62
2016,8,19,1.7726345966592,0,18.93
2016,8,20,1.585743409152,0,20.45
2016,8,21,1.4922978153984,0,21.59
2016,8,22,1.4951295000576,5.68,20.18
2016,8,23,1.7811296506368,9.96,17.32
2016,8,24,2.6306350483968,0,15.98
2016,8,25,1.8802386137088,6.28,15.16
2016,8,26,2.1209318097408,0,14.27
2016,8,27,1.8717435597312,3.18,15.01
2016,8,28,1.8207732358656,0,16.93
2016,8,29,1.9000604063232,3.72,15.98
2016,8,30,2.0331495853056,0,17.68
2016,8,31,1.8490900824576,0,20.44
2016,9,1,1.6933474262016,3.41,19.89
2016,9,2,2.2341991961088,4.83,17.46
2016,9,3,2.0586347472384,4.7,17.61
2016,9,4,2.1860605569024,2.85,17.58
2016,9,5,1.8632485057536,0,19.77
2016,9,6,1.6678622642688,0,18.6
2016,9,7,1.5970701477888,0,19.53
2016,9,8,1.5121196080128,0,20.31
2016,9,9,1.4554859148288,0,18.6
2016,9,10,1.4130106449408,0,20.13
2016,9,11,1.3903571676672,0,19.33
2016,9,12,1.458317599488,0,17.59
2016,9,13,1.4526542301696,2.26,15.23
2016,9,14,1.4809710767616,0,16.64
2016,9,15,1.5602582472192,0,14.47
2016,9,16,1.4469908608512,0,15.64
2016,9,17,1.387525483008,0,15.94
2016,9,18,1.3507135824384,0,19.59
2016,9,19,1.2940798892544,0,21.87
2016,9,20,1.2827531506176,0,18
2016,9,21,1.3648720057344,0,14.45
2016,9,22,1.4696443381248,0,18.59
2016,9,23,1.3846937983488,2.81,12.3
2016,9,24,1.5121196080128,0,5.27
2016,9,25,1.48663444608,0,14.22
2016,9,26,1.401683906304,0,18.25
2016,9,27,1.3365551591424,0,19.85
2016,9,28,1.2940798892544,0,19.24
2016,9,29,1.288416519936,0,16.34
2016,9,30,1.2912482045952,2.1,13.84
2016,10,1,1.3393868438016,0,15.39
2016,10,2,1.3252284205056,0,15.9
2016,10,3,1.3054066278912,0,10.6
2016,10,4,1.2912482045952,0,6.59
2016,10,5,1.2629313580032,0,9.19
2016,10,6,1.4469908608512,5.63,5
2016,10,7,1.3988522216448,0,11.53
2016,10,8,1.3988522216448,0,14.54
2016,10,9,1.3846937983488,0,12.89
2016,10,10,1.3761987443712,2.16,13.45
2016,10,11,1.4696443381248,7.22,11.07
2016,10,12,1.6791890029056,0,11.52
2016,10,13,1.5545948779008,0,13.81
2016,10,14,1.4073472756224,0,16.62
2016,10,15,1.34505021312,0,16.86
2016,10,16,1.2969115739136,0,15.89
2016,10,17,1.2657630426624,0,13.35
2016,10,18,1.2487729347072,0,11.88
2016,10,19,1.2544363040256,0,7.43
2016,10,20,1.1949709261824,0,11.9
2016,10,21,1.2119610341376,0,15.38
2016,10,22,1.2402778807296,0,15.74
2016,10,23,1.231782826752,0,15.64
2016,10,24,1.2261194574336,0,15.27
2016,10,25,1.2516046193664,0,10.79
2016,10,26,1.231782826752,0,14.15
2016,10,27,1.2006342955008,0,17.27
2016,10,28,1.2204560881152,0,14.91
2016,10,29,1.2431095653888,0,13.37
2016,10,30,1.2431095653888,0,13.43
2016,10,31,1.2289511420928,0,12.19
2016,11,1,1.1864758722048,0,12.12
2016,11,2,1.245941250048,0,9.96
2016,11,3,1.2204560881152,0,12.54
2016,11,4,1.189307556864,0,13.02
2016,11,5,1.2572679886848,0,7.29
2016,11,6,1.3195650511872,0,7.66
2016,11,7,1.2516046193664,0,9.97
2016,11,8,1.1666540795904,0,12.33
2016,11,9,1.146832286976,0,14.14
2016,11,10,1.1383372329984,0,13.76
2016,11,11,1.1298421790208,0,11.32
2016,11,12,1.1100203864064,0,9.92
2016,11,13,1.0958619631104,0,7.73
2016,11,14,1.0732084858368,0,11.01
2016,11,15,1.1015253324288,0,14.49
2016,11,16,1.0817035398144,0,10.27
2016,11,17,1.1241788097024,5.17,4.22
2016,11,18,0.9797628920832,0,-0.96
2016,11,19,1.2062976648192,3.2,9.56
2016,11,20,1.20346598016,0,8.71
2016,11,21,1.2119610341376,3.95,5.92
2016,11,22,1.1921392415232,2.69,1.22
2016,11,23,1.0817035398144,0,4.35
2016,11,24,1.0618817472,3.28,-0.98
2016,11,25,0.9684361534464,0,4.15
2016,11,26,1.0590500625408,4.18,4.73
2016,11,27,1.2544363040256,11.83,-2.43
2016,11,28,1.2629313580032,3.85,-4.28
2016,11,29,1.2544363040256,0,-6.58
2016,11,30,1.0590500625408,0,-7.63
2016,12,1,1.118515440384,4.58,-2.94
2016,12,2,1.302574943232,2.42,-4.79
2016,12,3,1.231782826752,0,-3.08
2016,12,4,1.0732084858368,2.63,0.57
2016,12,5,1.1496639716352,0,-0.72
2016,12,6,1.1156837557248,10.06,-4.18
2016,12,7,1.0703768011776,0,-9
2016,12,8,0.9401193068544,7.35,-6.63
2016,12,9,1.2261194574336,4.17,-0.29
2016,12,10,1.2261194574336,6,3.86
2016,12,11,1.2714264119808,9.3,0.35
2016,12,12,1.1779808182272,0,-0.78
2016,12,13,1.146832286976,2.13,-0.9
2016,12,14,1.1100203864064,6.81,1.34
2016,12,15,1.1071887017472,5.03,3.86
2016,12,16,1.0788718551552,32.84,1.18
2016,12,17,0.9118024602624,4.84,-3.55
2016,12,18,0.7957033892352,0,-9.25
2016,12,19,0.7135845341184,3.71,-3.84
2016,12,20,0.8806539290112,0,0.91
2016,12,21,0.9967530000384,0,0.75
2016,12,22,1.0647134318592,9.94,0.1
2016,12,23,1.2232877727744,5.34,1.59
2016,12,24,1.1298421790208,4.8,2.13
2016,12,25,1.1156837557248,3,-2.4
