year,month,day,streamflow,prcp,tmax
2013,5,11,3.907724829696,0,12.89
2013,5,12,4.38911122176,0,15.92
2013,5,13,6.767726335488,0,17.93
2013,5,14,10.33564900608,0,17.23
2013,5,15,12.912482045952,0,16.61
2013,5,16,15.092879233536,0,17.5
2013,5,17,16.933474262016,0,16.66
2013,5,18,15.00792869376,0,12.33
2013,5,19,10.307332159488,0,9.91
2013,5,20,8.721588750336,0,10.26
2013,5,21,9.712678381056,0,14.96
2013,5,22,13.280601051648,0,16.94
2013,5,23,15.489315085824,0,18.56
2013,5,24,15.43268139264,0,17.58
2013,5,25,14.668126534656,0,18.27
2013,5,26,13.73367059712,0,17.69
2013,5,27,12.204560881152,0,17.03
2013,5,28,10.307332159488,0,15.46
2013,5,29,8.63663821056,0,13.15
2013,5,30,7.64554857984,0,15.06
2013,5,31,7.022577954816,0,15.37
2013,6,1,7.36238011392,0,18.82
2013,6,2,8.041984432128,0,20.3
2013,6,3,7.815449659392,0,19.14
2013,6,4,7.305746420736,0,20.87
2013,6,5,7.305746420736,0,21.12
2013,6,6,7.192479034368,0,20.52
2013,6,7,6.427924176384,0,20.14
2013,6,8,6.626142102528,0,23.08
2013,6,9,6.93762741504,0,25.34
2013,6,10,6.541191562752,0,25.23
2013,6,11,5.889904091136,0,22.92
2013,6,12,5.23861661952,0,23.77
2013,6,13,4.728913380864,0,23.57
2013,6,14,4.332477528576,0,22.88
2013,6,15,3.879407983104,0,21.46
2013,6,16,3.482972130816,0,20.86
2013,6,17,3.228120511488,0,21.61
2013,6,18,2.916635198976,0,21.33
2013,6,19,2.732575696128,0,21.94
2013,6,20,2.5088726080512,0,21.04
2013,6,21,2.3049913125888,0,21.53
2013,6,22,2.1322585483776,0,21.34
2013,6,23,1.9736842074624,0,21.19
2013,6,24,1.812278181888,0,20.44
2013,6,25,1.6310503636992,0,21.82
2013,6,26,1.5744166705152,0,25.65
2013,6,27,1.529109715968,0,27.11
2013,6,28,1.458317599488,0,25.84
2013,6,29,1.4413274915328,3.62,23.42
2013,6,30,1.3846937983488,0,23.48
2013,7,1,1.3195650511872,0,24
2013,7,2,1.2232877727744,0,22.98
2013,7,3,1.1524956562944,0,23.71
2013,7,4,1.1015253324288,0,22.62
2013,7,5,1.1015253324288,9.41,22.68
2013,7,6,1.090198593792,1.7,22.74
2013,7,7,1.8519217671168,2.25,23.56
2013,7,8,1.3507135824384,0,24.62
2013,7,9,1.160990710272,0,24.33
2013,7,10,1.1100203864064,0,24.36
2013,7,11,1.0732084858368,4.95,23.73
2013,7,12,1.2969115739136,6.53,21.13
2013,7,13,1.6367137330176,3.84,22.31
2013,7,14,1.4753077074432,3.26,21.64
2013,7,15,2.067129801216,11.29,19.82
2013,7,16,3.794457443328,3.57,17.73
2013,7,17,2.449407230208,0,20.99
2013,7,18,2.0303179006464,7.93,21.03
2013,7,19,2.3757834290688,5.02,20.72
2013,7,20,2.8316846592,0,23.31
2013,7,21,2.05297137792,0,22.66
2013,7,22,1.755644488704,0,23.37
2013,7,23,1.5602582472192,0,24.73
2013,7,24,1.4243373835776,0,23.51
2013,7,25,1.3478818977792,0,22.59
2013,7,26,1.1921392415232,0,21.81
2013,7,27,1.2062976648192,10,20.6
2013,7,28,3.143169971712,12.64,16.22
2013,7,29,3.567922670592,0,19.56
2013,7,30,2.916635198976,0,21.54
2013,7,31,2.2964962586112,0,22.63
2013,8,1,1.98217926144,8.31,18.14
2013,8,2,2.5513478779392,10.38,21.11
2013,8,3,3.766140596736,0,20.38
2013,8,4,3.143169971712,3.82,21.09
2013,8,5,2.718417272832,3.86,19.89
2013,8,6,2.718417272832,10.25,18.1
2013,8,7,3.454655284224,5.96,14.64
2013,8,8,4.360794375168,10.03,15.28
2013,8,9,3.82277428992,3.22,17.16
2013,8,10,3.709506903552,12.43,18.17
2013,8,11,4.162576449024,0,18.47
2013,8,12,3.482972130816,0,18.24
2013,8,13,3.143169971712,0,19.62
2013,8,14,2.661783579648,0,21.11
2013,8,15,2.279506150656,0,22.42
2013,8,16,1.9765158921216,0,22.56
2013,8,17,1.7641395426816,0,22.69
2013,8,18,1.6225553097216,0,21.09
2013,8,19,1.5376047699456,0,22.07
2013,8,20,1.458317599488,0,22.09
2013,8,21,1.4696443381248,2.35,21.85
2013,8,22,1.4215056989184,0,21.92
2013,8,23,1.2799214659584,0,21.46
2013,8,24,1.217624403456,6.33,15.78
2013,8,25,2.6702786336256,22.69,13.43
2013,8,26,9.146341449216,3.58,19.26
2013,8,27,5.578418778624,0,21.28
2013,8,28,4.020992216064,0,22.16
2013,8,29,3.39802159104,0,21.89
2013,8,30,2.860001505792,0,22.94
2013,8,31,2.8316846592,0,22.2
2013,9,1,2.916635198976,0,22.84
2013,9,2,2.4777240768,0,21.72
2013,9,3,2.2058823495168,0,21.65
2013,9,4,2.0218228466688,3.36,23.08
2013,9,5,2.1237634944,0,22.53
2013,9,6,1.8490900824576,0,23.43
2013,9,7,1.8179415512064,0,22.89
2013,9,8,1.642377102336,0,20.02
2013,9,9,1.5489315085824,0,17.98
2013,9,10,5.23861661952,28.67,12.81
2013,9,11,18.349316591616,11.12,16.72
2013,9,12,10.618817472,23.46,17.66
2013,9,13,16.9901079552,8.03,14.96
2013,9,14,16.225553097216,25.66,13.64
2013,9,15,19.227138835968,0,14.77
2013,9,16,12.31782826752,2.61,16.15
2013,9,17,8.91980667648,0,15.92
2013,9,18,9.797628920832,20.8,15.97
2013,9,19,14.58317599488,0,16.54
2013,9,20,9.571094148096,0,17.68
2013,9,21,7.334063267328,5.8,16.07
2013,9,22,9.995846846976,31.49,11.63
2013,9,23,14.413274915328,8.45,11.78
2013,9,24,11.383372329984,4.72,15.98
2013,9,25,9.118024602624,0,15.32
2013,9,26,7.447330653696,0,13.76
2013,9,27,7.419013807104,12.64,8.68
2013,9,28,6.739409488896,0,12.79
2013,9,29,6.456241022976,0,15.21
2013,9,30,5.889904091136,0,17.3
2013,10,1,5.351884005888,0,17.09
2013,10,2,4.757230227456,0,15.72
2013,10,3,4.2475269888,0,12.64
2013,10,4,3.851091136512,0,7.69
2013,10,5,3.39802159104,0,9.95
2013,10,6,3.11485312512,0,15.05
2013,10,7,2.860001505792,0,16.12
2013,10,8,2.647625156352,0,13.77
2013,10,9,2.449407230208,0,11.53
2013,10,10,2.5541795625984,35.73,5.21
2013,10,11,2.8288529745408,7,4.87
2013,10,12,2.8061994972672,0,7.88
2013,10,13,2.916635198976,0,9.28
2013,10,14,2.860001505792,0,6.24
2013,10,15,2.5966548324864,3.05,5.02
2013,10,16,2.5740013552128,0,6.05
2013,10,17,2.4720607074816,0,7.65
2013,10,18,2.4267537529344,0,7.35
2013,10,19,2.321981420544,0,9.41
2013,10,20,2.33613984384,0,10.68
2013,10,21,2.2851695199744,0,10.75
2013,10,22,2.2257041421312,0,12.87
2013,10,23,2.2483576194048,0,13.64
2013,10,24,2.2908328892928,0,12.83
2013,10,25,2.3616250057728,4.12,8.98
2013,10,26,2.3814467983872,0,10.29
2013,10,27,2.350298267136,0,9.3
2013,10,28,2.251189304064,0,7.52
2013,10,29,2.1435852870144,14.3,2.6
2013,10,30,2.0727931705344,2.33,0.68
2013,10,31,2.038812954624,0,3.07
2013,11,1,2.0076644233728,0,7.64
2013,11,2,1.9510307301888,2.68,10.79
2013,11,3,1.9425356762112,0,6.35
2013,11,4,1.8292682898432,0,4.49
2013,11,5,1.8009514432512,0,2.43
2013,11,6,1.6083968864256,0,4.53
2013,11,7,1.656535525632,0,9.52
2013,11,8,1.5942384631296,0,10.12
2013,11,9,1.5517631932416,0,10.58
2013,11,10,1.5121196080128,0,11.45
2013,11,11,1.4753077074432,0,11.48
2013,11,12,1.4356641222144,0,11.04
2013,11,13,1.3960205369856,0,9.32
2013,11,14,1.3705353750528,0,8.36
2013,11,15,1.3507135824384,12.07,3.25
2013,11,16,1.387525483008,10.32,1.68
2013,11,17,1.4158423296,0,5.21
2013,11,18,1.3648720057344,0,7.65
2013,11,19,1.3677036903936,0,6.63
2013,11,20,1.3535452670976,6.89,5.51
2013,11,21,1.3960205369856,18.32,1.98
2013,11,22,1.4696443381248,23.25,1.26
2013,11,23,1.5319414006272,26.5,1.49
2013,11,24,1.5092879233536,6.36,0.46
2013,11,25,1.5177829773312,0,3.38
2013,11,26,1.430000752896,0,2.85
2013,11,27,1.4045155909632,0,5.34
2013,11,28,1.4469908608512,0,5.73
2013,11,29,1.4130106449408,0,4.15
2013,11,30,1.4045155909632,0,4.39
2013,12,1,1.4045155909632,0,5.45
2013,12,2,1.4384958068736,0,5.46
2013,12,3,1.4130106449408,8.32,0.64
2013,12,4,1.288416519936,19.05,-3.27
2013,12,5,1.0845352244736,0,-8.27
2013,12,6,1.0930302784512,0,-7.93
2013,12,7,1.0873669091328,8.85,-9.19
2013,12,8,1.0986936477696,11.02,-8.9
2013,12,9,1.1015253324288,0,-8.96
2013,12,10,1.118515440384,0,-1.5
2013,12,11,1.3931888523264,0,0.99
2013,12,12,1.1383372329984,0,5.44
2013,12,13,1.1808125028864,0,2.15
2013,12,14,1.1383372329984,0,2.39
2013,12,15,1.118515440384,0,6.77
2013,12,16,1.090198593792,0,7.27
2013,12,17,1.0732084858368,0,8.79
2013,12,18,1.0732084858368,0,6.86
2013,12,19,1.0505550085632,2.4,1.99
2013,12,20,1.0618817472,7.23,-1.16
2013,12,21,1.0845352244736,0,-2.17
2013,12,22,1.0392282699264,0,-1.46
2013,12,23,0.9740995227648,0,0.99
2013,12,24,0.9514460454912,0,3.94
2013,12,25,0.9740995227648,0,3.31
2013,12,26,0.92029751424,0,5.17
2013,12,27,0.9118024602624,0,6.07
2013,12,28,0.9429509915136,0,4.36
2013,12,29,0.9287925682176,0,1.93
2013,12,30,0.8806539290112,0,3.13
2013,12,31,0.84950539776,0,3.85
2014,1,1,0.84950539776,0,3.67
2014,1,2,0.84950539776,0,6.16
2014,1,3,0.8183568665088,0,4.7
2014,1,4,0.8183568665088,0,-0.89
2014,1,5,0.821188551168,0,-5.93
2014,1,6,0.750396434688,0,0.94
2014,1,7,0.750396434688,0,1.96
2014,1,8,0.7588914886656,0,0.71
2014,1,9,0.750396434688,5.75,-0.68
2014,1,10,0.7673865426432,4.42,-1.91
2014,1,11,0.7588914886656,0,5.67
2014,1,12,0.7390696960512,0,-0.21
2014,1,13,0.7305746420736,0,1.8
2014,1,14,0.6965944261632,0,2.04
2014,1,15,0.7050894801408,0,5.56
2014,1,16,0.6909310568448,0,4.42
2014,1,17,0.693762741504,0,5.4
2014,1,18,0.6824360028672,0,7.2
2014,1,19,0.6852676875264,0,6.01
2014,1,20,0.6852676875264,0,6.2
2014,1,21,0.7022577954816,0,6.84
2014,1,22,0.6852676875264,0,3.94
2014,1,23,0.6767726335488,0,1.25
2014,1,24,0.651287471616,0,5.58
2014,1,25,0.6258023096832,0,7.33
2014,1,26,0.6258023096832,0,5.82
2014,1,27,0.6201389403648,0,4.39
2014,1,28,0.622970625024,0,2.97
2014,1,29,0.6258023096832,0,5.15
2014,1,30,0.6258023096832,17.85,0.75
2014,1,31,0.6286339943424,15.99,-0.84
2014,2,1,0.6342973636608,3.97,-1.39
2014,2,2,0.63712904832,0,-2.41
2014,2,3,0.6342973636608,0,-3.88
2014,2,4,0.6314656790016,4.17,-4.19
2014,2,5,0.6286339943424,5.68,-4.86
2014,2,6,0.5465151392256,0,-3.54
2014,2,7,0.6314656790016,4.24,-0.86
2014,2,8,0.6427924176384,7.06,0.67
2014,2,9,0.6456241022976,6.49,3.49
2014,2,10,0.6541191562752,6.58,4.32
2014,2,11,0.651287471616,5.69,2.59
2014,2,12,0.651287471616,0,5.52
2014,2,13,0.6597825255936,7.83,7.35
2014,2,14,0.6682775795712,0,7.64
2014,2,15,0.6824360028672,0,9.97
2014,2,16,0.693762741504,0,6.65
2014,2,17,0.6824360028672,0,8.29
2014,2,18,0.7022577954816,0,8.5
2014,2,19,0.7334063267328,0,5.39
2014,2,20,0.7050894801408,0,-0.99
2014,2,21,0.7334063267328,0,2.89
2014,2,22,0.7079211648,0,4.84
2014,2,23,0.7107528494592,0,7.23
2014,2,24,0.736238011392,0,8.55
2014,2,25,0.7900400199168,0,8.58
2014,2,26,0.8523370824192,0,8
2014,2,27,0.906139090944,13.99,3.6
2014,2,28,0.8863172983296,6.51,3.06
2014,3,1,0.9033074062848,28.56,1.11
2014,3,2,0.9287925682176,8.41,5.05
2014,3,3,0.9259608835584,0,5.44
2014,3,4,0.9316242528768,3.31,5.36
2014,3,5,0.9174658295808,5.19,7.25
2014,3,6,0.9401193068544,0,8.86
2014,3,7,0.9316242528768,2.74,3.96
2014,3,8,0.9004757216256,2.28,4.63
2014,3,9,0.8976440369664,0,11.71
2014,3,10,0.9967530000384,0,11.97
2014,3,11,1.0703768011776,0,4.11
2014,3,12,1.0590500625408,0,5.48
2014,3,13,1.0590500625408,0,7.04
2014,3,14,1.0590500625408,0,5.75
2014,3,15,1.0250698466304,0,3.25
2014,3,16,1.005248054016,0,9.42
2014,3,17,1.0420599545856,0,7.62
2014,3,18,1.0307332159488,0,1.79
2014,3,19,1.005248054016,0,5.09
2014,3,20,1.0307332159488,0,8.28
2014,3,21,1.104357017088,0,8.8
2014,3,22,1.1298421790208,0,6.07
2014,3,23,1.1015253324288,0,7.11
2014,3,24,1.1298421790208,0,9.34
2014,3,25,1.2629313580032,0,9.87
2014,3,26,1.4838027614208,5.48,4.89
2014,3,27,1.4469908608512,8.92,3.76
2014,3,28,1.3960205369856,0,6.08
2014,3,29,1.430000752896,0,8.57
2014,3,30,1.5376047699456,0,5.68
2014,3,31,1.4922978153984,0,5.53
2014,4,1,1.5376047699456,0,6.86
2014,4,2,1.5177829773312,7.4,1.57
2014,4,3,1.4781393921024,8.25,3.41
2014,4,4,1.3931888523264,0,3.65
2014,4,5,1.3535452670976,2.63,4.11
2014,4,6,1.2912482045952,0,5.82
2014,4,7,1.2912482045952,0,6.18
2014,4,8,1.430000752896,0,12.67
2014,4,9,2.0614664318976,0,14
2014,4,10,3.25643735808,0,13.77
2014,4,11,4.67227968768,0,14.1
2014,4,12,5.635052471808,0,10.53
2014,4,13,4.983765000192,2.88,5.81
2014,4,14,4.049309062656,0,6.05
2014,4,15,3.624556363776,0,9.4
2014,4,16,3.709506903552,0,9.46
2014,4,17,4.077625909248,0,11.23
2014,4,18,5.748319858176,0,13.26
2014,4,19,6.767726335488,0,10.55
2014,4,20,6.711092642304,0,13.38
2014,4,21,8.863172983296,0,14.57
2014,4,22,10.19406477312,0,12.87
2014,4,23,8.976440369664,0,8.98
2014,4,24,7.36238011392,0,10.59
2014,4,25,8.155251818496,0,11.3
2014,4,26,8.523370824192,10.2,4.24
2014,4,27,6.399607329792,6.08,3.26
2014,4,28,5.125349233152,0,2.61
2014,4,29,4.275843835392,0,3.77
2014,4,30,3.737823750144,0,5.67
2014,5,1,3.39802159104,0,7.88
2014,5,2,3.39802159104,0,13.86
2014,5,3,4.587329147904,0,16.62
2014,5,4,7.050894801408,0,15.6
2014,5,5,10.080797386752,0,15.63
2014,5,6,11.89307556864,0,11.83
2014,5,7,9.882579460608,0,7.91
2014,5,8,7.249112727552,2.56,6.27
2014,5,9,5.720003011584,0,9.62
2014,5,10,4.927131307008,3.63,12.11
2014,5,11,5.040398693376,19.13,5.66
2014,5,12,4.38911122176,6.64,2.54
2014,5,13,3.936041676288,4.23,3.61
2014,5,14,3.652873210368,0,8.16
2014,5,15,3.766140596736,0,11.99
2014,5,16,4.615645994496,0,15.84
2014,5,17,6.173072557056,0,16.59
2014,5,18,8.63663821056,0,16.7
2014,5,19,12.572679886848,0,16.54
2014,5,20,16.055652017664,0,15.69
2014,5,21,14.951295000576,0,14.42
2014,5,22,11.524956562944,0,14.01
2014,5,23,11.921392415232,7.01,12.66
2014,5,24,10.533866932224,6.1,11.75
2014,5,25,9.401193068544,5.94,8.6
2014,5,26,8.77822244352,0,15.52
2014,5,27,14.58317599488,0,19.38
2014,5,28,22.738427813376,0,20.61
2014,5,29,25.966548324864,0,18.43
2014,5,30,25.740013552128,0,16.98
2014,5,31,24.21090383616,0,19.6
2014,6,1,23.672883750912,0,18.9
2014,6,2,22.058823495168,0,20.5
2014,6,3,19.736842074624,0,19.4
2014,6,4,18.377633438208,0,20.43
2014,6,5,18.292682898432,0,21.34
2014,6,6,16.763573182464,0,21.31
2014,6,7,14.611492841472,0,20.06
2014,6,8,12.232877727744,0,16.12
2014,6,9,9.854262614016,0,18.87
2014,6,10,10.307332159488,0,20.95
2014,6,11,10.562183778816,0,20.66
2014,6,12,10.47723323904,0,20.47
2014,6,13,10.618817472,0,19.59
2014,6,14,9.656044687872,0,17.16
2014,6,15,7.872083352576,0,17.86
2014,6,16,7.532281193472,0,17.41
2014,6,17,6.65445894912,0,18.17
2014,6,18,6.286339943424,0,15.69
2014,6,19,5.550101932032,0,18.94
2014,6,20,6.342973636608,0,21.16
2014,6,21,6.3712904832,0,20.07
2014,6,22,5.52178508544,0,20.7
2014,6,23,5.068715539968,0,20.79
2014,6,24,4.842180767232,0,22.16
2014,6,25,5.012081846784,0,22.19
2014,6,26,5.068715539968,0,20.73
2014,6,27,4.81386392064,0,18.62
2014,6,28,4.219210142208,0,21.7
2014,6,29,4.360794375168,0,24.77
2014,6,30,4.474061761536,0,25.36
2014,7,1,4.2475269888,0,24.99
2014,7,2,3.96435852288,0,22.55
2014,7,3,3.68119005696,0,21.73
2014,7,4,3.482972130816,0,21.76
2014,7,5,3.284754204672,0,21.21
2014,7,6,3.284754204672,0,23.82
2014,7,7,3.68119005696,0,23.34
2014,7,8,3.596239517184,0,22.85
2014,7,9,3.058219431936,0,21.47
2014,7,10,2.944952045568,0,21.32
2014,7,11,2.8316846592,14.31,22.03
2014,7,12,5.040398693376,5.45,20.27
2014,7,13,4.077625909248,0,22.17
2014,7,14,3.794457443328,0,21.68
2014,7,15,3.511288977408,0,19.95
2014,7,16,3.652873210368,5.69,19.57
2014,7,17,3.25643735808,0,21.67
2014,7,18,2.775050966016,0,22.9
2014,7,19,2.4550705995264,4.38,22.85
2014,7,20,2.293664573952,0,23.22
2014,7,21,2.0642981165568,2.43,23.58
2014,7,22,1.8575851364352,0,26.64
2014,7,23,1.7160009034752,6,25.48
2014,7,24,2.5230310313472,7.42,21.94
2014,7,25,2.888318352384,0,22.66
2014,7,26,2.350298267136,0,24.4
2014,7,27,2.4182586989568,10.63,22.78
2014,7,28,3.596239517184,16.12,19.44
2014,7,29,6.739409488896,2.99,18.72
2014,7,30,4.2475269888,0,20.34
2014,7,31,3.482972130816,6.12,18.03
2014,8,1,3.794457443328,8.75,17.3
2014,8,2,3.369704744448,4.08,18.88
2014,8,3,3.086536278528,8.24,18.79
2014,8,4,4.190893295616,9.54,17.99
2014,8,5,5.210299772928,9.39,19.18
2014,8,6,4.134259602432,0,21.21
2014,8,7,3.341387897856,0,20.54
2014,8,8,2.860001505792,0,20.55
2014,8,9,2.4380804915712,0,21.05
2014,8,10,2.137921917696,0,20.5
2014,8,11,1.9510307301888,0,20.42
2014,8,12,1.8604168210944,0,19.84
2014,8,13,1.8660801904128,5.44,16.94
2014,8,14,3.228120511488,9.8,18.28
2014,8,15,2.97326889216,0,20.56
2014,8,16,2.4833874461184,0,21.74
2014,8,17,2.3899418523648,0,22.77
2014,8,18,2.0642981165568,3.48,22.88
2014,8,19,1.9481990455296,4.26,19.22
2014,8,20,1.9425356762112,0,18.45
2014,8,21,1.7613078580224,3.91,18.45
2014,8,22,1.8745752443904,8.45,13.53
2014,8,23,2.5230310313472,1.41,16.02
2014,8,24,2.1549120256512,0,17.94
2014,8,25,1.91138714496,0,18.31
2014,8,26,1.7613078580224,6.15,15.91
2014,8,27,2.2766744659968,0,14.38
2014,8,28,2.1605753949696,0,15.85
2014,8,29,1.9283772529152,0,18.5
2014,8,30,1.8151098665472,0,18.93
2014,8,31,1.6621988949504,0,20.09
2014,9,1,1.529109715968,0,21.15
2014,9,2,1.4186740142592,0,22.34
2014,9,3,1.3195650511872,0,21.26
2014,9,4,1.2402778807296,0,18.32
2014,9,5,1.316733366528,0,18.86
2014,9,6,1.20346598016,0,19.92
2014,9,7,1.1638223949312,2.95,18.26
2014,9,8,1.3280601051648,5.13,16.23
2014,9,9,3.907724829696,14.76,14.28
2014,9,10,4.417428068352,0,16.58
2014,9,11,3.058219431936,0,18.08
2014,9,12,2.4748923921408,0,18.79
2014,9,13,2.1011100171264,0,18.48
2014,9,14,1.8745752443904,0,19.87
2014,9,15,1.7046741648384,0,20.47
2014,9,16,1.5800800398336,0,20.31
2014,9,17,1.5404364546048,0,19.31
2014,9,18,1.4554859148288,0,21.12
2014,9,19,1.3507135824384,8.99,21.4
2014,9,20,1.3393868438016,8.41,21.36
2014,9,21,5.323567159296,20.36,17.68
2014,9,22,28.88318352384,29.9,16.95
2014,9,23,13.082383125504,3.34,18.36
2014,9,24,7.277429574144,0,19.83
2014,9,25,5.266933466112,0,20.69
2014,9,26,4.304160681984,0,20.3
2014,9,27,3.851091136512,8.04,18.08
2014,9,28,18.462583977984,35.92,9.98
2014,9,29,21.152684404224,15.81,6.94
2014,9,30,13.365551591424,0,8.73
2014,10,1,10.250698466304,6.6,8.78
2014,10,2,8.183568665088,3.05,11.16
2014,10,3,7.107528494592,0,13.47
2014,10,4,6.569508409344,0,15.14
2014,10,5,5.861587244544,0,16.11
2014,10,6,5.068715539968,0,17.64
2014,10,7,4.445744914944,0,16.27
2014,10,8,3.96435852288,0,15.52
2014,10,9,4.077625909248,11.06,9.17
2014,10,10,4.81386392064,3.47,8.75
2014,10,11,4.983765000192,3.57,11.4
2014,10,12,4.502378608128,0,8.03
2014,10,13,4.020992216064,0,10.5
2014,10,14,3.68119005696,2.57,15.92
2014,10,15,3.426338437632,0,15.91
2014,10,16,3.11485312512,0,16.05
2014,10,17,2.8316846592,2.89,15.36
2014,10,18,2.5853280938496,0,12.84
2014,10,19,2.4380804915712,0,13.37
2014,10,20,2.3672883750912,0,13.11
2014,10,21,2.321981420544,0,9.07
2014,10,22,2.2540209887232,0,12.03
2014,10,23,2.0642981165568,0,14.94
2014,10,24,1.939703991552,0,16.84
2014,10,25,1.8207732358656,0,16.45
2014,10,26,1.7329910114304,0,13.75
2014,10,27,1.6508721563136,0,10.64
2014,10,28,1.5545948779008,0,11.41
2014,10,29,1.4894661307392,0,13.92
2014,10,30,1.4356641222144,0,15.16
2014,10,31,1.3818621136896,2.15,11.24
2014,11,1,1.5177829773312,6.33,9.4
2014,11,2,1.7641395426816,20.83,5.1
2014,11,3,1.7358226960896,0,4.43
2014,11,4,1.642377102336,3.69,7.56
2014,11,5,1.614060255744,0,12.19
2014,11,6,1.6763573182464,0,13.17
2014,11,7,1.7216642727936,0,12.65
2014,11,8,1.6905157415424,0,11.16
2014,11,9,1.642377102336,0,11.1
2014,11,10,1.6027335171072,0,8.92
2014,11,11,1.5064562386944,0,6.93
2014,11,12,1.4696443381248,0,5.21
2014,11,13,1.4243373835776,10.64,2.53
2014,11,14,1.4838027614208,14.51,1.94
2014,11,15,1.4668126534656,6.98,1.81
2014,11,16,1.3223967358464,0,-1.54
2014,11,17,1.1128520710656,0,0.65
2014,11,18,1.1270104943616,2.62,3.17
2014,11,19,1.1553273409536,0,5.1
2014,11,20,1.1808125028864,0,4.31
2014,11,21,1.2487729347072,0,4.8
2014,11,22,1.1921392415232,0,4.43
2014,11,23,1.1638223949312,0,-0.81
2014,11,24,1.033564900608,4.01,-2.27
2014,11,25,1.0307332159488,3.19,3.57
2014,11,26,1.090198593792,0,7.88
2014,11,27,1.0363965852672,0,10.97
2014,11,28,1.0279015312896,0,10
2014,11,29,1.0109114233344,0,7.77
2014,11,30,0.9825945767424,0,5.7
2014,12,1,0.948614360832,0,5.24
2014,12,2,0.934455937536,0,5.38
2014,12,3,0.9287925682176,0,3.18
2014,12,4,0.9089707756032,0,3.34
2014,12,5,0.8863172983296,0,5.8
2014,12,6,0.8693271903744,0,3.52
2014,12,7,0.84950539776,0,6.93
2014,12,8,0.8381786591232,0,8.5
2014,12,9,0.8240202358272,0,8.74
2014,12,10,0.8126934971904,0,8.63
2014,12,11,0.8240202358272,0,7.94
2014,12,12,0.7900400199168,0,6.24
2014,12,13,0.792871704576,11.91,3.4
2014,12,14,0.7957033892352,0,0.95
2014,12,15,0.6824360028672,3.27,0.6
2014,12,16,0.8325152898048,0,1.66
2014,12,17,0.7843766505984,3.5,-1.15
2014,12,18,0.7560598040064,0,-1.51
2014,12,19,0.622970625024,3.59,0.14
2014,12,20,0.7249112727552,2.99,2.73
2014,12,21,0.764554857984,6.37,1.31
2014,12,22,0.764554857984,14.98,-1.12
2014,12,23,0.7022577954816,10.63,-3.65
2014,12,24,0.7107528494592,4.26,2.32
2014,12,25,0.7135845341184,6.05,-4.71
2014,12,26,0.7135845341184,10.55,-6.52
2014,12,27,0.7164162187776,3.27,-3.95
2014,12,28,0.7192479034368,0,-3.21
2014,12,29,0.7192479034368,0,-6.79
2014,12,30,0.722079588096,4.51,-5.74
2014,12,31,0.722079588096,3.39,-1.4
2015,1,1,0.722079588096,8.6,-4.25
2015,1,2,0.7249112727552,3.59,0.59
2015,1,3,0.7305746420736,0,1.34
2015,1,4,0.7390696960512,0,3.42
2015,1,5,0.7588914886656,0,5.88
2015,1,6,0.7758815966208,0,10.18
2015,1,7,0.7900400199168,0,10.23
2015,1,8,0.7957033892352,0,8.5
2015,1,9,0.8013667585536,0,4.98
2015,1,10,0.807030127872,0,4.59
2015,1,11,0.8183568665088,0,2.12
2015,1,12,0.8325152898048,4.95,1.4
2015,1,13,0.8466737131008,12.94,0.56
2015,1,14,0.8240202358272,0,2.64
2015,1,15,0.8126934971904,2.73,6.23
2015,1,16,0.8183568665088,0,6.5
2015,1,17,0.8466737131008,0,6.39
2015,1,18,0.835346974464,0,7.04
2015,1,19,0.8183568665088,0,6.65
2015,1,20,0.7872083352576,0,3.87
2015,1,21,0.7872083352576,0,0.53
2015,1,22,0.7815449659392,0,-0.67
2015,1,23,0.8013667585536,0,5.17
2015,1,24,0.807030127872,2.5,6.71
2015,1,25,0.8126934971904,0,9.77
2015,1,26,0.7532281193472,0,12.43
2015,1,27,0.7702182273024,0,8.66
2015,1,28,0.7872083352576,0,5.6
2015,1,29,0.7815449659392,0,3.79
2015,1,30,0.7985350738944,5.77,0.39
2015,1,31,0.792871704576,0,2.02
2015,2,1,0.7617231733248,3.62,2.81
2015,2,2,0.7617231733248,0,5.53
2015,2,3,0.764554857984,0,6.46
2015,2,4,0.7702182273024,0,7.29
2015,2,5,0.7673865426432,0,9
2015,2,6,0.7702182273024,0,10.9
2015,2,7,0.8098618125312,0,10.75
2015,2,8,0.8608321363968,0,10.88
2015,2,9,0.9316242528768,0,9.45
2015,2,10,0.9854262614016,0,8.67
2015,2,11,0.99108963072,0,6.08
2015,2,12,0.962772784128,0,8.15
2015,2,13,0.9656044687872,0,11.56
2015,2,14,0.9939213153792,0,12.36
2015,2,15,1.0675451165184,0,9.16
2015,2,16,1.033564900608,0,1.17
2015,2,17,0.9372876221952,0,1.56
2015,2,18,0.9995846846976,0,8.81
2015,2,19,0.976931207424,0,9.35
2015,2,20,0.9542777301504,0,7.07
2015,2,21,0.8948123523072,0,0.91
2015,2,22,0.8721588750336,30.28,-1.92
2015,2,23,0.9174658295808,27.27,0.34
2015,2,24,0.9825945767424,0,3.57
2015,2,25,0.9089707756032,0,2.04
2015,2,26,0.8749905596928,0,-0.85
2015,2,27,0.84950539776,4.63,-2.49
2015,2,28,0.8325152898048,8.97,-1.24
2015,3,1,0.821188551168,14.25,0.95
2015,3,2,0.8296836051456,22.34,1.51
2015,3,3,0.8240202358272,7.4,-0.95
2015,3,4,0.8721588750336,3.11,-0.23
